"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
22,672578,"Hernández, Carlos",255,8.6,0.333,0.167,0.5,0.5,0.443,0.437,0.307,2,6,86,13.8,2045,84.5,85.74,2,8,14,1.2000000000000028,6.91,103,152,120,147,308,331,298
22,665001,"Kelley, Trevor",77,28.6,0.286,0,0.333,0.286,0.252,0.286,0.293,2,7,78.5,-1,2413,85.1,85.52,2,12,10,0.4000000000000057,6.57,112,147,113,148,297,329,292
22,629498,"Quezada, Johan",58,37.9,0.286,0.429,0.25,0.714,0.409,0.394,0.297,2,7,85,3.6,2167,87.2,87.75,3,14,8,0.5,6.77,94,145,125,143,303,317,290
22,622780,"Perdomo, Angel",85,25.9,0.2,0,0.5,0.2,0.264,0.199,0.107,1,5,61.3,-14.5,2793,81.1,81.98,3,7,15,0.9000000000000057,6.69,102,145,107,150,296,324,299
21,606160,"Montero, Rafael",289,7.3,0.167,0,0.2,0.167,0.147,0.405,0.272,1,6,69.4,39,2350,85.7,85.8,1,8,13,0.09999999999999432,6.16,112,159,118,150,303,321,295
21,664682,"Meisinger, Ryan",62,33.9,0,0,0,0,0.116,0.338,0.195,0,5,90.2,3,2269,83.6,84.27,2,8,13,0.7000000000000028,6.7,108,153,118,147,296,332,302
21,607555,"Guilbeau, Taylor",130,16.2,0,0,0,0,0.087,0.323,0.276,0,7,91.7,21.3,2016,83.8,83.52,2,8,13,-0.29999999999999716,6.2,105,145,121,141,292,324,287
20,663399,"Waddell, Brandon",49,40.8,0.333,0.333,0.333,0.667,0.413,0.424,0.377,2,6,83.3,5,2418,85.9,85.64,3,10,10,-0.30000000000001137,6.02,105,153,126,151,291,317,297
20,669270,"Kuhnel, Joel",57,35.1,0.25,0,1,0.25,0.221,0.025,0.025,1,4,65.7,-4,2323,86.6,88.04,1,4,16,1.4000000000000057,6.93,122,157,130,158,295,319,289
20,656240,"Blewett, Scott",62,32.3,0.167,0,0.333,0.167,0.147,0.236,0.243,1,6,74.3,32.5,2065,84.1,85.71,5,9,11,1.6000000000000085,7.26,110,157,125,148,301,328,294
20,595897,"Burdi, Nick",46,43.5,0,0,0,0,0.175,0.193,0.02,0,3,87.5,29,2771,87.2,87.37,3,7,13,0.20000000000000284,6.28,99,143,110,144,295,312,295
20,502748,"Peacock, Brad",59,33.9,0.25,0,0.5,0.25,0.221,0.346,0.35,1,4,80.5,23,2604,79.4,78.8,3,7,13,-0.6000000000000085,5.81,116,154,121,152,293,319,292
19,592833,"Wahl, Bobby",38,50,0.333,1,0,1.333,0.66,0.669,0.336,1,3,93.2,34,2298,81.9,82.85,5,8,11,0.8999999999999915,6.87,118,162,130,147,298,314,302
19,543135,"Eovaldi, Nathan",748,2.5,0,0,0,0,0.146,0.18,0.04,0,4,59.5,-48,2287,89.2,89.66,7,11,8,0.5,6.61,102,146,116,143,302,327,290
19,606303,"Payamps, Joel",59,32.2,0,0,,0,0,0,,0,1,,,2563,82.9,82.34,1,4,15,-0.6000000000000085,5.87,107,149,122,148,308,326,301
19,656004,"Sanabria, Carlos",49,38.8,0.5,0.5,1,1,0.619,0.077,0.046,1,2,90.6,32,2402,83.8,83.69,3,6,13,-0.09999999999999432,6.3,113,152,119,150,293,323,299
19,523253,"Forsythe, Logan",27,70.4,0.5,0,0.5,0.5,0.441,0.338,0.365,2,4,93,21.5,1627,71.2,69.59,0,11,8,-1.6000000000000085,5.09,112,145,129,143,290,316,297
19,624133,"Suárez, Ranger",94,20.2,0.571,0.286,0.571,0.857,0.606,0.481,0.447,4,7,93.5,20.1,2127,84.8,84.91,2,13,6,0.10000000000000853,6.33,101,143,107,145,295,322,294
19,572193,"Tepera, Ryan",369,5.1,0,0,,0,0.364,0.364,,0,1,,,2357,82.3,82.38,6,8,11,0.10000000000000853,6.31,113,150,108,148,290,324,288
19,542960,"Brach, Brad",250,7.6,0.5,0.5,1,1,0.619,0.352,0.296,1,2,105.4,17,2514,81.1,80.37,4,8,11,-0.6999999999999886,5.5,115,150,117,144,297,312,290
19,592346,"González, Chi Chi",347,5.5,0.75,1,0.667,1.75,1.025,0.788,0.558,3,4,86.9,12.6,2361,85,84.63,0,8,11,-0.4000000000000057,5.75,118,155,121,144,297,324,297
19,528748,"Castellanos, Humberto",207,9.2,0.167,0,0.167,0.167,0.147,0.288,0.264,1,6,88.4,23.8,1953,86.5,86.18,2,12,7,-0.29999999999999716,6.03,113,149,123,150,295,323,307
18,571676,"Frankoff, Seth",68,26.5,0,0,0,0,0.233,0.316,0.084,0,2,87.3,39,2351,88.6,88.59,0,10,8,0,6.19,116,155,115,149,282,317,294
18,663734,"Neidert, Nick",132,13.6,0.333,0.167,0.4,0.5,0.353,0.312,0.265,2,6,91.5,-1.4,2203,85.3,84.81,1,9,9,-0.5,6.03,99,147,123,138,299,313,295
18,650671,"Quijada, José",89,20.2,0,0,0,0,0.175,0.276,0.149,0,3,81.9,-7,2523,80.7,80.69,3,9,9,0,6.21,109,145,114,148,308,323,300
18,666204,"Jiménez, Dany",37,48.6,0,0,0,0,0.349,0.443,0.207,0,2,102,-2,2402,80,79.26,2,3,15,-0.7000000000000028,5.56,117,162,110,151,296,319,296
18,645307,"Sánchez, Ricardo",117,15.4,0,0,0,0,0.175,0.22,0.061,0,3,73.3,-34,2560,83.4,83.78,4,11,7,0.3999999999999915,6.5,115,151,118,149,297,318,296
18,641656,"Hamilton, Ian",83,21.7,0,0,0,0,0,0.002,0.002,0,3,94.7,57,1661,84,83.12,5,8,10,-0.9000000000000057,5.74,110,148,128,150,293,319,295
17,669459,"Nelson, Kyle",25,68,0.5,0,0.5,0.5,0.441,0.472,0.51,2,4,92.9,2.8,2813,82.3,82.03,2,10,7,-0.29999999999999716,5.86,108,152,126,151,299,310,268
16,596027,"Maples, Dillon",40,40,0,0,0,0,0,0.242,0.267,0,2,92.7,6,2734,87.6,87.6,4,5,11,0,6.11,116,154,121,150,283,320,294
16,502578,"Barrett, Aaron",31,51.6,0,0,0,0,0,0.425,0.33,0,2,105.6,18,2178,81,79.9,0,2,14,-1.0999999999999943,5.68,114,156,116,143,301,307,294
16,656354,"Davis, Austin",127,12.6,0.6,0,0.6,0.6,0.53,0.3,0.324,3,5,95.8,4.4,2364,84.3,84.05,1,11,5,-0.20000000000000284,6.09,110,150,122,147,292,325,296
16,467008,"Strop, Pedro",67,23.9,0,0,,0,0.28,0.28,,0,3,,,2277,81.5,81.92,4,6,10,0.4000000000000057,6.27,118,155,127,146,290,319,286
16,606944,"Carroll, Cody",83,19.3,0.5,0.5,1,1,0.619,0.332,0.264,1,2,102,21,2696,83,82.98,1,5,11,0,6.31,109,148,122,142,294,316,293
16,519381,"Venditte, Pat",55,29.1,0,0,0,0,0.364,0.578,0.233,0,1,99.6,37,2905,72.4,72.05,1,5,11,-0.4000000000000057,6.25,114,149,110,149,287,313,293
16,543208,"Gaviglio, Sam",67,23.9,0.25,0,0.2,0.25,0.264,0.397,0.262,1,4,95,34,2110,82.5,82.57,0,7,9,0.09999999999999432,6.63,103,146,119,143,303,323,292
15,622250,"Sborz, Josh",44,34.1,0,0,0,0,0,0.223,0.151,0,3,96,30.5,2171,87.5,69.91,3,8,7,-17.599999999999994,6.12,116,153,117,144,310,324,290
15,671790,"Bolaños, Ronald",73,20.5,1,3,,4,1.979,1.342,0.727,1,1,100.4,28,2599,86.3,86.75,1,6,9,0.4000000000000057,6.22,99,153,122,143,309,331,310
15,606965,"Devenski, Chris",91,16.5,0.5,0.5,0.5,1,0.619,0.099,0.11,1,2,76.4,53,2309,78.7,77.99,1,4,11,-0.7000000000000028,5.91,102,154,121,147,286,313,294
15,600917,"Leclerc, José",47,31.9,0,0,0,0,0.233,0.233,0,0,2,75.6,74,2493,80.5,79.38,1,5,10,-1.0999999999999943,5.44,102,152,111,149,314,342,305
15,624407,"Lin, Tzu-Wei",22,68.2,0.75,1.25,0.667,2,1.114,0.542,0.422,3,4,93.8,24.5,1679,67.9,66.07,1,8,7,-1.8000000000000114,4.63,119,147,129,147,283,318,297
15,593619,"Tapia, Domingo",80,18.8,0,0,0,0,0.233,0.328,0.154,0,2,92.7,-3,2438,86.1,85.45,1,2,13,-0.6999999999999886,5.87,115,155,125,148,281,325,302
15,608344,"Irvin, Cole",82,18.3,0.667,0.333,1,1,0.707,0.18,0.194,2,3,95.3,-15,2020,83.5,83.03,1,9,6,-0.5,6.12,117,150,114,148,297,321,298
15,669145,"Zimmermann, Bruce",107,14,0.167,0,0.333,0.167,0.23,0.292,0.238,1,6,101.9,2.3,2599,84.3,84.34,4,9,6,0,6.29,112,157,124,150,296,322,300
15,614179,"Ruiz, José",60,25,0,0,0,0,0,0.04,0.036,0,4,76.1,-2,2333,90.6,90.73,2,9,6,0.10000000000000853,6.15,115,153,117,149,295,320,295
14,605479,"Smith, Josh D.",43,32.6,0,0,,0,0.486,0.486,,0,1,,,2979,78.8,78.19,1,1,13,-0.5999999999999943,6.15,115,154,112,150,303,324,288
14,622786,"Tinoco, Jesus",144,9.7,0,0,0,0,0.349,0.421,0.154,0,1,85.8,-9,2234,88.7,88.31,1,3,11,-0.4000000000000057,5.86,115,153,121,147,294,326,293
14,676831,"Whitley, Kodi",77,18.2,0,0,0,0,0,0.183,0.156,0,3,84.1,-7,1961,83.3,82.64,5,9,5,-0.7000000000000028,5.89,117,152,124,149,300,333,300
14,571858,"Kline, Branden",88,15.9,0,0,0,0,0,0.105,0.106,0,2,74.5,35,2206,84.2,83.91,2,5,9,-0.29999999999999716,5.94,104,152,122,148,297,318,287
14,518649,"Eibner, Brett",68,20.6,0.333,0,0.5,0.333,0.294,0.364,0.388,1,3,91.4,3.5,2333,83.6,84.31,3,6,8,0.7000000000000028,6.54,96,149,123,147,311,329,298
13,543883,"Vincent, Nick",323,4,0,0,0,0,0,0.069,0.073,0,3,86.6,25,2467,82.8,82.35,2,5,8,-0.3999999999999915,6.02,98,151,118,148,309,322,283
13,592165,"Brennan, Brandon",117,11.1,0.333,0,0.5,0.333,0.294,0.195,0.199,1,3,84.2,-2,1941,86,84.89,6,8,5,-1.0999999999999943,5.64,105,154,123,146,289,322,293
13,660431,"Perez, Hector",33,39.4,0,0,0,0,0,0.065,0.069,0,2,78.2,-21.5,2324,87.7,87.97,2,6,7,0.29999999999999716,6.43,108,159,129,149,314,320,286
13,621076,"Kaprielian, James",71,18.3,0,0,,0,0.233,0.233,,0,2,,,2495,86,85.79,4,4,9,-0.20000000000000284,5.95,109,150,129,145,297,325,290
12,681911,"Vesia, Alex",133,9,0.333,0,1,0.333,0.294,0.042,0.046,1,3,59.3,0,2426,84.1,84.63,2,3,9,0.5,6.44,108,148,113,150,291,316,294
12,596035,"McClain, Reggie",98,12.2,0.333,0,0.333,0.333,0.294,0.378,0.397,1,3,91.7,24.7,2297,82.8,82.19,0,5,7,-0.5999999999999943,5.77,110,154,120,146,304,324,288
12,592644,"Plutko, Adam",446,2.7,0,0,0,0,0,0.129,0.09,0,3,86.9,30,2629,81.1,81.19,0,6,6,0.10000000000000853,6.14,108,146,114,144,299,316,279
12,504379,"Nicasio, Juan",46,26.1,0.333,0,0.333,0.333,0.294,0.233,0.252,1,3,69.8,23,1906,86.5,86.5,0,3,9,0,6.08,111,151,114,145,311,329,297
12,665093,"Grotz, Zac",202,5.9,0.333,1,0,1.333,0.66,0.534,0.327,1,3,77.1,22.3,2325,85.9,86.21,1,5,7,0.29999999999999716,6.65,106,151,124,145,296,321,294
12,458677,"Wilson, Justin",345,3.5,0,0,0,0,0.182,0.197,0.021,0,3,77.3,-32,2643,81.1,80.82,1,2,10,-0.29999999999999716,6.04,110,150,128,142,294,324,298
12,592254,"De León, José",140,8.6,,,,,,,,,,,,2488,83,83.52,1,1,11,0.5,6.53,112,152,118,148,291,317,287
12,668678,"Gallen, Zac",1117,1.1,0,0,0,0,0,0.193,0.206,0,2,85.4,6,2421,87.1,87.53,2,8,4,0.4000000000000057,6.7,105,151,120,148,304,338,299
12,666674,"Colina, Edwar",24,50,1,1,1,2,1.248,0.337,0.308,3,3,94.7,11.7,2799,83.9,82.38,0,4,8,-1.5,5.14,97,134,109,131,295,330,290
11,448281,"Doolittle, Sean",127,8.7,0,0,0,0,0,0.256,0.224,0,5,91,29.3,2231,80.8,81.33,2,6,5,0.5,6.46,113,155,121,148,301,330,302
11,532077,"Osuna, Roberto",55,20,0,0,0,0,0,0.131,0.141,0,4,68.3,23.5,2537,88.1,87.9,4,9,2,-0.19999999999998863,6.17,109,152,114,149,287,315,293
11,594840,"Grace, Matt",36,30.6,0.5,0,1,0.5,0.441,0.215,0.227,1,2,98.3,3,1888,82.2,82.02,1,6,5,-0.20000000000000284,5.94,109,156,120,148,293,325,301
10,459429,"McGee, Jake",332,3,0,0,,0,0.175,0.175,,0,3,,,2025,82.5,82.05,2,5,5,-0.4000000000000057,5.86,121,167,132,150,298,316,294
10,573109,"Ramos, AJ",66,15.2,,,,,,,,,,,,2695,79.6,78.7,0,2,8,-0.8999999999999915,5.81,112,153,124,146,294,318,294
10,518715,"Gearrin, Cory",30,33.3,0,0,0,0,0.14,0.243,0.108,0,4,84.4,33.3,2858,84,83.36,2,6,4,-0.5999999999999943,5.82,105,157,115,148,312,338,306
10,608665,"Graveman, Kendall",329,3,0,0,,0,0,0,,0,2,,,2728,86.8,87.41,2,2,8,0.6000000000000085,6.58,115,156,128,149,291,324,292
10,502179,"Espino, Paolo",110,9.1,0.5,0,1,0.5,0.441,0.241,0.257,1,2,106.1,1,2455,81.4,81.92,2,4,6,0.5,6.59,99,147,120,144,297,319,298
9,669064,"Bailey, Brandon",97,9.3,0.5,0.5,1,1,0.619,0.129,0.135,1,2,99.3,-10,2462,87,86.1,3,5,4,-0.9000000000000057,5.57,110,151,117,149,292,319,295
9,607481,"Bummer, Aaron",155,5.8,0,0,,0,0,0,,0,5,,,2452,83.7,83.2,6,7,2,-0.5,6.16,105,151,122,147,300,319,296
9,622256,"Weigel, Patrick",36,25,1,0,1,1,0.791,0.482,0.296,1,1,26.8,30,2629,81.1,81.64,0,1,8,0.5,6.62,103,141,108,145,309,320,298
9,621005,"Lopes, Tim",12,75,0.5,0,0.333,0.5,0.395,0.485,0.288,1,2,87.2,14,1111,53.8,51.48,0,4,5,-2.299999999999997,4.02,114,151,134,147,309,322,286
9,676979,"Crochet, Garrett",85,10.6,0,0,0,0,0.243,0.269,0.037,0,2,70.4,-3,2415,86.6,87.47,1,2,7,0.9000000000000057,6.87,124,147,119,150,294,321,299
9,621112,"Blackburn, Paul",48,18.8,0,0,,0,0,0,,0,1,,,2470,84,84.1,1,2,7,0.09999999999999432,6.2,110,142,105,146,283,325,294
9,641995,"Ramírez, Roel",30,30,0.5,0,1,0.5,0.441,0.131,0.143,1,2,100.4,-9,2709,82.8,83.16,2,4,5,0.4000000000000057,6.48,116,151,115,148,294,313,298
9,544928,"Lyons, Tyler",29,31,,,,,0.714,0.714,,0,0,,,2314,77.2,76.91,1,3,6,-0.29999999999999716,6.07,87,123,95,126,279,303,286
9,500610,"Guerra, Deolis",130,6.9,0,0,0,0,0,0.107,0.115,0,3,90,26.5,2432,87,88.49,2,5,4,1.5,7.08,107,144,118,138,289,318,285
8,669952,"White, Mitch",44,18.2,0.333,0,0.5,0.333,0.294,0.444,0.442,1,3,82.8,24,2460,87.2,87.83,1,4,4,0.5999999999999943,6.4,123,166,117,152,309,332,299
8,598286,"Ramirez, Nick",186,4.3,0.5,1.5,0,2,0.903,0.826,0.456,1,2,98.9,33.5,1967,84.3,83.66,0,2,6,-0.5999999999999943,5.64,118,150,120,147,293,327,293
8,658551,"Fernández, Junior",61,13.1,1,0,1,1,0.883,0.669,0.667,1,1,93.6,17,2003,83.3,84.05,0,1,7,0.7000000000000028,6.51,109,146,115,144,298,318,304
8,664856,"Adams, Chance",174,4.6,0,0,0,0,0,0.018,0.013,0,1,93,53,2880,84,84.39,0,2,6,0.4000000000000057,6.28,103,153,123,143,312,325,301
8,656061,"Abreu, Albert",43,18.6,1,0,1,1,0.791,0.777,0.92,1,1,75.6,18,2140,85.8,85.81,1,4,4,0,6.49,110,151,123,150,290,321,288
8,621139,"Kriske, Brooks",109,7.3,0,0,,0,0,0,,0,1,,,2603,83.1,83.38,1,2,6,0.30000000000001137,6.16,110,155,124,149,306,327,281
8,543056,"Coulombe, Danny",50,16,0.5,0,0.5,0.5,0.57,0.615,0.47,1,2,98.3,23.5,2619,84.9,84.46,0,2,6,-0.4000000000000057,5.7,107,153,111,150,314,347,305
8,461829,"González, Gio",618,1.3,0.5,0.5,0.5,1,0.619,0.447,0.436,1,2,78.7,27.5,2384,85.4,85.35,0,3,5,0,6.25,106,150,119,147,300,325,295
7,661440,"Llovera, Mauricio",41,17.1,,,,,0.728,0.728,,0,0,,,2339,83.3,82.76,1,2,5,-0.5,5.79,106,146,119,136,300,324,289
7,543734,"Rusin, Chris",59,11.9,,,,,0.699,0.699,,0,0,,,2536,81.1,80.36,0,1,6,-0.6999999999999886,5.56,111,149,108,152,302,331,304
7,656353,"Davidson, Tucker",53,13.2,0,0,0,0,0.349,0.419,0.154,0,1,87.6,-20,2117,86.3,85.86,0,1,6,-0.3999999999999915,5.9,104,145,113,148,314,329,293
7,656257,"Brigham, Jeff",22,31.8,0,0,0,0,0,0.066,0.053,0,1,83.9,31,2813,81.9,81.51,0,2,5,-0.4000000000000057,6.09,109,156,116,151,305,329,275
7,666622,"Marquez, Brailyn",33,21.2,1,1,1,2,1.238,0.884,0.88,1,1,99.2,14,2483,84.1,83.81,1,2,5,-0.29999999999999716,5.97,113,157,121,150,295,316,302
7,666129,"Garrett, Braxton",137,5.1,,,,,,,,,,,,2368,83.8,83.77,0,0,7,0,6.4,105,150,115,151,302,320,296
7,642578,"Rodriguez, Jose",39,17.9,0,0,0,0,0,0.056,0.06,0,2,83.2,43.5,1664,83.5,83.51,1,7,0,0,6.11,105,150,114,148,321,330,303
7,672911,"Cruz, Jesus",39,17.9,1,1,1,2,1.238,0.973,0.587,1,1,98.9,26,2328,83.5,83.03,1,4,3,-0.5,5.87,108,148,109,146,297,329,300
6,663992,"Lovelady, Richard",13,46.2,0.5,1.5,0,2,0.99,0.971,0.517,1,2,101.8,5,2554,84.5,86.33,0,3,3,1.7999999999999972,7.15,99,148,115,142,297,319,295
6,570257,"Rodríguez, Joely",234,2.6,1,0.5,1,1.5,1.06,0.762,0.793,2,2,88,19,2126,87.8,87.47,0,2,4,-0.29999999999999716,6.23,116,158,115,152,299,328,293
6,621593,"Castro, Anthony",17,35.3,0,0,0,0,0,0.017,0.013,0,2,78.6,41,2673,81.6,82.33,3,4,2,0.7000000000000028,6.83,113,150,135,149,298,323,273
6,592145,"Biddle, Jesse",20,30,0,0,0,0,0.349,0.41,0.099,0,1,69.9,-43,2594,85.3,85.92,0,3,3,0.6000000000000085,6.65,88,146,134,149,309,318,291
5,605441,"Ríos, Yacksel",62,8.1,0.4,0.2,0.5,0.6,0.424,0.283,0.3,2,5,79.7,-4.7,2033,82.6,82.6,1,5,0,0,6.2,114,155,128,151,302,318,290
5,664076,"Cleavinger, Garrett",10,50,0.5,1.5,,2,0.99,0.876,0.457,1,2,104.4,26,2617,78.6,78.6,3,4,1,0,6.36,89,133,113,134,288,328,292
5,641513,"Demeritte, Travis",17,29.4,0.5,1.5,0,2,0.99,0.965,0.503,1,2,93.9,44.5,2014,81.5,80.2,0,3,2,-1.2999999999999972,5.28,122,153,130,144,317,325,288
5,660761,"Suarez, José",88,5.7,,,,,,,,,,,,2093,82.3,82.2,1,2,3,-0.09999999999999432,6.14,109,145,111,152,290,324,291
5,641360,"Bickford, Phil",33,15.2,1,0,1,1,0.883,0.75,0.81,2,2,90,13,2271,79.6,48.28,0,3,2,-31.299999999999997,7.03,113,154,115,145,300,313,299
5,642231,"Yacabonis, Jimmy",52,9.6,0,0,0,0,0,1.006,0.527,0,1,100,32,2666,79,78.2,0,2,3,-0.7999999999999972,5.98,101,147,118,141,287,320,299
4,489119,"Miley, Wade",285,1.4,,,,,,,,,,,,2481,80.6,80.7,0,0,4,0.10000000000000853,6.22,109,161,108,150,297,323,297
4,434671,"Sánchez, Aníbal",971,0.4,0,0,0,0,0,0.158,0.171,0,2,84.5,-10.5,2297,83.5,84.02,0,2,2,0.5,6.3,113,153,112,149,300,316,293
4,676886,"Beasley, Jeremy",16,25,,,,,,,,,,,,2469,83.4,84,1,1,3,0.5999999999999943,6.47,104,151,123,147,301,328,308
3,607219,"Romano, Sal",13,23.1,0,0,0,0,0,0.378,0.32,0,2,89,43.5,2546,87.5,87.27,0,2,1,-0.20000000000000284,6.03,120,157,138,156,285,320,304
3,543118,"Drake, Oliver",171,1.8,,,,,,,,,,,,1840,84.4,85.8,0,0,3,1.3999999999999915,7.2,118,161,128,151,302,318,294
3,664337,"Yajure, Miguel",124,2.4,0,0,,0,0,0,,0,1,,,2346,84.4,84.23,1,1,2,-0.20000000000000284,6.07,117,155,124,152,302,320,280
3,673258,"Baez, Michel",99,3,,,,,,,,,,,,2131,83.7,83.4,0,0,3,-0.29999999999999716,6,96,149,111,146,303,336,317
3,641838,"McCarthy, Kevin",100,3,,,,,,,,,,,,1966,86.3,87.5,0,0,3,1.2000000000000028,6.9,119,164,123,151,297,324,297
3,641576,"Flores Jr., Bernardo",27,11.1,1,0,1,1,0.883,0.294,0.327,1,1,58.2,21,1976,83.8,84.97,0,1,2,1.2000000000000028,6.83,119,149,130,148,302,325,300
3,621249,"Underwood Jr., Duane",335,0.9,,,,,0.728,0.728,,0,0,,,1689,85.3,85.97,1,1,2,0.7000000000000028,6.57,113,157,123,147,289,321,300
2,606299,"Peraza, José",14,14.3,0,0,0,0,0,0.524,0.547,0,1,105.3,2,1602,81,79.65,0,2,0,-1.2999999999999972,5.2,118,147,137,144,277,320,297
2,491624,"Valdez, César",191,1,0,0,0,0,0,0.024,0.027,0,1,82.3,33,2434,77.6,76.05,0,1,1,-1.5999999999999943,5.25,116,152,110,146,296,318,286
2,605280,"Holmes, Clay",22,9.1,0,0,0,0,0,0.366,0.407,0,1,61,39,2436,84.4,84.45,0,1,1,0.09999999999999432,6.3,98,151,102,146,303,319,298
2,656803,"Norwood, James",32,6.3,,,,,,,,,,,,1910,83.2,83.3,0,0,2,0.09999999999999432,6.45,87,144,110,146,290,328,299
2,571616,"Dermody, Matt",9,22.2,,,,,,,,,,,,2196,84,84.4,0,0,2,0.4000000000000057,6.25,113,152,112,148,314,335,308
2,650633,"King, Michael",470,0.4,0,0,0,0,0,0.018,0.013,0,1,82.7,47,2537,81.3,80.95,0,1,1,-0.3999999999999915,6,115,158,123,151,312,330,283
2,611093,"Bracho, Silvino",21,9.5,,,,,,,,,,,,2315,80.7,79.45,0,0,2,-1.2999999999999972,5.8,104,175,118,152,307,338,309
2,623454,"Anderson, Drew",50,4,1,0,1,1,0.883,0.706,0.773,1,1,67.1,20,2523,84.5,85.15,0,1,1,0.7000000000000028,6.4,99,149,116,146,295,321,296
2,516969,"Herrera, Kelvin",37,5.4,,,,,,,,,,,,2648,81.3,81.4,0,1,1,0.10000000000000853,6.15,123,158,125,151,284,316,297
2,675921,"Howard, Spencer",439,0.5,,,,,,,,,,,,2465,82.2,82.65,1,2,0,0.5,6.45,104,153,118,151,296,330,297
2,669424,"Lambert, Jimmy",33,6.1,0,0,,0,0,0,,0,1,,,2442,86.8,86.3,2,2,0,-0.5,5.7,117,153,120,146,301,322,303
2,668687,"Scrubb, Andre",407,0.5,0,0,,0,0,0,,0,1,,,2405,85.5,85.4,1,1,1,-0.09999999999999432,6.05,101,151,111,146,289,317,281
2,573046,"Morin, Mike",41,4.9,,,,,,,,,,,,2053,80.1,81.2,0,2,0,1.1000000000000085,6.8,105,148,118,146,297,317,270
1,660422,"Guzman, Jorge",19,5.3,,,,,,,,,,,,1733,84,83.5,0,0,1,-0.5,6.4,97,155,119,147,303,318,292
1,572143,"Smith, Burch",153,0.7,,,,,,,,,,,,2421,83,83.4,0,0,1,0.4000000000000057,6.8,112,147,120,140,300,321,277
1,673633,"Hirano, Yoshihisa",248,0.4,,,,,,,,,,,,2519,82.8,82.7,1,1,0,-0.09999999999999432,6.2,87,156,111,152,294,331,296
1,664977,"Cederlind, Blake",67,1.5,,,,,,,,,,,,2443,87.7,89.6,0,0,1,1.8999999999999915,7,121,149,120,154,285,312,297
