"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"4937","Mills, Alec",621219,"2020","Curveball",142,945,15,2378,66.6,5.89,65.97,-0.599999999999994,0.207,0.034,0.222,0.241,0.212,0.251,0.238,6,29,79.5,25.7,11,51,91
"4938","Toussaint, Touki",657053,"2020","Curveball",142,491,28.9,2528,75.7,6.94,76.23,0.5,0.231,0.269,0.333,0.5,0.378,0.358,0.216,6,26,84.1,12.5,23,49,93
"4939","Sims, Lucas",608371,"2020","Curveball",141,464,30.4,3349,81.4,5.62,80.36,-1,0.087,0.043,0.2,0.13,0.162,0.176,0.104,2,23,85.1,15.1,22,45,96
"4940","Ponce de Leon, Daniel",594965,"2020","Curveball",140,646,21.7,2661,77.6,6.02,76.95,-0.699999999999989,0.176,0.059,0.231,0.235,0.256,0.326,0.254,3,17,85.7,-4.8,8,36,104
"4941","Yardley, Eric",642233,"2020","Curveball",140,410,34.1,2814,73,6.25,72.7,-0.299999999999997,0.095,0.048,0.167,0.143,0.19,0.169,0.075,2,21,80.4,22.5,14,44,96
"4942","Brice, Austin",592169,"2020","Curveball",134,359,37.3,2692,81.7,5.44,80.56,-1.10000000000001,0.176,0.059,0.25,0.235,0.345,0.362,0.191,3,17,81.4,23.7,16,51,83
"4943","Musgrove, Joe",605397,"2020","Curveball",134,673,19.9,2712,80.9,5.94,80.36,-0.5,0.05,0,0.143,0.05,0.105,0.148,0.08,1,20,80,-5.1,25,47,87
"4944","Duffy, Danny",518633,"2020","Curveball",133,943,14.1,2294,75.5,6.77,76.15,0.599999999999994,0.25,0.05,0.313,0.3,0.238,0.284,0.286,5,20,86.6,16.8,6,34,99
"4945","Roark, Tanner",543699,"2020","Curveball",132,901,14.7,2760,73.1,5.98,72.18,-0.899999999999991,0.222,0.037,0.353,0.259,0.219,0.222,0.197,6,27,81,24.7,22,58,74
"4946","Staumont, Josh",622251,"2020","Curveball",130,472,27.5,2923,82.1,6.42,82.07,0,0.172,0.207,0.333,0.379,0.275,0.238,0.148,5,29,94.8,15.5,21,38,92
"4947","Sadler, Casey",594987,"2020","Curveball",129,348,37.1,2927,80.7,5.99,80.36,-0.299999999999997,0.138,0,0.267,0.138,0.159,0.189,0.157,4,29,82.7,13.2,20,45,84
"4948","Castellani, Ryan",624418,"2020","Curveball",129,757,17,2459,79.5,6.07,79.46,0,0.261,0.435,0.222,0.696,0.442,0.41,0.274,6,23,89.9,12,19,59,70
"4949","Lester, Jon",452657,"2020","Curveball",129,1008,12.8,2569,73.4,6.28,73.42,0,0.375,0.25,0.455,0.625,0.456,0.375,0.296,6,16,85.9,8.5,9,30,99
"4950","Alzolay, Adbert",640470,"2020","Curveball",128,387,33.1,2880,80.8,6.18,80.77,0,0.036,0.036,0.071,0.071,0.105,0.174,0.109,1,28,84.2,17.5,16,51,77
"4951","Eovaldi, Nathan",543135,"2020","Curveball",127,748,17,2110,79.6,6.55,80.01,0.400000000000006,0.111,0.037,0.214,0.148,0.132,0.14,0.118,3,27,87.9,21.4,21,47,80
"4952","Erlin, Robbie",572362,"2020","Curveball",126,461,27.3,2587,75.9,6.11,75.35,-0.5,0.348,0.304,0.467,0.652,0.441,0.348,0.274,8,23,89.7,7.5,9,36,90
"4953","Snell, Blake",605483,"2020","Curveball",124,872,14.2,2446,80.1,7.02,80.07,0,0.132,0.105,0.333,0.237,0.168,0.187,0.156,5,38,84.9,4.6,32,53,71
"4954","Marshall, Evan",605359,"2020","Curveball",121,384,31.5,2710,82.1,5.67,81.33,-0.799999999999997,0.056,0,0.111,0.056,0.083,0.11,0.067,1,18,84.1,-6.8,24,41,80
"4955","Cabrera, Génesis",650893,"2020","Curveball",121,397,30.5,2464,81.3,5.87,80.75,-0.5,0.042,0.042,0.083,0.083,0.125,0.204,0.104,1,24,81.5,13.8,9,34,87
"4956","Neverauskas, Dovydas",596720,"2020","Curveball",121,358,33.8,2911,82.1,6.86,83.05,1,0.25,0,0.5,0.25,0.253,0.215,0.188,7,28,91,2.6,24,47,74
"4957","Eflin, Zach",621107,"2020","Curveball",120,913,13.1,2369,79,6.61,79.43,0.400000000000006,0.1,0.025,0.2,0.125,0.113,0.133,0.123,4,40,81.8,10.5,25,57,63
"4958","Smith, Josh A.",595001,"2020","Curveball",120,426,28.2,2871,77.6,6.21,77.17,-0.399999999999991,0.361,0.167,0.419,0.528,0.385,0.313,0.262,13,36,86.7,14,12,60,60
"4959","Lynn, Lance",458681,"2020","Curveball",119,1408,8.5,2609,83.9,6.4,84.22,0.299999999999997,0.12,0.04,0.25,0.16,0.142,0.156,0.14,3,25,92.2,-1.1,13,43,76
"4960","Anderson, Ian",666120,"2020","Curveball",119,571,20.8,2098,80.1,7.1,81.44,1.30000000000001,0.263,0.053,0.385,0.316,0.251,0.22,0.231,5,19,82,-6.5,17,42,77
"4961","Bundy, Dylan",605164,"2020","Curveball",119,1018,11.7,2349,73.5,5.68,72.48,-1,0,0,0,0,0.056,0.14,0.093,0,12,74.6,-0.5,3,13,106
"4962","Lugo, Seth",607625,"2020","Curveball",118,610,19.3,3213,78.4,5.72,76.99,-1.40000000000001,0.241,0.138,0.3,0.379,0.269,0.276,0.237,7,29,87.9,10.8,17,54,64
"4963","González, Gio",461829,"2020","Curveball",118,618,19.1,2708,76.7,6.19,76.23,-0.399999999999991,0.182,0.182,0.3,0.364,0.267,0.272,0.19,4,22,88.8,3.6,19,42,76
"4964","May, Dustin",669160,"2020","Curveball",116,866,13.4,3090,86.8,6.47,87,0.200000000000003,0.156,0.125,0.267,0.281,0.2,0.166,0.121,5,32,83.3,6.8,19,49,67
"4965","Houser, Adrian",605288,"2020","Curveball",112,922,12.1,2019,80.5,6.52,80.69,0.200000000000003,0.278,0.167,0.364,0.444,0.345,0.275,0.212,5,18,88.6,-13.2,10,38,74
"4966","Fiers, Mike",571666,"2020","Curveball",112,916,12.2,2675,72.7,5.46,71.18,-1.5,0.143,0.143,0.154,0.286,0.246,0.326,0.221,3,21,88.8,20.1,11,37,75
"4967","Brubaker, JT",664141,"2020","Curveball",110,804,13.7,2857,80.6,5.95,80.22,-0.399999999999991,0.182,0.136,0.25,0.318,0.21,0.262,0.249,4,22,88.2,15.7,16,44,66
"4968","Hudson, Dakota",641712,"2020","Curveball",110,589,18.7,2280,82.1,6.29,82.37,0.300000000000011,0.083,0.125,0.083,0.208,0.142,0.204,0.142,2,24,89.8,7.5,19,49,61
"4969","Scherzer, Max",453286,"2020","Curveball",110,1213,9.1,2782,77.1,6.29,77.04,-0.0999999999999943,0.5,0.25,0.583,0.75,0.551,0.469,0.427,8,16,81.1,11,8,29,81
"4970","Wheeler, Zack",554430,"2020","Curveball",109,1078,10.1,2621,80.1,6.93,80.81,0.700000000000003,0.161,0.258,0.2,0.419,0.25,0.269,0.203,5,31,88.7,5,21,47,62
"4971","Barlow, Scott",605130,"2020","Curveball",109,507,21.5,2468,78.1,6.87,78.88,0.800000000000011,0.167,0,0.357,0.167,0.166,0.166,0.157,5,30,75.4,-5.1,22,49,60
"4972","Hughes, Jared",453172,"2020","Curveball",109,412,26.5,2064,80.8,6.59,81.17,0.400000000000006,0.095,0.19,0.111,0.286,0.242,0.24,0.115,2,21,75.9,22.2,21,45,64
"4973","Peralta, Freddy",642547,"2020","Curveball",107,553,19.3,2365,79.5,7.33,80.12,0.599999999999994,0.24,0.28,0.385,0.52,0.378,0.316,0.199,6,25,76.7,24.1,25,46,61
"4974","Green, Chad",643338,"2020","Curveball",106,425,24.9,2528,84.5,6.62,85.1,0.599999999999994,0.24,0.16,0.313,0.4,0.286,0.18,0.149,6,25,87.6,-1.5,17,50,56
"4975","Kelly, Merrill",518876,"2020","Curveball",105,473,22.2,2614,81.2,6.39,81.02,-0.200000000000003,0.227,0,0.385,0.227,0.222,0.286,0.251,5,22,93.2,9.4,11,39,66
"4976","Anderson, Chase",502624,"2020","Curveball",105,652,16.1,2102,77.2,5.63,76.02,-1.2,0.286,0.095,0.375,0.381,0.305,0.342,0.293,6,21,83.8,0.9,12,37,68
"4977","Lakins Sr., Travis",664042,"2020","Curveball",105,470,22.3,2727,80.6,5.96,79.86,-0.699999999999989,0.407,0.259,0.5,0.667,0.453,0.356,0.326,11,27,90.2,1.7,12,47,58
"4978","Ramirez, Noé",598287,"2020","Curveball",104,336,31,2576,76.8,5.8,76.02,-0.799999999999997,0.313,0.25,0.333,0.563,0.419,0.426,0.301,5,16,84.8,6.8,16,42,62
"4979","Richards, Trevor",670950,"2020","Curveball",101,576,17.5,2037,82.7,6.64,83.21,0.5,0.423,0.192,0.476,0.615,0.452,0.338,0.294,11,26,89.9,8.7,12,50,51
"4980","Senzatela, Antonio",622608,"2020","Curveball",101,1136,8.9,2312,79.2,6.04,79.03,-0.200000000000003,0.217,0.304,0.286,0.522,0.3,0.264,0.204,5,23,87.6,21.9,13,40,61
"4981","Milner, Hoby",571948,"2020","Curveball",97,247,39.3,1827,78.1,6.32,78.11,0,0.333,0.389,0.333,0.722,0.462,0.349,0.236,6,18,84,18.8,5,32,65
"4982","Pérez, Martín",527048,"2020","Curveball",97,1033,9.4,2521,77.7,5.92,77.34,-0.400000000000006,0.353,0.059,0.462,0.412,0.387,0.372,0.256,6,17,89,12.2,7,30,67
"4983","Hunter, Tommy",488984,"2020","Curveball",95,410,23.2,2872,82.3,6.34,82.49,0.200000000000003,0.188,0.25,0.25,0.438,0.307,0.313,0.175,3,16,87.1,37.1,22,49,46
"4984","Matz, Steven",571927,"2020","Curveball",95,633,15,2426,77.7,6.39,77.59,-0.100000000000009,0.4,0.35,0.545,0.75,0.48,0.335,0.267,8,20,92.8,9.2,7,40,55
"4985","Jackson, Luke",592426,"2020","Curveball",95,488,19.5,2491,83.3,6.61,83.55,0.299999999999997,0.316,0,0.375,0.316,0.3,0.255,0.243,6,19,88.8,-0.4,12,45,50
"4986","Eshelman, Thomas",664045,"2020","Curveball",95,529,18,1774,76.4,6.3,76.49,0.0999999999999943,0.25,0.2,0.25,0.45,0.311,0.324,0.277,5,20,91,14.6,7,41,54
"4987","Kay, Anthony",641743,"2020","Curveball",95,409,23.2,2540,77.9,5.88,77.09,-0.800000000000011,0.222,0.111,0.286,0.333,0.234,0.275,0.272,4,18,84,2,9,33,62
"4988","Antone, Tejay",622088,"2020","Curveball",95,593,16,2960,80.1,6.4,79.94,-0.199999999999989,0.056,0.083,0.059,0.139,0.077,0.122,0.1,2,36,81.4,2.5,13,40,55
"4989","Means, John",607644,"2020","Curveball",94,745,12.6,2345,79,5.98,78.31,-0.700000000000003,0.188,0,0.3,0.188,0.165,0.163,0.173,3,16,81.4,-18.4,10,36,58
"4990","Thielbar, Caleb",573204,"2020","Curveball",94,371,25.3,2556,68.7,6.54,68.53,-0.200000000000003,0,0,0,0,0,0.176,0.185,0,13,84.6,14.7,12,32,62
"4991","Kremer, Dean",665152,"2020","Curveball",94,346,27.2,2351,75.5,6.16,74.85,-0.599999999999994,0.2,0.1,0.267,0.3,0.256,0.276,0.197,4,20,85.9,13,9,32,62
"4992","Stratton, Chris",608717,"2020","Curveball",93,547,17,3088,80.1,6.6,80.51,0.400000000000006,0.105,0.053,0.143,0.158,0.106,0.186,0.179,2,19,89.4,14.9,14,45,48
"4993","Burnes, Corbin",669203,"2020","Curveball",92,1010,9.1,2963,81.1,6.5,81.6,0.5,0.095,0,0.25,0.095,0.084,0.069,0.07,2,21,74,23,16,34,58
"4994","McKenzie, Triston",663474,"2020","Curveball",91,550,16.5,2224,80.1,6.78,81.09,1,0.077,0,0.125,0.077,0.154,0.236,0.164,1,13,80.8,24.8,11,32,59
"4995","Hahn, Jesse",534910,"2020","Curveball",90,292,30.8,3169,78,6.37,77.55,-0.5,0,0,0,0,0.1,0.187,0.09,0,12,80.1,11,9,28,62
"4996","Yarbrough, Ryan",642232,"2020","Curveball",89,834,10.7,2308,70.9,6.63,70.38,-0.5,0.15,0.15,0.182,0.3,0.234,0.195,0.148,3,20,66.9,17,17,42,47
"4997","King, Michael",650633,"2020","Curveball",89,470,18.9,2347,80.8,6.18,80.66,-0.0999999999999943,0.185,0.222,0.222,0.407,0.242,0.287,0.238,5,27,88.1,26.6,16,48,41
"4998","Bassitt, Chris",605135,"2020","Curveball",89,946,9.4,2185,70,6.37,69.66,-0.299999999999997,0.083,0.042,0.167,0.125,0.114,0.123,0.097,2,24,79.7,23.9,14,38,51
"4999","Walker, Taijuan",592836,"2020","Curveball",89,884,10.1,2454,74.6,5.91,73.56,-1,0.273,0.182,0.429,0.455,0.305,0.239,0.245,3,11,84,4.7,6,26,63
"5000","Gibson, Kyle",502043,"2020","Curveball",88,1139,7.7,2418,78.7,6.6,79.35,0.599999999999994,0.25,0.3,0.214,0.55,0.348,0.377,0.305,5,20,78.4,20.3,12,36,52
"5001","Guerra, Junior",448855,"2020","Curveball",88,404,21.8,2720,81.8,6.34,81.95,0.100000000000009,0.333,0.083,0.5,0.417,0.377,0.239,0.142,4,12,76,-0.1,16,33,55
"5002","Wright, Kyle",657140,"2020","Curveball",84,641,13.1,2729,82.1,5.9,81.47,-0.599999999999994,0.214,0.214,0.222,0.429,0.296,0.411,0.337,3,14,91.9,8.4,6,24,60
"5003","Anderson, Nick",623433,"2020","Curveball",83,237,35,2005,84.3,6.26,84,-0.299999999999997,0.083,0.083,0.182,0.167,0.148,0.159,0.091,2,24,86.4,31.8,23,44,39
"5004","Underwood Jr., Duane",621249,"2020","Curveball",82,335,24.5,2321,81.4,6.37,81.67,0.299999999999997,0.278,0.222,0.385,0.5,0.324,0.3,0.271,5,18,91.7,11.6,9,29,53
"5005","Clevinger, Mike",605182,"2020","Curveball",81,649,12.5,2304,78.7,6.71,79.48,0.799999999999997,0.389,0.056,0.583,0.444,0.397,0.344,0.307,7,18,87.6,16.6,10,33,48
"5006","Boyd, Matthew",571510,"2020","Curveball",81,1086,7.5,2506,74.1,5.98,73.31,-0.799999999999997,0.133,0,0.25,0.133,0.156,0.208,0.18,2,15,84.5,17,8,20,61
"5007","Kickham, Mike",592464,"2020","Curveball",81,262,30.9,2459,78.5,6.74,78.85,0.400000000000006,0.25,0.35,0.375,0.6,0.366,0.27,0.196,5,20,89.7,6.9,16,37,44
"5008","Harris, Will",501789,"2020","Curveball",78,349,22.3,2564,80.8,6.7,80.97,0.200000000000003,0.412,0.176,0.6,0.588,0.428,0.361,0.309,7,17,92.5,4.8,13,34,44
"5009","Margevicius, Nick",676606,"2020","Curveball",78,679,11.5,2001,70.3,6.48,70.29,0,0.143,0.071,0.2,0.214,0.151,0.137,0.109,2,14,77.7,14.3,5,20,58
"5010","Woodruff, Brandon",605540,"2020","Curveball",78,1211,6.4,2606,83.5,6.57,84.1,0.599999999999994,0.25,0.083,0.333,0.333,0.287,0.195,0.154,3,12,74.9,-4.6,4,21,57
"5011","García, Deivi",665620,"2020","Curveball",77,532,14.5,2695,75.3,6.25,74.84,-0.5,0.263,0.158,0.308,0.421,0.29,0.294,0.284,5,19,85.1,5.2,11,35,42
"5012","Maton, Phil",664208,"2020","Curveball",77,379,20.3,2943,76.7,6.87,77.15,0.5,0.25,0.2,0.286,0.45,0.314,0.209,0.184,5,20,78.6,17.3,11,34,43
"5013","Adams, Chance",664856,"2020","Curveball",76,174,43.7,2820,78.5,6.29,78.06,-0.400000000000006,0.313,0.125,0.385,0.438,0.32,0.305,0.276,5,16,84.4,29.8,6,32,44
"5014","Woodford, Jake",663765,"2020","Curveball",76,360,21.1,2528,76.3,6.41,75.92,-0.399999999999991,0.222,0.333,0.143,0.556,0.318,0.312,0.227,2,9,79.9,20.5,2,19,57
"5015","Misiewicz, Anthony",664948,"2020","Curveball",76,328,23.2,2828,81.9,5.93,81.35,-0.5,0.273,0.318,0.444,0.591,0.373,0.335,0.278,6,22,91.2,26.6,12,32,44
"5016","Lindblom, Josh",458676,"2020","Curveball",75,793,9.5,2736,71.1,6.19,70.55,-0.599999999999994,0.143,0.214,0.1,0.357,0.204,0.358,0.304,2,14,78.2,23,8,23,52
"5017","Keller, Mitch",656605,"2020","Curveball",74,385,19.2,2601,78.1,6.12,77.69,-0.399999999999991,0.118,0.353,0,0.471,0.259,0.345,0.214,2,17,86.5,20.9,3,23,51
"5018","Pressly, Ryan",519151,"2020","Curveball",74,353,21,3240,81.3,5.99,80.19,-1.09999999999999,0.25,0.313,0.375,0.563,0.391,0.24,0.139,4,16,88.4,17.8,17,37,37
"5019","Clarke, Taylor",664199,"2020","Curveball",74,703,10.5,2475,79.9,5.98,79.42,-0.5,0.5,0.6,0.5,1.1,0.658,0.48,0.383,5,10,90.4,22.7,3,17,57
"5020","Nova, Iván",467100,"2020","Curveball",72,284,25.4,2213,79.6,5.94,79.21,-0.399999999999991,0.118,0.176,0.111,0.294,0.198,0.301,0.2,2,17,90.2,29.3,18,38,34
"5021","Carrasco, Carlos",471911,"2020","Curveball",72,1101,6.5,2930,83.4,6.5,83.94,0.5,0.16,0,0.4,0.16,0.163,0.202,0.178,4,25,86.5,8.4,16,37,35
"5022","Williams, Trevor",592866,"2020","Curveball",72,1017,7.1,2284,77.8,6.88,78.95,1.2,0.222,0.111,0.333,0.333,0.236,0.185,0.185,2,9,81.4,12.2,7,21,51
"5023","Hoffman, Jeff",656546,"2020","Curveball",72,399,18,2541,77.7,6.6,78.14,0.399999999999991,0.313,0.125,0.625,0.438,0.382,0.282,0.2,5,16,81.1,-2,9,25,47
"5024","Plesac, Zach",668676,"2020","Curveball",72,776,9.3,2102,79.1,6.2,79.37,0.300000000000011,0.2,0.4,0.1,0.6,0.323,0.253,0.217,3,15,85.6,21.8,8,36,36
"5025","Paddack, Chris",663978,"2020","Curveball",71,963,7.4,2096,76.9,6.67,77.02,0.0999999999999943,0.25,0.333,0.286,0.583,0.369,0.395,0.274,3,12,89,-5.1,5,24,47
"5026","Kim, Kwang Hyun",547942,"2020","Curveball",71,613,11.6,2138,70.3,6.5,70.69,0.400000000000006,0.375,0.5,0.286,0.875,0.55,0.56,0.448,3,8,88.4,13.7,4,19,52
"5027","Loáisiga, Jonathan",642528,"2020","Curveball",69,394,17.5,2720,83.9,6.42,84.08,0.199999999999989,0.333,0.417,0.75,0.75,0.485,0.392,0.266,4,12,91.1,11.4,9,21,48
"5028","Strahm, Matt",621381,"2020","Curveball",68,308,22.1,2553,81.5,5.75,80.97,-0.5,0.25,0.125,0.267,0.375,0.292,0.36,0.291,4,16,86.4,20,9,37,31
"5029","Newsome, Ljay",664714,"2020","Curveball",68,255,26.7,1978,77.1,6.24,77.25,0.200000000000003,0.222,0.333,0.188,0.556,0.314,0.237,0.201,4,18,86.1,18.5,5,35,33
"5030","Allard, Kolby",663465,"2020","Curveball",67,658,10.2,2031,76.7,5.8,75.98,-0.700000000000003,0.25,0.417,0.222,0.667,0.396,0.345,0.239,3,12,93.2,14.4,3,22,45
"5031","Weaver, Luke",596133,"2020","Curveball",67,968,6.9,2273,79,5.93,78.45,-0.599999999999994,0.5,0.2,0.5,0.7,0.512,0.426,0.412,5,10,90.9,10,1,20,47
"5032","Hall, Matt",664180,"2020","Curveball",66,210,31.4,2477,75.8,5.95,74.8,-1,0.438,0.313,0.462,0.75,0.539,0.518,0.415,7,16,89.6,1.6,3,31,35
"5033","Kilome, Franklyn",642584,"2020","Curveball",64,229,27.9,2195,81.6,6.53,82.07,0.5,0.25,0.438,0.25,0.688,0.4,0.354,0.258,4,16,90.6,15.7,10,28,36
"5034","Wojciechowski, Asher",592879,"2020","Curveball",64,674,9.5,2426,77.9,6.7,78.18,0.299999999999997,0.071,0.071,0.091,0.143,0.083,0.198,0.215,1,14,86.7,6.5,11,28,36
"5035","López, Pablo",641154,"2020","Curveball",63,903,7,2442,78.7,6.81,79.24,0.5,0.286,0.429,0.333,0.714,0.409,0.482,0.324,2,7,89.1,32.8,4,14,49
"5036","Ponce, Cody",664074,"2020","Curveball",63,265,23.8,2270,78.3,6.57,78.64,0.299999999999997,0.118,0.059,0.182,0.176,0.157,0.19,0.144,2,17,86.1,21.7,10,31,32
"5037","Reyes, Alex",621052,"2020","Curveball",62,369,16.8,2902,81.9,6.19,81.05,-0.900000000000006,0.2,0.1,0.667,0.3,0.212,0.118,0.115,2,10,99.4,21.7,11,19,43
"5038","Bergen, Travis",664157,"2020","Curveball",62,176,35.2,2809,79.8,5.99,79.3,-0.5,0.273,0.091,0.375,0.364,0.308,0.304,0.227,3,11,91.9,1.6,1,15,47
"5039","Sánchez, Aníbal",434671,"2020","Curveball",60,971,6.2,2027,76.3,6.25,76.46,0.200000000000003,0.308,0.538,0.222,0.846,0.468,0.3,0.237,4,13,89.4,27.1,6,22,38
"5040","Teheran, Julio",527054,"2020","Curveball",60,572,10.5,2672,72.9,6.12,72.78,-0.100000000000009,0,0,0,0,0,0.121,0.066,0,6,89.8,41.4,6,20,40
"5041","Fry, Jace",605240,"2020","Curveball",59,339,17.4,2156,76.4,5.28,75.13,-1.30000000000001,0.25,0.75,0,1,0.495,0.281,0.172,1,4,87.2,5.8,2,8,51
"5042","Richards, Garrett",572070,"2020","Curveball",59,788,7.5,3299,80,5.99,78.71,-1.3,0.313,0.25,0.444,0.563,0.405,0.39,0.304,5,16,89.5,11.4,8,23,36
"5043","Andriese, Matt",542882,"2020","Curveball",59,500,11.8,2710,80,5.72,79.09,-0.900000000000006,0.091,0,0.1,0.091,0.08,0.313,0.323,1,11,90.3,0.2,4,20,39
"5044","Lail, Brady",621078,"2020","Curveball",58,300,19.3,2447,78.7,6.05,78.39,-0.299999999999997,0.111,0.333,0,0.444,0.268,0.341,0.194,1,9,85.8,9.3,3,20,38
"5045","Webb, Tyler",643778,"2020","Curveball",57,346,16.5,2255,74.8,6.32,74.82,0,0.071,0,0.1,0.071,0.105,0.186,0.14,1,14,76.7,18.6,4,26,31
"5046","Tarpley, Stephen",605501,"2020","Curveball",57,181,31.5,2371,78.8,6.16,78.54,-0.299999999999997,0.214,0.143,0.6,0.357,0.255,0.21,0.193,3,14,86.7,30.2,12,23,34
"5047","Quintana, José",500779,"2020","Curveball",57,183,31.1,2171,77.1,6.62,77.77,0.700000000000003,0.167,0.167,0.5,0.333,0.277,0.199,0.126,1,6,84.8,1.5,9,16,41
"5048","Benjamin, Wes",605138,"2020","Curveball",56,389,14.4,2585,78.6,5.65,77.55,-1.09999999999999,0.125,0,0.25,0.125,0.11,0.093,0.099,1,8,87.6,-21.3,9,23,33
"5049","Gray, Jon",592351,"2020","Curveball",55,658,8.4,2568,77.8,6.35,78.18,0.400000000000006,0.313,0.063,0.333,0.375,0.298,0.358,0.342,5,16,87.6,24.4,4,22,33
"5050","Gott, Trevor",641627,"2020","Curveball",55,217,25.3,2229,82.4,5.97,81.64,-0.800000000000011,0.4,1.2,0,1.6,0.792,0.463,0.3,2,5,94.7,27,1,9,46
"5051","Plutko, Adam",592644,"2020","Curveball",54,446,12.1,2950,76.9,6.01,76.44,-0.5,0.385,0.538,0.333,0.923,0.535,0.46,0.317,5,13,85.8,9,3,22,32
"5052","Castellanos, Humberto",528748,"2020","Curveball",54,207,26.1,2217,78.3,6.13,78.08,-0.200000000000003,0.273,0.182,0.333,0.455,0.368,0.274,0.197,3,11,89.7,-2.8,2,20,34
"5053","Newcomb, Sean",656794,"2020","Curveball",53,300,17.7,2828,77.1,5.8,75.88,-1.19999999999999,0.333,0.25,0.333,0.583,0.404,0.352,0.266,4,12,91.9,16.3,3,17,36
"5054","Alcantara, Sandy",645261,"2020","Curveball",53,662,8,2405,82,6.03,81.49,-0.5,0.273,0.182,0.333,0.455,0.305,0.261,0.254,3,11,91,22.7,2,18,35
"5055","Arrieta, Jake",453562,"2020","Curveball",53,729,7.3,2652,81.8,5.9,80.86,-0.899999999999991,0,0,0,0,0,0.315,0.305,0,5,83.1,-10.8,4,15,38
"5056","Akin, Keegan",669211,"2020","Curveball",52,500,10.4,2606,77.2,5.79,76.4,-0.799999999999997,0.2,0,0.333,0.2,0.177,0.198,0.196,2,10,93.1,8.8,6,22,30
"5057","Holland, Greg",518813,"2020","Curveball",52,447,11.6,2393,78.6,5.87,78.33,-0.299999999999997,0.444,0.111,0.571,0.556,0.461,0.342,0.311,4,9,86.8,3.7,5,19,33
"5058","Zimmer, Kyle",622092,"2020","Curveball",52,373,13.9,1889,77.2,6.28,77.23,0,0.25,0.167,0.375,0.417,0.28,0.286,0.261,3,12,85.2,8.1,8,26,26
"5059","Parker, Blake",453284,"2020","Curveball",52,315,16.5,2159,76.1,6.67,76.66,0.600000000000009,0,0,0,0,0.087,0.188,0.101,0,7,73.5,-14.5,7,15,37
"5060","Urquidy, José",664353,"2020","Curveball",51,429,11.9,2576,76.9,5.89,75.95,-0.900000000000006,0.2,0,0.25,0.2,0.24,0.232,0.175,3,15,85.9,-3.7,4,21,30
"5061","Lockett, Walker",621141,"2020","Curveball",51,230,22.2,2630,80.9,6.25,80.87,0,0.158,0.158,0.143,0.316,0.224,0.252,0.207,3,19,81.8,13.8,8,29,22
"5062","Bielak, Brandon",656232,"2020","Curveball",50,597,8.4,2424,79.7,5.46,78.04,-1.7,0.444,0.333,0.75,0.778,0.533,0.416,0.276,4,9,99,11,4,15,35
"5063","Sneed, Cy",605482,"2020","Curveball",50,336,14.9,2437,79.7,6.25,79.49,-0.200000000000003,0.444,0.111,0.5,0.556,0.432,0.275,0.273,4,9,89.4,6,4,22,28
"5064","Magill, Matt",543483,"2020","Curveball",50,177,28.2,2459,82.5,6.63,83.22,0.700000000000003,0.1,0.3,0,0.4,0.243,0.366,0.237,1,10,95.6,5.1,8,20,30
"5065","Porcello, Rick",519144,"2020","Curveball",50,983,5.1,2588,74.9,5.68,74.14,-0.800000000000011,0.417,0,0.417,0.417,0.368,0.403,0.358,5,12,77.9,24.2,1,21,29
"5066","Del Pozo, Miguel",600887,"2020","Curveball",48,110,43.6,2440,82,5.74,81.46,-0.5,0.167,0,0.25,0.167,0.285,0.363,0.245,1,6,82.5,-12.3,7,18,30
"5067","LeBlanc, Wade",453281,"2020","Curveball",47,367,12.8,2269,72.9,5.84,72.07,-0.800000000000011,0.333,0.5,0.167,0.833,0.409,0.34,0.278,2,6,92.1,5.9,4,13,34
"5068","Oviedo, Johan",670912,"2020","Curveball",46,444,10.4,2504,77,6.95,78.11,1.09999999999999,0.333,0,0.5,0.333,0.432,0.421,0.289,2,6,83.5,0.5,5,14,32
"5069","Rea, Colin",607067,"2020","Curveball",46,241,19.1,2332,80.5,6.29,80.66,0.200000000000003,0.333,0.444,0.25,0.778,0.456,0.461,0.415,3,9,94.7,14.4,1,12,34
"5070","Harper, Ryne",607560,"2020","Curveball",46,408,11.3,2200,69.2,6.67,69.4,0.200000000000003,0.133,0,0.222,0.133,0.118,0.159,0.149,2,15,82.2,22.6,4,24,22
"5071","Rodriguez, Nivaldo",670550,"2020","Curveball",45,187,24.1,2655,83.2,5.86,82.5,-0.700000000000003,0.417,0.333,0.444,0.75,0.469,0.355,0.282,5,12,85.4,14.9,2,17,28
"5072","Chacín, Jhoulys",468504,"2020","Curveball",45,92,48.9,2352,80.2,5.86,79.78,-0.400000000000006,0.25,0,0.333,0.25,0.316,0.357,0.288,2,8,86.9,35.7,0,17,28
"5073","Chatwood, Tyler",543022,"2020","Curveball",45,333,13.5,2977,80.3,6.1,80.02,-0.299999999999997,0.333,0.556,0.667,0.889,0.495,0.181,0.135,3,9,97.3,27,7,12,33
"5074","Hill, Cam",657611,"2020","Curveball",45,291,15.5,2785,78.4,6.72,78.51,0.0999999999999943,0.125,0.375,0,0.5,0.301,0.421,0.233,1,8,87.5,5.6,4,15,30
