"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"9638","Smith, Will",519293,"2022","Fastball",409,985,41.5,2179,92.1,6.22,91.84,-0.299999999999997,0.299,0.206,0.318,0.505,0.391,0.373,0.279,32,107,90,19.1,26,203,206
"9639","Mayers, Mike",594577,"2022","Fastball",409,890,46,2295,93.5,6.19,93.17,-0.299999999999997,0.207,0.293,0.183,0.5,0.337,0.351,0.243,19,92,95.2,26.8,43,210,199
"9640","Smith, Drew",622098,"2022","Fastball",409,780,52.4,2503,95.7,5.91,94.83,-0.900000000000006,0.24,0.187,0.259,0.427,0.337,0.365,0.261,18,75,94.8,23.6,54,202,207
"9641","Hill, Garrett",682051,"2022","Fastball",405,1019,39.7,2154,92,6.44,92.21,0.200000000000003,0.239,0.08,0.29,0.318,0.325,0.381,0.269,21,88,88.7,21.7,38,187,218
"9642","Falter, Bailey",663559,"2022","Fastball",404,1295,31.2,2056,91.4,7.47,93.26,1.89999999999999,0.212,0.114,0.233,0.326,0.263,0.285,0.232,28,132,86.8,18.2,44,230,174
"9643","Banks, Tanner",621383,"2022","Fastball",403,897,44.9,2270,92.9,5.82,92.18,-0.700000000000003,0.162,0.027,0.273,0.189,0.226,0.283,0.204,12,74,84.4,12.8,42,191,212
"9644","Pérez, Cionel",672335,"2022","Fastball",403,901,44.7,2194,97,5.93,96.31,-0.700000000000003,0.221,0.093,0.281,0.314,0.267,0.323,0.256,19,86,91.1,8.6,57,201,202
"9645","Williams, Devin",642207,"2022","Fastball",403,1068,37.7,2268,93.9,7.6,95.98,2.09999999999999,0.09,0.038,0.182,0.128,0.191,0.221,0.117,7,78,87.8,15.9,61,175,228
"9646","Foster, Matt",641582,"2022","Fastball",400,768,52.1,2243,93.7,6.15,93.43,-0.299999999999997,0.232,0.179,0.265,0.411,0.307,0.318,0.244,22,95,90.2,25.5,39,213,187
"9647","García, Rony",665621,"2022","Fastball",395,885,44.6,2335,92.9,6.25,92.64,-0.300000000000011,0.222,0.256,0.222,0.478,0.336,0.424,0.286,20,90,92.7,27.1,38,202,193
"9648","Rucker, Michael",621074,"2022","Fastball",392,914,42.9,2270,94.7,6.2,91.34,-3.40000000000001,0.222,0.185,0.215,0.407,0.327,0.335,0.235,18,81,90.8,24.1,43,212,180
"9649","Jax, Griffin",643377,"2022","Fastball",390,1157,33.7,2391,95.4,5.87,94.67,-0.700000000000003,0.258,0.273,0.24,0.53,0.373,0.361,0.26,17,66,90.6,16.5,36,187,203
"9650","Bellatti, Andrew",571479,"2022","Fastball",389,963,40.4,2436,94.4,5.86,93.35,-1,0.265,0.132,0.348,0.397,0.346,0.348,0.225,18,68,91.3,27.5,54,180,209
"9651","Ferguson, Caleb",657571,"2022","Fastball",388,580,66.9,2319,94.8,6.13,94.62,-0.200000000000003,0.175,0.113,0.25,0.287,0.271,0.277,0.192,14,80,83.4,19.5,60,205,183
"9652","Díaz, Edwin",621242,"2022","Fastball",388,928,41.8,2353,99.1,7.31,100.36,1.30000000000001,0.266,0.141,0.469,0.406,0.334,0.265,0.204,17,64,84.9,11.1,70,170,218
"9653","Festa, Matthew",670036,"2022","Fastball",388,897,43.3,2332,92.6,6.36,92.83,0.200000000000003,0.179,0.262,0.17,0.44,0.326,0.351,0.233,15,84,86.5,16.5,56,194,194
"9654","Littell, Zack",641793,"2022","Fastball",384,758,50.7,2132,94.5,6.5,94.81,0.299999999999997,0.265,0.277,0.293,0.542,0.372,0.333,0.227,22,83,89.7,23.7,53,211,173
"9655","Bassitt, Chris",605135,"2022","Fastball",378,2886,13.1,2191,93.2,6.21,93.16,0,0.231,0.074,0.404,0.306,0.269,0.25,0.205,25,108,87.3,5.6,56,199,179
"9656","Chapman, Aroldis",547973,"2022","Fastball",377,679,55.5,2362,97.5,7.11,98.77,1.3,0.216,0.078,0.27,0.294,0.313,0.333,0.224,11,51,85.3,22.7,43,135,242
"9657","Alexander, Tyler",641302,"2022","Fastball",375,1591,23.6,2275,90.1,6.28,89.98,-0.0999999999999943,0.224,0.276,0.203,0.5,0.338,0.392,0.257,17,76,91.6,32.7,31,189,186
"9658","Farmer, Buck",571656,"2022","Fastball",374,855,43.7,2325,94.6,6.11,92.76,-1.8,0.197,0.169,0.261,0.366,0.318,0.348,0.226,14,71,90.5,26.6,52,184,190
"9659","Staumont, Josh",622251,"2022","Fastball",373,731,51,2258,96.1,6.67,96.57,0.5,0.172,0.047,0.234,0.219,0.289,0.345,0.227,11,64,88.2,14.5,45,174,199
"9660","Morejon, Adrian",670970,"2022","Fastball",373,540,69.1,2498,96.9,6.49,97.19,0.299999999999997,0.215,0.118,0.233,0.333,0.273,0.31,0.223,20,93,89.5,23,47,216,157
"9661","Lorenzen, Michael",547179,"2022","Fastball",368,1654,22.2,2439,94.6,5.86,93.7,-0.899999999999991,0.25,0.079,0.316,0.329,0.346,0.357,0.256,19,76,88.6,13.7,29,162,206
"9662","Rainey, Tanner",663432,"2022","Fastball",367,521,70.4,2429,97,6.41,96.86,-0.0999999999999943,0.233,0.205,0.245,0.438,0.336,0.369,0.257,17,73,92,29.2,48,186,181
"9663","Cimber, Adam",643256,"2022","Fastball",365,1044,35,2172,86.5,6.41,86.31,-0.200000000000003,0.19,0.048,0.297,0.238,0.223,0.216,0.18,20,105,85.3,17.5,59,214,150
"9664","Clarke, Taylor",664199,"2022","Fastball",364,859,42.4,2268,95.6,6.16,95.38,-0.199999999999989,0.296,0.21,0.339,0.506,0.363,0.341,0.264,24,81,90.5,25.9,31,203,161
"9665","Lambert, Jimmy",669424,"2022","Fastball",364,818,44.5,2220,94.3,5.77,92.36,-1.89999999999999,0.25,0.194,0.288,0.444,0.352,0.31,0.211,18,72,88.3,26.1,43,200,163
"9666","Martin, Chris",455119,"2022","Fastball",364,858,42.4,2182,95.3,6.51,95.63,0.299999999999997,0.146,0.169,0.244,0.315,0.21,0.216,0.157,13,89,91,23,59,196,168
"9667","Muñoz, Andrés",662253,"2022","Fastball",362,1024,35.4,2290,100.2,6.36,100.26,0.0999999999999943,0.338,0.162,0.417,0.5,0.389,0.322,0.266,23,68,92.3,4.4,39,176,186
"9668","Hendricks, Kyle",543294,"2022","Fastball",358,1347,26.6,2020,86.9,5.69,85.91,-1,0.234,0.39,0.173,0.623,0.395,0.43,0.288,18,77,92.7,22.7,23,145,213
"9669","Buehler, Walker",621111,"2022","Fastball",358,1046,34.2,2267,95.2,6.48,95.56,0.399999999999991,0.368,0.25,0.365,0.618,0.46,0.422,0.308,28,76,92,15.9,20,151,207
"9670","Garrett, Braxton",666129,"2022","Fastball",358,1436,24.9,2315,91.4,6.45,91.5,0.0999999999999943,0.25,0.281,0.234,0.531,0.357,0.382,0.275,16,64,92.5,20.1,27,167,191
"9671","Soto, Gregory",642397,"2022","Fastball",351,1102,31.9,2370,98.7,6.67,99.26,0.599999999999994,0.195,0.104,0.286,0.299,0.287,0.296,0.201,15,77,93.7,14.5,44,168,183
"9672","Suarez, Robert",663158,"2022","Fastball",349,801,43.6,2304,97.9,6.76,98.57,0.699999999999989,0.226,0.161,0.387,0.387,0.337,0.286,0.161,14,62,90.7,17.9,44,172,177
"9673","Howard, Spencer",675921,"2022","Fastball",348,692,50.3,2144,94.4,6.5,94.54,0.0999999999999943,0.289,0.241,0.323,0.53,0.389,0.355,0.261,24,83,92.9,15.8,22,175,173
"9674","Hentges, Sam",656529,"2022","Fastball",348,944,36.9,2219,95.7,6.69,96.46,0.799999999999997,0.295,0.103,0.355,0.397,0.345,0.334,0.268,23,78,90.3,-0.7,43,182,166
"9675","Norris, Daniel",596057,"2022","Fastball",347,1012,34.3,2351,91.2,5.92,90.54,-0.700000000000003,0.227,0.333,0.204,0.56,0.398,0.389,0.24,17,75,92.2,17.7,30,142,205
"9676","Stephens, Jackson",623451,"2022","Fastball",345,944,36.5,2062,94.1,5.75,93.32,-0.799999999999997,0.209,0.09,0.295,0.299,0.281,0.289,0.212,14,67,87.5,21.8,44,177,168
"9677","Lee, Dylan",669276,"2022","Fastball",343,754,45.5,2260,92.1,6.45,92.3,0.200000000000003,0.202,0.095,0.263,0.298,0.257,0.255,0.193,17,84,92.8,22.1,44,184,159
"9678","Moran, Jovani",663558,"2022","Fastball",343,672,51,2225,93.4,6.67,94.04,0.599999999999994,0.27,0.079,0.37,0.349,0.322,0.292,0.211,17,63,91.4,17,39,150,193
"9679","Davidson, Tucker",656353,"2022","Fastball",343,912,37.6,2019,93.2,6.28,93.12,-0.100000000000009,0.301,0.26,0.269,0.562,0.432,0.415,0.303,22,73,90.3,10.8,22,151,192
"9680","Moronta, Reyes",606625,"2022","Fastball",342,641,53.4,2351,95.3,6.41,95.57,0.299999999999997,0.235,0.222,0.227,0.457,0.348,0.339,0.229,19,81,88.3,18,27,172,170
"9681","Gutierrez, Vladimir",661269,"2022","Fastball",340,684,49.7,2140,92.8,6.4,92.93,0.100000000000009,0.316,0.43,0.288,0.747,0.489,0.396,0.252,25,79,92.5,20.3,19,155,185
"9682","Cishek, Steve",518553,"2022","Fastball",339,1175,28.9,2381,89.3,7.68,91.54,2.2,0.127,0.042,0.211,0.169,0.23,0.26,0.144,9,71,88.8,22.7,51,173,166
"9683","Krehbiel, Joey",607216,"2022","Fastball",339,977,34.7,2175,94.4,6.21,94.07,-0.300000000000011,0.23,0.176,0.237,0.405,0.309,0.316,0.233,17,74,89.7,24.7,24,158,181
"9684","Thompson, Zach",605507,"2022","Fastball",338,2080,16.3,2386,92.3,6.22,92.33,0,0.225,0.127,0.264,0.352,0.303,0.357,0.261,16,71,88.5,20.3,38,149,188
"9685","Phelps, David",475479,"2022","Fastball",337,1151,29.3,2359,93.2,5.32,91.23,-2,0.197,0.098,0.244,0.295,0.32,0.388,0.252,12,61,91.5,21.8,32,151,186
"9686","Brash, Matt",666374,"2022","Fastball",336,935,35.9,2233,96.9,6.38,96.32,-0.600000000000009,0.379,0.086,0.429,0.466,0.454,0.461,0.35,22,58,92.9,9,29,145,191
"9687","Marinaccio, Ron",676760,"2022","Fastball",335,757,44.3,2325,94.6,6.6,94.82,0.200000000000003,0.115,0.077,0.152,0.192,0.277,0.32,0.163,6,52,87.5,19.4,36,137,198
"9688","Castillo, Max",666721,"2022","Fastball",335,697,48.1,2193,93,6.71,93.47,0.5,0.309,0.25,0.348,0.559,0.401,0.349,0.253,21,68,89.9,14.7,30,152,183
"9689","Waldichuk, Ken",686610,"2022","Fastball",331,586,56.5,2335,94.1,7,95.03,0.900000000000006,0.311,0.297,0.365,0.608,0.425,0.377,0.284,23,74,93.2,21.7,39,183,148
"9690","Cotton, Jharel",605194,"2022","Fastball",331,741,44.7,2263,92.7,5.38,91.13,-1.60000000000001,0.231,0.212,0.196,0.442,0.342,0.368,0.256,12,52,88.9,28.1,37,178,153
"9691","Houser, Adrian",605288,"2022","Fastball",328,1848,17.7,2214,94.3,6.54,94.61,0.299999999999997,0.233,0.133,0.324,0.367,0.293,0.279,0.208,14,60,85.3,14.5,21,127,201
"9692","Zimmermann, Bruce",669145,"2022","Fastball",328,1130,29,2335,90.6,6.08,90.22,-0.399999999999991,0.435,0.323,0.418,0.758,0.513,0.492,0.39,27,62,92.4,20.4,19,158,170
"9693","Garrett, Amir",607237,"2022","Fastball",327,804,40.7,2227,94.2,6.3,94.25,0,0.196,0.043,0.281,0.239,0.32,0.34,0.209,9,46,90.7,12.8,20,115,212
"9694","Gibson, Kyle",502043,"2022","Fastball",325,2739,11.9,2279,92,6.74,92.67,0.700000000000003,0.231,0.123,0.241,0.354,0.295,0.377,0.286,15,65,91.1,16.9,18,129,196
"9695","Ortega, Oliver",661383,"2022","Fastball",323,567,57,2294,95.9,5.85,95.11,-0.800000000000011,0.242,0.11,0.274,0.352,0.31,0.365,0.29,22,91,90.3,8.9,22,180,143
"9696","Strzelecki, Peter",657265,"2022","Fastball",322,605,53.2,2416,93.5,6.45,93.61,0.0999999999999943,0.224,0.121,0.286,0.345,0.297,0.324,0.238,13,58,90,18,46,156,166
"9697","Flaherty, Jack",656427,"2022","Fastball",320,662,48.3,2279,93.3,6.88,94.5,1.2,0.319,0.275,0.375,0.594,0.457,0.39,0.26,22,69,86,5.1,29,146,174
"9698","Barnes, Matt",598264,"2022","Fastball",318,693,45.9,2249,95,6.86,95.72,0.700000000000003,0.238,0.159,0.255,0.397,0.348,0.387,0.251,15,63,92.8,14,34,144,174
"9699","Ort, Kaleb",672391,"2022","Fastball",316,529,59.7,2176,96.3,6.13,95.74,-0.599999999999994,0.321,0.167,0.386,0.487,0.377,0.333,0.255,25,78,93.6,20.7,45,166,149
"9700","Ramirez, Noé",598287,"2022","Fastball",315,837,37.6,2187,89.7,6,88.85,-0.900000000000006,0.197,0.18,0.25,0.377,0.337,0.351,0.196,12,61,88.9,27.3,42,148,164
"9701","Ragans, Cole",666142,"2022","Fastball",314,706,44.5,2400,92.1,6.08,91.42,-0.699999999999989,0.388,0.313,0.404,0.701,0.501,0.406,0.306,26,67,91.9,18.3,17,146,168
"9702","Long, Sam",669674,"2022","Fastball",314,739,42.5,2205,94.7,6.12,94.27,-0.400000000000006,0.303,0.182,0.34,0.485,0.379,0.352,0.28,20,66,88.5,16.1,33,156,158
"9703","Thompson, Zack",668868,"2022","Fastball",312,575,54.3,2002,94.8,6.78,95.64,0.799999999999997,0.172,0.078,0.2,0.25,0.239,0.285,0.215,11,64,89.3,7,24,155,157
"9704","Lugo, Seth",607625,"2022","Fastball",312,1079,28.9,2243,94.4,6.01,93.77,-0.600000000000009,0.171,0.092,0.24,0.263,0.248,0.258,0.181,13,76,91.4,11.8,31,136,176
"9705","Okert, Steven",595345,"2022","Fastball",309,968,31.9,2235,93.7,6.35,93.47,-0.200000000000003,0.263,0.175,0.302,0.439,0.344,0.336,0.275,15,57,87.9,4,22,135,174
"9706","Domínguez, Seranthony",622554,"2022","Fastball",308,823,37.4,2357,97.6,6.23,97.46,-0.0999999999999943,0.161,0.107,0.258,0.268,0.281,0.273,0.164,9,56,86.3,17.1,52,147,161
"9707","Iglesias, Raisel",628452,"2022","Fastball",307,979,31.4,2319,95,6.17,94.69,-0.299999999999997,0.192,0.123,0.283,0.315,0.253,0.31,0.228,14,73,92.8,24.8,45,155,152
"9708","Sulser, Cole",642121,"2022","Fastball",307,619,49.6,2235,91.9,6.77,92.19,0.299999999999997,0.292,0.215,0.327,0.508,0.38,0.408,0.309,19,65,90.5,16.1,40,161,146
"9709","Leone, Dominic",608678,"2022","Fastball",306,826,37,2323,95.5,6.51,95.98,0.5,0.342,0.288,0.396,0.63,0.441,0.313,0.237,25,73,89.8,19.4,31,164,142
"9710","Wentz, Joey",666214,"2022","Fastball",306,555,55.1,2273,92.4,6.18,91.8,-0.600000000000009,0.209,0.134,0.241,0.343,0.296,0.334,0.215,14,67,91,20.8,20,142,164
"9711","Machado, Andres",600921,"2022","Fastball",305,997,30.6,2113,95.6,6.77,96.39,0.800000000000011,0.322,0.299,0.343,0.621,0.406,0.398,0.308,28,87,92.9,17.8,32,173,132
"9712","Gibaut, Ian",664139,"2022","Fastball",305,694,43.9,2273,95.8,6.89,94.58,-1.2,0.18,0.08,0.364,0.26,0.28,0.257,0.154,9,50,86.9,19.7,38,129,176
"9713","Newcomb, Sean",656794,"2022","Fastball",304,552,55.1,2350,94.3,5.74,85.36,-8.89999999999999,0.222,0.127,0.267,0.349,0.331,0.347,0.229,14,63,90.6,20.7,28,124,180
"9714","Sands, Cole",663485,"2022","Fastball",303,603,50.2,2222,91.6,5.35,90.23,-1.39999999999999,0.231,0.077,0.297,0.308,0.326,0.347,0.211,12,52,92.3,20.3,28,140,163
"9715","Armstrong, Shawn",542888,"2022","Fastball",303,1047,28.9,2302,95.3,6.63,95.84,0.5,0.197,0.158,0.382,0.355,0.266,0.204,0.145,15,76,88.5,11.8,65,180,123
"9716","Adam, Jason",592094,"2022","Fastball",302,942,32.1,2654,94.8,6.7,95.28,0.5,0.211,0.088,0.297,0.298,0.279,0.21,0.138,12,57,86.2,31.4,57,157,145
"9717","Syndergaard, Noah",592789,"2022","Fastball",302,2026,14.9,2136,94.1,6.71,94.75,0.600000000000009,0.316,0.289,0.339,0.605,0.412,0.367,0.27,24,76,88.9,19.1,32,159,141
"9718","Schreiber, John",670167,"2022","Fastball",298,1020,29.2,2237,94.5,6.6,95.07,0.599999999999994,0.178,0.123,0.3,0.301,0.257,0.244,0.164,13,73,88.5,10.9,53,160,138
"9719","Ginkel, Kevin",656464,"2022","Fastball",297,479,62,2352,96.4,6.85,97.05,0.599999999999994,0.279,0.118,0.321,0.397,0.348,0.336,0.256,19,68,90.4,10.5,20,131,166
"9720","Germán, Domingo",593334,"2022","Fastball",295,1081,27.3,2539,92.7,6.07,92.06,-0.600000000000009,0.319,0.25,0.313,0.569,0.4,0.35,0.279,23,72,92.6,26.9,20,135,160
"9721","Strahm, Matt",621381,"2022","Fastball",292,764,38.2,2298,94.2,6.33,93.99,-0.200000000000003,0.145,0.145,0.222,0.291,0.235,0.229,0.138,8,55,88.3,33.8,36,123,169
"9722","Wainwright, Adam",425794,"2022","Fastball",292,3133,9.3,2237,88,6.51,88.26,0.299999999999997,0.281,0.07,0.341,0.351,0.363,0.364,0.268,16,57,87,9.8,15,105,187
"9723","Espinoza, Anderson",659262,"2022","Fastball",289,375,77.1,1904,93.8,6.12,77.46,-16.3,0.196,0.232,0.189,0.429,0.374,0.371,0.218,11,56,89.2,6.4,28,119,170
"9724","Barlow, Scott",605130,"2022","Fastball",288,1198,24,2394,93.6,6.85,94.82,1.2,0.304,0.25,0.283,0.554,0.407,0.418,0.304,17,56,90.4,18.7,21,126,162
"9725","Leclerc, José",600917,"2022","Fastball",286,782,36.6,2639,96.5,5.38,94.8,-1.7,0.298,0.281,0.325,0.579,0.441,0.41,0.264,17,57,91.5,21,37,129,157
"9726","Tepera, Ryan",572193,"2022","Fastball",282,892,31.6,2224,92.6,6.4,92.55,0,0.259,0.19,0.26,0.448,0.359,0.31,0.218,15,58,87,24,16,122,160
"9727","Rodriguez, Elvin",660730,"2022","Fastball",281,534,52.6,2414,93.1,6.5,93.16,0.100000000000009,0.354,0.446,0.319,0.8,0.524,0.475,0.311,23,65,95,21.2,14,132,149
"9728","Baumann, Mike",657508,"2022","Fastball",279,580,48.1,2196,95.8,6.49,95.6,-0.200000000000003,0.375,0.141,0.393,0.516,0.41,0.375,0.29,24,64,91,15.9,23,155,124
"9729","Pruitt, Austin",643493,"2022","Fastball",279,809,34.5,2264,91.4,5.72,90.61,-0.800000000000011,0.29,0.362,0.26,0.652,0.419,0.361,0.261,20,69,88.8,16.7,21,126,153
"9730","Thornton, Trent",663423,"2022","Fastball",277,664,41.7,2431,93.8,6.19,93.58,-0.200000000000003,0.345,0.328,0.333,0.672,0.476,0.493,0.352,20,58,95.4,18.5,18,113,164
"9731","Warren, Art",605521,"2022","Fastball",273,655,41.7,2250,93.5,6.4,93.72,0.200000000000003,0.333,0.208,0.4,0.542,0.451,0.36,0.221,16,48,94.1,10.3,20,98,175
"9732","Duffey, Tyler",608648,"2022","Fastball",273,741,36.8,2276,92.3,6.34,92.39,0.100000000000009,0.288,0.237,0.35,0.525,0.382,0.381,0.297,17,59,93.8,20.2,31,134,139
"9733","Dunn, Justin",643290,"2022","Fastball",268,540,49.6,2228,92.1,6.62,79.86,-12.2,0.25,0.429,0.179,0.679,0.45,0.47,0.276,14,56,93.9,28,13,98,170
"9734","Lamet, Dinelson",659275,"2022","Fastball",266,583,45.6,2404,95.4,5.98,95.04,-0.400000000000006,0.352,0.222,0.37,0.574,0.467,0.452,0.319,19,54,90.6,8.9,20,101,165
"9735","Payamps, Joel",606303,"2022","Fastball",262,952,27.5,2422,94.8,5.94,94.31,-0.5,0.234,0.277,0.233,0.511,0.364,0.324,0.19,11,47,89.8,25.6,37,129,133
"9736","Swarmer, Matt",664161,"2022","Fastball",257,657,39.1,1989,90.5,6.24,90.55,0,0.3,0.38,0.25,0.68,0.448,0.455,0.332,15,50,90.8,10.3,12,97,160
"9737","Chafin, Andrew",605177,"2022","Fastball",256,899,28.5,2138,91.6,6.56,91.81,0.200000000000003,0.241,0.167,0.275,0.407,0.337,0.313,0.229,13,54,88.7,15.8,14,100,156
"9738","Beede, Tyler",595881,"2022","Fastball",254,1072,23.7,2081,95.8,6.51,96.09,0.299999999999997,0.348,0.087,0.371,0.435,0.373,0.379,0.325,24,69,92.5,13.4,13,128,126
"9739","Gose, Anthony",543238,"2022","Fastball",252,389,64.8,2246,97,6.09,95.06,-1.90000000000001,0.288,0.346,0.275,0.635,0.443,0.445,0.287,15,52,93.5,26,28,128,124
"9740","Cabrera, Génesis",650893,"2022","Fastball",252,736,34.2,2232,96.1,6.18,95.77,-0.299999999999997,0.25,0.234,0.235,0.484,0.378,0.388,0.259,16,64,88.7,23.8,22,133,119
"9741","Price, David",456034,"2022","Fastball",251,596,42.1,1888,92.1,5.98,91.62,-0.5,0.217,0.167,0.229,0.383,0.29,0.369,0.301,13,60,90.2,8.2,26,124,127
"9742","Cessa, Luis",570666,"2022","Fastball",249,1235,20.2,2297,93.3,5.66,92.32,-1,0.173,0.308,0.111,0.481,0.328,0.336,0.232,9,52,90.2,16.1,12,113,136
"9743","Gott, Trevor",641627,"2022","Fastball",249,761,32.7,2201,95.2,6.11,94.65,-0.5,0.17,0.234,0.2,0.404,0.285,0.249,0.162,8,47,89.4,21.2,32,117,132
"9744","Crismatt, Nabil",622503,"2022","Fastball",248,1062,23.4,2154,90.5,7.09,91.82,1.3,0.244,0.178,0.323,0.422,0.345,0.284,0.201,11,45,89.9,17.8,14,99,148
"9745","Leiter Jr., Mark",643410,"2022","Fastball",246,1086,22.7,1948,91.1,6.65,91.85,0.800000000000011,0.348,0.304,0.324,0.652,0.471,0.49,0.369,16,46,96,18,18,98,148
"9746","Cabrera, Edward",665795,"2022","Fastball",245,1215,20.2,2289,96,6.4,96.13,0.0999999999999943,0.182,0.394,0.095,0.576,0.376,0.408,0.235,6,33,90.6,30.7,17,76,169
"9747","Hand, Brad",543272,"2022","Fastball",244,817,29.9,2349,92.6,5.69,91.25,-1.3,0.222,0.111,0.268,0.333,0.321,0.376,0.242,12,54,88.4,21.6,17,98,146
"9748","Grove, Michael",675627,"2022","Fastball",241,472,51.1,2182,94.4,6.52,94.78,0.399999999999991,0.268,0.141,0.274,0.408,0.322,0.291,0.239,19,71,90.4,15.3,13,141,100
"9749","May, Trevor",543507,"2022","Fastball",240,465,51.6,2293,96.1,7.05,97.22,1.10000000000001,0.327,0.255,0.405,0.582,0.418,0.36,0.262,18,55,93.1,20.6,30,111,129
"9750","Barría, Jaime",642545,"2022","Fastball",239,1123,21.3,2272,92,6.06,91.66,-0.299999999999997,0.27,0.286,0.277,0.556,0.364,0.318,0.238,17,63,92,26.7,25,120,119
"9751","Pérez, Martín",527048,"2022","Fastball",238,2979,8,2055,92.7,5.9,92.06,-0.600000000000009,0.194,0.129,0.185,0.323,0.289,0.342,0.239,6,31,87.1,12.1,7,65,173
"9752","Nardi, Andrew",677053,"2022","Fastball",237,374,63.4,2304,94.3,6.84,95.09,0.799999999999997,0.381,0.357,0.5,0.738,0.524,0.413,0.259,16,42,86.8,21.7,30,118,119
"9753","Martin, Corbin",656686,"2022","Fastball",235,429,54.8,2304,94,6.36,93.82,-0.200000000000003,0.286,0.163,0.342,0.449,0.366,0.36,0.269,14,49,91.7,14.6,24,114,121
"9754","Pressly, Ryan",519151,"2022","Fastball",232,711,32.6,2512,94.5,6.3,94.38,-0.0999999999999943,0.292,0.229,0.306,0.521,0.391,0.386,0.283,14,48,90.8,13.8,15,87,145
"9755","Floro, Dylan",571670,"2022","Fastball",230,863,26.7,2177,92.4,6.31,92.14,-0.300000000000011,0.148,0.167,0.182,0.315,0.205,0.199,0.161,8,54,87.2,25.6,29,119,111
"9756","Kuhnel, Joel",669270,"2022","Fastball",230,934,24.6,2231,96.2,6.98,94.93,-1.3,0.25,0.167,0.289,0.417,0.3,0.328,0.267,15,60,89.1,14,36,126,104
"9757","Wendelken, J.B.",605525,"2022","Fastball",228,488,46.7,2442,95,6.26,94.74,-0.299999999999997,0.227,0.023,0.27,0.25,0.298,0.363,0.296,10,44,87.1,14.4,21,99,129
"9758","Brogdon, Connor",641401,"2022","Fastball",227,710,32,2294,95.1,7.01,96.12,1,0.314,0.216,0.452,0.529,0.389,0.331,0.254,16,51,90.6,16.6,38,115,112
"9759","Taylor, Blake",642130,"2022","Fastball",226,305,74.1,2347,92.6,6.66,93.26,0.700000000000003,0.25,0.042,0.279,0.292,0.302,0.34,0.269,12,48,84.9,10,17,105,121
"9760","Widener, Taylor",642203,"2022","Fastball",223,329,67.8,2206,94,6.64,94.34,0.299999999999997,0.236,0.164,0.262,0.4,0.295,0.295,0.226,13,55,88.9,25.3,19,123,99
"9761","Marte, Yunior",628708,"2022","Fastball",222,856,25.9,2412,97.8,6.29,97.63,-0.200000000000003,0.236,0.164,0.275,0.4,0.337,0.331,0.241,13,55,91.6,12.4,15,95,127
"9762","Frías, Luis",666818,"2022","Fastball",222,356,62.4,2231,96.9,6.26,96.07,-0.800000000000011,0.349,0.14,0.395,0.488,0.445,0.459,0.342,15,43,92.6,14.4,21,110,112
"9763","Liberatore, Matthew",669461,"2022","Fastball",222,650,34.2,2116,93.7,6.45,93.66,0,0.364,0.309,0.405,0.673,0.465,0.416,0.302,20,55,90.3,20.2,22,115,107
"9764","Crowe, Wil",640444,"2022","Fastball",221,1380,16,2478,95.1,6.43,95.33,0.200000000000003,0.178,0,0.242,0.178,0.224,0.235,0.166,8,45,87.8,16.7,22,97,124
"9765","McCarty, Kirk",668948,"2022","Fastball",220,574,38.3,2311,92.5,6.08,92.03,-0.5,0.289,0.356,0.267,0.644,0.42,0.38,0.249,13,45,90.2,23.7,34,113,107
"9766","Head, Louis",545343,"2022","Fastball",219,546,40.1,2173,93.6,6.16,92.77,-0.799999999999997,0.353,0.294,0.375,0.647,0.474,0.361,0.248,18,51,91.9,27.3,15,105,114
"9767","Sborz, Josh",622250,"2022","Fastball",217,419,51.8,2337,97,5.95,96.14,-0.900000000000006,0.311,0.267,0.367,0.578,0.421,0.437,0.321,14,45,92.9,21.6,34,108,109
"9768","Hill, Tim",657612,"2022","Fastball",217,745,29.1,2211,91.5,6.85,91.83,0.299999999999997,0.116,0.023,0.185,0.14,0.194,0.232,0.155,5,43,84.4,16.2,27,106,111
"9769","Houck, Tanner",656557,"2022","Fastball",216,918,23.5,2137,95.2,6.27,95.21,0,0.246,0.105,0.289,0.351,0.334,0.392,0.275,14,57,91.5,14,21,109,107
"9770","Fairbanks, Pete",664126,"2022","Fastball",216,352,61.4,2515,99,6.62,99.25,0.299999999999997,0.118,0.078,0.238,0.196,0.165,0.146,0.101,6,51,87.8,14.5,45,118,98
"9771","Merryweather, Julian",657240,"2022","Fastball",215,417,51.6,2286,97.3,6.61,97.6,0.299999999999997,0.423,0.365,0.409,0.788,0.523,0.493,0.367,22,52,94.3,13.5,18,123,92
"9772","Nelson, Kyle",669459,"2022","Fastball",215,593,36.3,2147,91.9,5.94,91.21,-0.700000000000003,0.135,0.027,0.156,0.162,0.24,0.289,0.197,5,37,86.5,16.3,11,86,129
"9773","Vespi, Nick",663989,"2022","Fastball",213,446,47.8,2267,88.5,5.75,87.73,-0.799999999999997,0.341,0.227,0.382,0.568,0.416,0.396,0.332,15,44,91.3,8,28,100,113
"9774","Hudson, Daniel",543339,"2022","Fastball",212,406,52.2,2408,97,6.35,96.7,-0.299999999999997,0.237,0.132,0.32,0.368,0.302,0.306,0.244,9,38,87,16.9,32,108,104
