"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"6555","Walker, Jeremy",668683,"2019","Sinker",97,164,59.1,2263,92.1,5.76,91.11,-1,0.2,0.05,0.222,0.25,0.256,0.29,0.228,4,20,91.5,6.3,3,43,54
"6556","Chapman, Aroldis",547973,"2019","Sinker",97,989,9.8,2535,100.2,6.66,100.9,0.700000000000003,0.138,0.034,0.333,0.172,0.132,0.196,0.182,4,29,91.8,13.3,18,63,34
"6557","Abad, Fernando",472551,"2019","Sinker",97,171,56.7,2131,93.2,5.63,92.24,-1,0.2,0.1,0.2,0.3,0.253,0.254,0.197,6,30,86.4,1.3,8,44,53
"6558","Morgan, Adam",605388,"2019","Sinker",95,463,20.5,2407,92.4,5.57,91.1,-1.30000000000001,0.36,0.28,0.304,0.64,0.453,0.458,0.357,9,25,92.3,1.6,2,44,51
"6559","Bauer, Trevor",545333,"2019","Sinker",94,3687,2.5,2343,94.7,6.31,94.72,0,0.156,0.022,0.333,0.178,0.226,0.221,0.142,7,45,87.8,1.4,7,43,51
"6560","Fried, Max",608331,"2019","Sinker",93,2670,3.5,1988,93.6,6.23,93.68,0.100000000000009,0.467,0.333,0.5,0.8,0.532,0.435,0.38,7,15,92.8,-4.7,10,44,49
"6561","Chargois, JT",608638,"2019","Sinker",93,292,31.8,2321,96.2,6.02,95.92,-0.299999999999997,0.45,0.1,0.409,0.55,0.384,0.384,0.391,9,20,90,11.7,5,42,51
"6562","Gott, Trevor",641627,"2019","Sinker",92,914,10.1,2048,94.4,5.84,93.61,-0.800000000000011,0.176,0,0.2,0.176,0.175,0.219,0.212,3,17,86.3,-0.6,10,39,53
"6563","Hudson, Daniel",543339,"2019","Sinker",91,1217,7.5,2445,95.6,6.12,95,-0.599999999999994,0.136,0.182,0.111,0.318,0.183,0.221,0.205,3,22,93.3,8.3,9,39,52
"6564","Blackburn, Paul",621112,"2019","Sinker",90,224,40.2,2044,90.7,6.02,90.47,-0.200000000000003,0.476,0.19,0.474,0.667,0.491,0.503,0.465,10,21,88.9,0.4,4,38,52
"6565","Burke, Brock",656271,"2019","Sinker",88,476,18.5,2093,90.8,6.96,91.99,1.2,0.333,0,0.333,0.333,0.354,0.385,0.317,7,21,85.1,3.7,1,41,47
"6566","Webb, Logan",657277,"2019","Sinker",85,676,12.6,2055,91.8,6.35,92.11,0.299999999999997,0.304,0.391,0.25,0.696,0.419,0.468,0.37,7,23,88.3,6.6,4,37,48
"6567","Guerrero, Tayron",594027,"2019","Sinker",85,900,9.4,2153,99.3,6.51,99.7,0.400000000000006,0.375,0.125,0.421,0.5,0.417,0.323,0.233,9,24,83.9,-3.7,8,42,43
"6568","Robles, Hansel",570663,"2019","Sinker",84,1159,7.2,2423,96.7,6.05,96.24,-0.5,0.286,0.238,0.294,0.524,0.317,0.323,0.28,6,21,95,21.6,9,44,40
"6569","Barría, Jaime",642545,"2019","Sinker",83,1498,5.5,2215,91.6,5.82,90.81,-0.799999999999997,0.545,0.273,0.5,0.818,0.599,0.552,0.51,6,11,93.9,14.5,4,28,55
"6570","Hess, David",605276,"2019","Sinker",82,1430,5.7,2039,92.5,5.71,91.47,-1,0.211,0.158,0.211,0.368,0.236,0.292,0.297,4,19,88.5,2.5,4,41,41
"6571","Borucki, Ryan",621366,"2019","Sinker",81,155,52.3,2200,91.9,6.27,91.79,-0.100000000000009,0.474,0.368,0.471,0.842,0.567,0.48,0.359,9,19,96.6,6.2,2,28,53
"6572","Scott, Robby",582494,"2019","Sinker",80,164,48.8,2102,87.7,6.2,87.45,-0.200000000000003,0.294,0.294,0.364,0.588,0.435,0.4,0.234,5,17,95.1,29,5,32,48
"6573","Cole, Gerrit",543037,"2019","Sinker",80,3362,2.4,2508,97.1,6.24,96.79,-0.299999999999997,0.294,0.059,0.333,0.353,0.299,0.307,0.282,5,17,91,8.9,6,42,38
"6574","Skoglund, Eric",607215,"2019","Sinker",79,395,20,1985,89.6,6.48,90.15,0.600000000000009,0.36,0.44,0.286,0.8,0.468,0.485,0.334,9,25,91.4,8.3,2,43,36
"6575","Maeda, Kenta",628317,"2019","Sinker",79,2433,3.2,2228,91.9,5.91,91.38,-0.5,0.235,0.294,0.25,0.529,0.33,0.301,0.263,4,17,86.5,5.8,8,37,42
"6576","Rosscup, Zac",573127,"2019","Sinker",78,402,19.4,2009,92.3,6.86,93.38,1.10000000000001,0.385,0.538,0.3,0.923,0.571,0.497,0.334,5,13,90.2,12.8,5,25,53
"6577","Poppen, Sean",664092,"2019","Sinker",77,134,57.5,2050,94.6,6.22,94.47,-0.0999999999999943,0.313,0.125,0.385,0.438,0.39,0.39,0.302,5,16,90,6.5,2,31,46
"6578","Petricka, Jake",502593,"2019","Sinker",77,118,65.3,2079,93.1,7.06,94.64,1.5,0.25,0.15,0.263,0.4,0.326,0.329,0.236,5,20,87.5,2.1,2,28,49
"6579","Bard, Luke",572703,"2019","Sinker",76,818,9.3,2755,94.2,6.11,93.82,-0.400000000000006,0.1,0.3,0,0.4,0.26,0.35,0.208,2,20,88.5,18.9,7,34,42
"6580","Lucas, Josh",572998,"2019","Sinker",75,273,27.5,2144,89.8,5.44,88.19,-1.59999999999999,0.214,0.214,0.182,0.429,0.298,0.305,0.25,3,14,92.1,4.7,4,31,44
"6581","Cortes, Nestor",641482,"2019","Sinker",75,1301,5.8,2164,88.9,5.84,88.15,-0.700000000000003,0.241,0.103,0.375,0.345,0.275,0.262,0.199,7,29,86.7,11.3,13,48,27
"6582","Leone, Dominic",608678,"2019","Sinker",73,682,10.7,2235,93.3,6.36,93.46,0.200000000000003,0.471,0.588,0.357,1.059,0.637,0.63,0.476,8,17,92.3,4.4,2,34,39
"6583","Thornton, Trent",663423,"2019","Sinker",73,2759,2.6,2315,91.9,5.94,91.42,-0.5,0.423,0.154,0.455,0.577,0.422,0.487,0.472,11,26,84.6,8.2,7,39,34
"6584","Cashner, Andrew",488768,"2019","Sinker",73,2511,2.9,2048,91.9,5.35,90.4,-1.5,0.278,0.222,0.25,0.5,0.373,0.395,0.317,5,18,84,11,2,27,46
"6585","Osich, Josh",592612,"2019","Sinker",73,1053,6.9,2359,94.4,5.69,93.33,-1.10000000000001,0.214,0.214,0.2,0.429,0.263,0.409,0.387,3,14,88.6,2.6,4,22,51
"6586","Jennings, Dan",543359,"2019","Sinker",71,134,53,2291,91.2,6.14,91.15,-0.100000000000009,0.545,0,0.75,0.545,0.532,0.439,0.366,6,11,94.1,-4.3,5,25,46
"6587","Graterol, Brusdar",660813,"2019","Sinker",71,144,49.3,2003,99,5.78,98.3,-0.700000000000003,0.111,0,0.154,0.111,0.121,0.148,0.118,2,18,84.2,-11.4,7,37,34
"6588","Bird, Kyle",613317,"2019","Sinker",70,277,25.3,2407,91.2,5.93,90.54,-0.700000000000003,0.214,0.429,0.083,0.643,0.401,0.557,0.421,3,14,93.9,3.4,4,29,41
"6589","Alaniz, R.J.",595798,"2019","Sinker",70,263,26.6,2119,93.5,5.85,92.78,-0.700000000000003,0.133,0,0.133,0.133,0.109,0.211,0.181,2,15,88.4,2.7,3,38,32
"6590","Gustave, Jandel",594311,"2019","Sinker",70,349,20.1,2334,96,5.89,95.53,-0.5,0.286,0.048,0.3,0.333,0.289,0.391,0.356,6,21,95.6,9.7,5,36,34
"6591","Ramírez, Yefry",606162,"2019","Sinker",69,464,14.9,2351,92.2,6.23,92.3,0.0999999999999943,0.588,0.118,0.714,0.706,0.567,0.468,0.402,10,17,91.9,12.5,6,36,33
"6592","Ríos, Yacksel",605441,"2019","Sinker",68,237,28.7,2166,96.3,6.2,96.23,-0.0999999999999943,0.286,0.214,0.273,0.5,0.371,0.346,0.21,4,14,83.5,15.2,16,44,24
"6593","Bailey, Homer",456701,"2019","Sinker",67,2836,2.4,2030,92.7,6.53,93.21,0.5,0.313,0.188,0.308,0.5,0.378,0.389,0.33,5,16,88.4,7.5,5,37,30
"6594","Garcia, Bryan",650530,"2019","Sinker",67,129,51.9,2270,94.2,5.86,93.49,-0.700000000000003,0.385,0.154,0.455,0.538,0.459,0.326,0.216,5,13,90.5,17.7,5,27,40
"6595","Reyes, Gerardo",622103,"2019","Sinker",66,458,14.4,2342,97,5.26,95.13,-1.90000000000001,0.154,0,0.2,0.154,0.208,0.248,0.17,2,13,86.4,0.9,8,27,39
"6596","Tomlin, Josh",458708,"2019","Sinker",65,1136,5.7,2137,88.5,5.39,87.16,-1.3,0.214,0,0.214,0.214,0.22,0.366,0.319,3,14,93.4,12.1,1,22,43
"6597","Gregerson, Luke",502381,"2019","Sinker",65,104,62.5,2177,86.4,5.5,85.61,-0.800000000000011,0.471,0.059,0.471,0.529,0.43,0.29,0.281,8,17,89.7,5.5,2,33,32
"6598","Hart, Donnie",643354,"2019","Sinker",64,104,61.5,2040,86.8,6.22,86.4,-0.399999999999991,0.154,0,0.167,0.154,0.238,0.386,0.264,2,13,88.2,-10.8,6,25,39
"6599","Peters, Dillon",596071,"2019","Sinker",64,1274,5,2182,91,5.89,90.56,-0.400000000000006,0.235,0.412,0.167,0.647,0.387,0.43,0.322,4,17,83.8,10.7,6,37,27
"6600","Cisnero, José",542585,"2019","Sinker",62,646,9.6,2312,95.9,5.78,95.14,-0.800000000000011,0.625,0.625,0.571,1.25,0.755,0.487,0.354,5,8,95.5,10.9,3,25,37
"6601","Brach, Brad",542960,"2019","Sinker",62,997,6.2,2117,92.5,5.53,91.29,-1.2,0.636,0.364,0.6,1,0.635,0.537,0.454,7,11,90.5,12.6,4,23,39
"6602","Mejía, Adalberto",606167,"2019","Sinker",62,629,9.9,2478,92,5.81,90.93,-1.09999999999999,0.111,0.333,0,0.444,0.194,0.232,0.203,1,9,80.5,16.1,4,29,33
"6603","Davis, Rookie",606959,"2019","Sinker",62,192,32.3,1899,91.3,6.8,92.6,1.3,0.125,0,0.167,0.125,0.267,0.41,0.209,1,8,85.7,-4.5,8,25,37
"6604","Diekman, Jake",518617,"2019","Sinker",61,1184,5.2,2095,95.5,6.23,95.26,-0.200000000000003,0.273,0.364,0.25,0.636,0.454,0.4,0.221,3,11,82.9,9,6,31,30
"6605","Hahn, Jesse",534910,"2019","Sinker",61,107,57,2360,95.1,6.11,94.84,-0.299999999999997,0.5,0.417,0.556,0.917,0.609,0.492,0.298,6,12,92.5,9,7,26,35
"6606","Guerra, Javy",642770,"2019","Sinker",59,134,44,2230,98.8,5.74,97.99,-0.799999999999997,0,0,0,0,0.081,0.177,0.112,0,14,81.7,-2.6,5,33,26
"6607","Santana, Dennis",642701,"2019","Sinker",58,104,55.8,2564,92.6,5.77,91.9,-0.699999999999989,0.3,0.2,0.3,0.5,0.36,0.325,0.208,3,10,84.5,10.5,6,26,32
"6608","Cease, Dylan",656302,"2019","Sinker",57,1364,4.2,2403,96.3,5.86,95.89,-0.399999999999991,0.286,0.071,0.333,0.357,0.347,0.319,0.248,4,14,89,6.6,5,27,30
"6609","Fernández, Junior",658551,"2019","Sinker",57,218,26.1,2142,97,6.32,97.23,0.200000000000003,0.357,0.214,0.364,0.571,0.427,0.4,0.344,5,14,94,0.7,5,32,25
"6610","Wilson, Alex",543935,"2019","Sinker",57,202,28.2,2156,91.5,6.38,91.67,0.200000000000003,0.4,0.333,0.556,0.733,0.503,0.465,0.393,6,15,91.8,14.3,4,27,30
"6611","Anderson, Justin",605121,"2019","Sinker",55,914,6,2279,94.7,6.53,95.13,0.399999999999991,0.214,0.143,0.231,0.357,0.264,0.298,0.266,3,14,90.3,13.5,0,26,29
"6612","Musgrave, Harrison",643466,"2019","Sinker",52,205,25.4,2433,90.7,5.98,90.61,-0.100000000000009,0.455,0.091,0.556,0.545,0.467,0.475,0.446,5,11,94.2,11.2,4,22,30
"6613","Shafer, Justin",596101,"2019","Sinker",52,732,7.1,2220,92.3,6.34,92.16,-0.0999999999999943,0.125,0,0.143,0.125,0.177,0.282,0.237,1,8,82,8.4,6,22,30
"6614","Elías, Roenis",606273,"2019","Sinker",52,847,6.1,2478,93.8,5.34,91.87,-1.89999999999999,0.071,0,0.083,0.071,0.062,0.238,0.252,1,14,90.3,10.8,4,30,22
"6615","Loáisiga, Jonathan",642528,"2019","Sinker",51,592,8.6,2352,96.9,6.21,96.8,-0.100000000000009,0.214,0.143,0.2,0.357,0.299,0.338,0.264,3,14,84.1,7.1,3,35,16
"6616","Cueto, Johnny",456501,"2019","Sinker",50,265,18.9,2212,91.1,5.54,89.85,-1.19999999999999,0.231,0.308,0.182,0.538,0.31,0.309,0.245,3,13,84.2,-12.9,3,24,26
"6617","Heller, Ben",621294,"2019","Sinker",50,102,49,2405,93.1,6.12,92.56,-0.5,0.2,0,0.222,0.2,0.26,0.369,0.276,2,10,86.5,16.5,1,14,36
"6618","Luzardo, Jesús",666200,"2019","Sinker",49,171,28.7,2298,95.9,5.66,94.54,-1.40000000000001,0.077,0.231,0,0.308,0.19,0.328,0.201,1,13,85,3.7,2,18,31
"6619","Jewell, Jake",657228,"2019","Sinker",49,412,11.9,2156,94.3,6.38,94.5,0.200000000000003,0.214,0,0.231,0.214,0.279,0.281,0.196,3,14,81.7,-15.2,4,24,25
"6620","García, Edgar",658305,"2019","Sinker",49,723,6.8,2274,94.3,6.16,94.11,-0.200000000000003,0.333,0.75,0.125,1.083,0.568,0.589,0.366,4,12,89,-2.4,7,22,27
"6621","De León, José",592254,"2019","Sinker",46,80,57.5,2044,92.1,6.43,92.35,0.200000000000003,0.1,0,0.2,0.1,0.144,0.215,0.149,1,10,85.9,4.6,12,24,22
"6622","Lyons, Tyler",544928,"2019","Sinker",46,191,24.1,2169,89.6,5.82,88.8,-0.799999999999997,0.625,0.5,0.667,1.125,0.712,0.467,0.349,5,8,92.6,21.3,4,18,28
"6623","Smith, Josh A.",595001,"2019","Sinker",46,593,7.8,2375,91.6,6.31,91.72,0.100000000000009,0.167,0.25,0.143,0.417,0.327,0.248,0.098,2,12,87.6,18.5,5,15,31
"6624","Gordon, Alex",460086,"2019","Sinker",45,62,72.6,1979,79.5,5.35,78.28,-1.2,0.455,0,0.417,0.455,0.409,0.313,0.243,5,11,85.8,17.9,2,22,23
"6625","Swarzak, Anthony",461872,"2019","Sinker",44,941,4.7,2117,92.5,6.06,92.14,-0.400000000000006,0.143,0,0.143,0.143,0.124,0.128,0.138,1,7,78.7,-18.1,0,16,28
"6626","Bradford, Chasen",607473,"2019","Sinker",43,248,17.3,2323,89.9,5.98,89.51,-0.400000000000006,0.25,0.333,0.2,0.583,0.363,0.409,0.313,3,12,96,2,3,23,20
"6627","Miller, Justin",502522,"2019","Sinker",43,275,15.6,2349,92.4,6.36,92.14,-0.300000000000011,0.25,0.375,0.2,0.625,0.351,0.443,0.338,2,8,83.6,14.7,2,16,27
"6628","Kuhnel, Joel",669270,"2019","Sinker",42,166,25.3,2211,95.6,6.77,96.69,1.10000000000001,0.3,0,0.333,0.3,0.261,0.245,0.234,3,10,88.3,-1.9,2,19,23
"6629","Hoyt, James",624586,"2019","Sinker",41,123,33.3,2066,94,6.27,94.1,0.0999999999999943,0.385,0.615,0.333,1,0.56,0.502,0.342,5,13,93,16.8,4,16,25
"6630","Lovelady, Richard",663992,"2019","Sinker",41,375,10.9,2295,94.3,7.19,96.2,1.90000000000001,0.571,0.5,0.538,1.071,0.673,0.404,0.402,8,14,91.1,1.1,2,22,19
"6631","Lyles, Jordan",543475,"2019","Sinker",41,2456,1.7,2135,91.7,6.6,92.37,0.700000000000003,0.417,0.25,0.417,0.667,0.468,0.399,0.318,5,12,89.9,7.5,1,25,16
"6632","Wright, Kyle",657140,"2019","Sinker",41,351,11.7,2309,94.1,5.84,93.47,-0.599999999999994,0.4,0.2,0.4,0.6,0.442,0.39,0.362,4,10,88.4,-5.9,5,25,16
"6633","Milner, Hoby",571948,"2019","Sinker",41,70,58.6,2004,87.6,6.41,87.51,-0.0999999999999943,0.125,0,0.167,0.125,0.109,0.153,0.155,1,8,78,6,2,16,25
"6634","Strickland, Hunter",519326,"2019","Sinker",41,391,10.5,2335,95.4,5.95,94.66,-0.700000000000003,0.333,0.444,0.25,0.778,0.403,0.474,0.425,3,9,91.4,21.3,5,21,20
"6635","Despaigne, Odrisamer",628333,"2019","Sinker",39,255,15.3,2159,92.5,6.03,92.18,-0.299999999999997,0.615,0.538,0.583,1.154,0.719,0.525,0.453,8,13,92.9,13.9,1,19,20
"6636","Soria, Joakim",465657,"2019","Sinker",39,1116,3.5,2338,93.3,6.35,93.44,0.100000000000009,0,0,0,0,0,0.114,0.11,0,7,87.9,20.5,6,17,22
"6637","Oswalt, Corey",621261,"2019","Sinker",39,139,28.1,2009,91.3,6.66,92.22,0.900000000000006,0.2,0.2,0.25,0.4,0.318,0.274,0.201,1,5,79.6,5.8,3,16,23
"6638","Rodríguez, Richard",593144,"2019","Sinker",38,1162,3.3,2432,92.7,6.51,93.13,0.399999999999991,0.375,0,0.5,0.375,0.326,0.188,0.204,3,8,88,12.2,5,19,19
"6639","Sadzeck, Connor",592712,"2019","Sinker",38,424,9,2080,94.3,6.06,93.75,-0.5,0.333,0,0.5,0.333,0.397,0.306,0.188,2,6,81.3,-10.3,5,14,24
"6640","Lockett, Walker",621141,"2019","Sinker",37,369,10,2272,93.1,6.11,92.92,-0.199999999999989,0.4,0.7,0.25,1.1,0.605,0.545,0.383,4,10,94.5,16.9,0,19,18
"6641","Fillmyer, Heath",641571,"2019","Sinker",37,453,8.2,2097,90.3,6.04,90.04,-0.299999999999997,0.4,0.2,0.5,0.6,0.499,0.361,0.229,2,5,91.8,-3.2,3,13,24
"6642","Brasier, Ryan",518489,"2019","Sinker",37,978,3.8,2326,96.1,6.64,96.72,0.600000000000009,0.6,0.1,0.6,0.7,0.581,0.442,0.415,6,10,82.6,1,3,24,13
"6643","Grotz, Zac",665093,"2019","Sinker",36,299,12,1836,91,6.83,92.31,1.3,0.333,0.111,0.375,0.444,0.365,0.233,0.186,3,9,79.6,-0.8,4,17,19
"6644","Montgomery, Jordan",656756,"2019","Sinker",36,82,43.9,2122,91.6,5.95,90.82,-0.799999999999997,0.364,0.273,0.429,0.636,0.413,0.363,0.329,4,11,89.1,15.8,2,16,20
"6645","Hunter, Tommy",488984,"2019","Sinker",35,72,48.6,2549,94.1,6.23,93.97,-0.0999999999999943,0.333,0,0.333,0.333,0.29,0.292,0.294,2,6,86.7,3.8,2,14,21
"6646","Pivetta, Nick",601713,"2019","Sinker",35,1619,2.2,2146,92.8,6.47,93.06,0.299999999999997,0.5,0.167,0.6,0.667,0.546,0.579,0.496,3,6,87.4,15.6,2,15,20
"6647","Vincent, Nick",543883,"2019","Sinker",35,751,4.7,2166,89.4,5.78,88.71,-0.700000000000003,0.385,0,0.417,0.385,0.334,0.356,0.337,5,13,88.9,0.9,5,23,12
"6648","Markel, Parker",571917,"2019","Sinker",34,460,7.4,2311,95.3,5.92,94.61,-0.700000000000003,1,0.167,1,1.167,0.868,0.678,0.701,6,6,85.6,8.2,1,11,23
"6649","Urías, Julio",628711,"2019","Sinker",34,1344,2.5,2457,95.5,5.61,94.42,-1.09999999999999,0.364,0,0.571,0.364,0.376,0.379,0.341,4,11,89.6,13.9,4,15,19
"6650","St. John, Locke",657766,"2019","Sinker",34,149,22.8,2213,89.4,6.1,89.12,-0.300000000000011,0.444,0.222,0.444,0.667,0.486,0.396,0.367,4,9,92.7,5,1,20,14
"6651","deGrom, Jacob",594798,"2019","Sinker",34,3297,1,2281,96.7,6.92,98.04,1.3,0.2,0,0.25,0.2,0.174,0.229,0.238,1,5,89.8,5,1,16,18
"6652","Chen, Wei-Yin",612672,"2019","Sinker",34,1151,3,2058,89.7,6.13,89.49,-0.200000000000003,1,0.5,1,1.5,0.971,0.966,0.901,4,4,94.2,15.8,4,16,18
"6653","Montero, Rafael",606160,"2019","Sinker",33,459,7.2,2239,95.2,5.95,94.91,-0.299999999999997,0.2,0,0.222,0.2,0.223,0.188,0.142,2,10,71.1,13.7,1,16,17
"6654","Hand, Brad",543272,"2019","Sinker",33,946,3.5,2303,91.9,5.16,89.92,-2,0.5,0.333,0.5,0.833,0.55,0.505,0.432,3,6,92.1,23.3,1,15,18
"6655","Burnes, Corbin",669203,"2019","Sinker",33,903,3.7,2688,95.7,6.44,95.99,0.299999999999997,0.25,0.375,0.143,0.625,0.351,0.428,0.353,2,8,91.3,10.2,2,13,20
"6656","Venditte, Pat",519381,"2019","Sinker",33,63,52.4,2536,84.9,6.28,85.12,0.199999999999989,0.5,0.375,0.429,0.875,0.585,0.474,0.338,4,8,86.8,21.1,2,16,17
"6657","Wendelken, J.B.",605525,"2019","Sinker",31,514,6,2213,93.8,5.84,93.05,-0.700000000000003,0,0,0,0,0,0.138,0.13,0,9,80.4,6.1,1,16,15
"6658","Vizcaíno, Arodys",527055,"2019","Sinker",31,68,45.6,2490,95.9,5.26,93.8,-2.10000000000001,1,1.667,1,2.667,1.266,1.025,0.747,3,3,104.3,16,2,16,15
"6659","Gallen, Zac",668678,"2019","Sinker",30,1387,2.2,2255,92.8,6.29,92.82,0,0.333,0,1,0.333,0.29,0.014,0.015,1,3,78.9,-26,2,6,24
"6660","Escobar, Luis",650813,"2019","Sinker",30,104,28.8,2168,94.9,6.41,95.37,0.5,0.429,0.143,0.5,0.571,0.482,0.397,0.329,3,7,88.1,11.8,7,19,11
"6661","Pinto, Ricardo",620982,"2019","Sinker",30,45,66.7,1997,94.7,5.85,93.82,-0.900000000000006,0.333,0.5,0.2,0.833,0.524,0.511,0.345,2,6,80,1.3,3,15,15
"6662","Reed, Cody",642003,"2019","Sinker",29,88,33,2012,94.4,6.24,94.27,-0.100000000000009,0.2,0,0.25,0.2,0.174,0.288,0.306,1,5,98.1,-4,1,7,22
"6663","Gray, Jon",592351,"2019","Sinker",29,2373,1.2,1799,95.4,5.9,95.02,-0.400000000000006,0.4,0.6,0.25,1,0.599,0.658,0.506,2,5,89.5,-6.2,2,10,19
"6664","Barrett, Aaron",502578,"2019","Sinker",28,68,41.2,2004,91.7,5.73,91.01,-0.700000000000003,0.667,0,0.667,0.667,0.607,0.487,0.418,2,3,96.9,26,1,8,20
"6665","Richards, Garrett",572070,"2019","Sinker",28,157,17.8,2664,95.2,5.87,94.63,-0.600000000000009,0.5,0.375,0.5,0.875,0.579,0.407,0.337,4,8,87.4,-1.5,0,10,18
"6666","Bolaños, Ronald",671790,"2019","Sinker",28,346,8.1,2238,94.1,6.45,94.38,0.300000000000011,0.167,0.167,0.25,0.333,0.272,0.364,0.325,1,6,87.9,-0.5,3,12,16
"6667","Stripling, Ross",548389,"2019","Sinker",28,1445,1.9,2134,88.8,6.07,88.54,-0.299999999999997,0.4,0.2,0.364,0.6,0.429,0.342,0.305,4,10,87.4,13.8,1,20,8
"6668","Mantiply, Joe",573009,"2019","Sinker",27,52,51.9,2312,89.1,6.19,88.86,-0.199999999999989,0.143,0.429,0,0.571,0.329,0.39,0.239,1,7,89,-9.7,0,12,15
"6669","King, Michael",650633,"2019","Sinker",27,41,65.9,2263,91.4,6.24,91.22,-0.200000000000003,0.5,0,0.5,0.5,0.435,0.201,0.219,2,4,77,21.8,0,11,16
"6670","Cabrera, Génesis",650893,"2019","Sinker",26,372,7,2232,95.2,5.77,94.4,-0.799999999999997,0,0,0,0,0.099,0.459,0.281,0,6,87.3,11.3,0,12,14
"6671","Bettis, Chad",518452,"2019","Sinker",26,1030,2.5,2023,93.1,6,93.23,0.100000000000009,0.167,0,0.2,0.167,0.281,0.329,0.214,1,6,91.9,-1.4,2,11,15
"6672","Miller, Shelby",571946,"2019","Sinker",26,863,3,2339,94,6.69,94.81,0.799999999999997,0.25,0,0.25,0.25,0.38,0.317,0.129,1,4,90,2.3,4,11,15
"6673","Santana, Ervin",429722,"2019","Sinker",26,250,10.4,2024,90.1,5.87,89.55,-0.599999999999994,0.6,1.2,0.4,1.8,0.758,0.743,0.421,3,5,98.9,20.7,1,10,16
"6674","Duffey, Tyler",608648,"2019","Sinker",25,980,2.6,2430,93.9,6.44,94.14,0.199999999999989,0.333,0,0.429,0.333,0.29,0.402,0.369,3,9,94.3,9.9,4,16,9
"6675","Rodriguez, Jose",642578,"2019","Sinker",25,329,7.6,2204,93.2,6.24,93.22,0,0.333,0,0.333,0.333,0.29,0.553,0.524,1,3,89.5,18,0,10,15
"6676","Hernandez, Elieser",622694,"2019","Sinker",25,1442,1.7,2174,89.3,6.17,89.26,0,0.6,0,0.5,0.6,0.471,0.279,0.228,3,5,94.8,24.2,1,11,14
"6677","Osuna, Roberto",532077,"2019","Sinker",25,961,2.6,2356,95.7,6.07,95.21,-0.5,0.333,0.444,0.25,0.778,0.447,0.597,0.527,3,9,86.9,5.3,1,17,8
"6678","Smith, Josh D.",605479,"2019","Sinker",24,285,8.4,2540,89.8,5.92,89.08,-0.700000000000003,0.667,0,0.667,0.667,0.615,0.305,0.15,2,3,96.9,-0.7,0,9,15
"6679","Festa, Matthew",670036,"2019","Sinker",24,407,5.9,2139,92,6.01,91.73,-0.299999999999997,0.333,0.5,0.25,0.833,0.524,0.53,0.385,2,6,88.8,11.6,1,10,14
"6680","Pineda, Michael",501381,"2019","Sinker",24,2278,1.1,1953,91.9,6.12,91.73,-0.200000000000003,0,0,0,0,0.262,0.426,0.254,0,5,97.9,-3.5,3,13,11
"6681","Loup, Aaron",571901,"2019","Sinker",23,53,43.4,2221,91.7,5.74,90.41,-1.3,0.25,0.125,0.4,0.375,0.278,0.203,0.17,2,8,84.8,3.6,3,11,12
"6682","Rogers, Tyler",643511,"2019","Sinker",23,256,9,1893,83.1,5.88,82.3,-0.799999999999997,0.167,0,0.333,0.167,0.145,0.144,0.156,1,6,76,10,1,11,12
"6683","Eickhoff, Jerad",595191,"2019","Sinker",23,975,2.4,2391,89.7,6.31,89.65,0,0.25,0,0.25,0.25,0.217,0.354,0.333,2,8,84.4,28,0,16,7
"6684","Estévez, Carlos",608032,"2019","Sinker",22,1240,1.8,2214,97.4,6.05,97.4,0,0.25,0.25,0.25,0.5,0.304,0.245,0.214,1,4,91.7,7.5,4,12,10
"6685","Abreu, Bryan",650556,"2019","Sinker",22,146,15.1,2211,95.5,6.13,95.04,-0.5,0.5,0.25,0.5,0.75,0.522,0.611,0.606,2,4,98.1,11.5,3,10,12
"6686","Osuna, José",591741,"2019","Sinker",21,31,67.7,1958,90.5,5.94,90.14,-0.400000000000006,0.286,0,0.286,0.286,0.248,0.313,0.322,2,7,90.5,-7.7,0,11,10
"6687","Reyes, Alex",621052,"2019","Sinker",20,71,28.2,2232,96.4,6.16,96.1,-0.300000000000011,0.2,0.6,0,0.8,0.474,0.435,0.236,1,5,87.3,29.5,4,12,8
"6688","Staumont, Josh",622251,"2019","Sinker",20,326,6.1,2250,95.7,6.65,96.8,1.09999999999999,0.333,0,0.333,0.333,0.347,0.368,0.34,2,6,94.4,5.8,1,11,9
"6689","Winkler, Dan",595465,"2019","Sinker",20,351,5.7,2042,89.6,5.91,89.05,-0.5,0.333,0.333,0.667,0.667,0.4,0.061,0.064,2,6,79.4,-17.3,6,9,11
"6690","Schreiber, John",670167,"2019","Sinker",20,251,8,2036,91.2,6.67,91.96,0.799999999999997,0.75,0,1,0.75,0.652,0.359,0.388,3,4,88.6,4,1,12,8
"6691","Phillips, Evan",623465,"2019","Sinker",20,567,3.5,2223,94.1,5.8,93.31,-0.799999999999997,0,0,0,0,0.173,0.18,0.01,0,3,76.4,-25,2,5,15
"6692","Wacha, Michael",608379,"2019","Sinker",20,2199,0.9,1940,93.2,6.64,94.17,1,0.143,0.143,0.167,0.286,0.174,0.169,0.156,1,7,80,18,1,11,9
