"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"8202","Kluber, Corey",446372,"2022","Change",253,2454,10.3,1653,82.9,6.44,82.97,0.0999999999999943,0.226,0.032,0.292,0.258,0.213,0.25,0.242,14,62,85.3,6.5,50,148,105
"8203","Ruiz, José",614179,"2022","Change",253,1115,22.7,1795,89.9,5.94,89.35,-0.5,0.229,0.071,0.326,0.3,0.284,0.268,0.19,16,70,89.5,4.2,40,128,125
"8204","Germán, Domingo",593334,"2022","Change",251,1081,23.2,2368,85.9,6.17,85.49,-0.400000000000006,0.192,0.123,0.2,0.315,0.242,0.267,0.231,14,73,88.3,16.1,28,134,117
"8205","Morton, Charlie",450203,"2022","Change",250,2903,8.6,2154,87.2,6.24,86.95,-0.299999999999997,0.262,0,0.324,0.262,0.292,0.35,0.274,11,42,86.5,5,42,119,131
"8206","Richards, Garrett",572070,"2022","Change",246,708,34.7,1690,90,5.92,89.2,-0.799999999999997,0.2,0.067,0.25,0.267,0.254,0.273,0.229,12,60,86.9,5.3,30,118,128
"8207","Boxberger, Brad",502202,"2022","Change",246,1090,22.6,1332,81.2,5.74,80.5,-0.700000000000003,0.25,0.066,0.29,0.316,0.285,0.32,0.265,19,76,84.4,16.2,30,130,116
"8208","Kikuchi, Yusei",579328,"2022","Change",246,1843,13.3,1563,87,6.94,88.08,1.09999999999999,0.116,0.072,0.179,0.188,0.129,0.173,0.167,8,69,85.6,1.5,44,111,135
"8209","Detmers, Reid",672282,"2022","Change",246,2181,11.3,1435,84.2,5.64,83.36,-0.799999999999997,0.268,0.141,0.295,0.408,0.312,0.339,0.299,19,71,87.6,9.6,33,136,110
"8210","Leiter Jr., Mark",643410,"2022","Change",245,1086,22.6,818,84.2,6.65,84.75,0.599999999999994,0.09,0.045,0.216,0.135,0.162,0.161,0.096,8,89,79.6,-1.1,73,139,106
"8211","Matz, Steven",571927,"2022","Change",245,849,28.9,2322,85.1,6.39,82.8,-2.3,0.2,0.107,0.241,0.307,0.236,0.256,0.228,15,75,89.6,14.9,36,141,104
"8212","Gilbert, Logan",669302,"2022","Change",241,3015,8,1752,86.2,7.19,87.62,1.39999999999999,0.125,0,0.161,0.125,0.122,0.248,0.238,5,40,83.5,9.5,25,79,162
"8213","Sulser, Cole",642121,"2022","Change",240,619,38.8,1512,83.2,6.72,83.81,0.599999999999994,0.294,0.176,0.464,0.471,0.367,0.259,0.202,15,51,88.3,3.6,44,118,122
"8214","Rodriguez, Eduardo",593958,"2022","Change",238,1469,16.2,1873,85.5,6.17,85.22,-0.299999999999997,0.304,0.261,0.276,0.565,0.384,0.276,0.227,21,69,83.7,7,35,132,106
"8215","Taillon, Jameson",592791,"2022","Change",237,2805,8.4,1845,87.7,6.49,88.12,0.399999999999991,0.276,0.25,0.254,0.526,0.363,0.375,0.307,21,76,86.6,12.2,24,127,109
"8216","Bello, Brayan",678394,"2022","Change",236,997,23.7,1876,88.2,6.45,88.44,0.200000000000003,0.158,0,0.243,0.158,0.212,0.239,0.168,9,57,79.7,6.1,53,120,116
"8217","Cessa, Luis",570666,"2022","Change",235,1235,19,1679,87.8,5.68,87.08,-0.700000000000003,0.344,0.082,0.382,0.426,0.361,0.344,0.317,21,61,89,0.7,24,121,114
"8218","Iglesias, Raisel",628452,"2022","Change",235,979,24,1885,88.7,6.21,88.51,-0.200000000000003,0.169,0.056,0.268,0.225,0.197,0.206,0.169,12,71,83.4,8.5,64,151,84
"8219","Ragans, Cole",666142,"2022","Change",232,706,32.9,2209,82.1,6.2,81.69,-0.399999999999991,0.151,0.019,0.195,0.17,0.16,0.223,0.211,8,53,77.4,22.5,47,129,103
"8220","Whitlock, Garrett",676477,"2022","Change",231,1166,19.8,2046,84.6,7.26,86.04,1.40000000000001,0.113,0.113,0.113,0.225,0.164,0.244,0.208,8,71,86.6,17.7,36,132,99
"8221","Castillo, Max",666721,"2022","Change",231,697,33.1,1615,87.5,6.66,88.03,0.5,0.186,0.136,0.214,0.322,0.267,0.305,0.24,11,59,87.3,2.6,31,113,118
"8222","Garcia, Luis",677651,"2022","Change",231,2468,9.4,2032,84.8,6.06,84.19,-0.599999999999994,0.203,0.136,0.208,0.339,0.225,0.237,0.22,12,59,82,11.5,37,126,105
"8223","Sampson, Adrian",592716,"2022","Change",227,1694,13.4,1816,85.1,6.31,83.68,-1.39999999999999,0.18,0.08,0.237,0.26,0.243,0.261,0.201,9,50,83.1,6.3,29,102,125
"8224","Mantiply, Joe",573009,"2022","Change",224,861,26,1702,82.6,6.43,82.37,-0.199999999999989,0.235,0.123,0.266,0.358,0.257,0.258,0.236,19,81,82.2,0.2,48,149,75
"8225","Akin, Keegan",669211,"2022","Change",224,1235,18.1,1967,84.1,6.04,83.48,-0.599999999999994,0.25,0.219,0.255,0.469,0.334,0.335,0.249,16,64,83,1.8,31,110,114
"8226","Blackburn, Paul",621112,"2022","Change",223,1762,12.7,1811,86,6.33,86.24,0.200000000000003,0.308,0.231,0.317,0.538,0.374,0.397,0.337,16,52,88,8.3,30,101,122
"8227","Pilkington, Konnor",663455,"2022","Change",223,1039,21.5,1742,84.4,6.37,84.6,0.199999999999989,0.193,0.123,0.22,0.316,0.242,0.24,0.201,11,57,86.1,-0.5,35,105,118
"8228","Acevedo, Domingo",642758,"2022","Change",222,1005,22.1,1867,86.8,5.93,86.1,-0.700000000000003,0.143,0.127,0.146,0.27,0.192,0.252,0.224,9,63,84.6,4.4,40,135,87
"8229","Kaprielian, James",621076,"2022","Change",222,2230,10,1365,85.2,6.03,84.73,-0.5,0.339,0.143,0.378,0.482,0.378,0.322,0.287,19,56,86,2.3,28,119,103
"8230","Milner, Hoby",571948,"2022","Change",221,1088,20.3,1783,81.3,6.51,81.3,0,0.236,0.145,0.255,0.382,0.26,0.259,0.255,13,55,85,7.7,32,102,119
"8231","Underwood Jr., Duane",621249,"2022","Change",219,1004,21.8,1503,89.6,6.48,90.02,0.400000000000006,0.208,0.125,0.31,0.333,0.279,0.266,0.196,10,48,86.8,5.2,48,107,112
"8232","Corbin, Patrick",571578,"2022","Change",218,2623,8.3,1631,82.5,6.82,83.28,0.799999999999997,0.38,0.18,0.378,0.56,0.417,0.417,0.358,19,50,87,10.2,34,102,116
"8233","Long, Sam",669674,"2022","Change",216,739,29.2,1946,84.3,6.07,83.97,-0.299999999999997,0.186,0.339,0.14,0.525,0.316,0.309,0.227,11,59,84.3,12.3,38,120,96
"8234","Montero, Rafael",606160,"2022","Change",212,1093,19.4,2056,91.1,6.13,90.55,-0.599999999999994,0.133,0.05,0.163,0.183,0.161,0.233,0.191,8,60,87.8,-0.3,21,89,123
"8235","Moore, Matt",519043,"2022","Change",210,1248,16.8,2020,85,6.2,84.17,-0.799999999999997,0.111,0.028,0.19,0.139,0.167,0.223,0.143,4,36,85.6,19,53,116,94
"8236","Banda, Anthony",607455,"2022","Change",206,551,37.4,1748,86.6,6.25,86.43,-0.199999999999989,0.4,0.18,0.5,0.58,0.428,0.315,0.26,20,50,84.6,14.5,22,108,98
"8237","Baker, Bryan",641329,"2022","Change",206,1181,17.4,1913,84,6.47,84.19,0.200000000000003,0.044,0,0.1,0.044,0.081,0.123,0.085,2,45,83.1,10.6,23,61,145
"8238","Hoffman, Jeff",656546,"2022","Change",206,848,24.3,1523,87.7,6.55,87.29,-0.400000000000006,0.239,0.109,0.367,0.348,0.317,0.286,0.209,11,46,88.7,0.2,41,109,97
"8239","Lange, Alex",656638,"2022","Change",204,1046,19.5,1699,89.7,6.49,90.06,0.399999999999991,0.118,0.029,0.19,0.147,0.162,0.189,0.139,4,34,82.9,6.6,51,91,113
"8240","Minter, A.J.",621345,"2022","Change",201,1111,18.1,1650,87.6,6.21,87.44,-0.199999999999989,0.102,0,0.167,0.102,0.09,0.165,0.155,5,49,81,4.9,27,88,113
"8241","Farmer, Buck",571656,"2022","Change",201,855,23.5,1678,88.7,6.03,87.34,-1.40000000000001,0.25,0.05,0.313,0.3,0.315,0.315,0.235,10,40,86.9,-9.8,25,88,113
"8242","Gray, Jon",592351,"2022","Change",192,2062,9.3,1455,88.7,6.51,88.86,0.200000000000003,0.178,0.089,0.171,0.267,0.241,0.295,0.221,8,45,89.4,13.4,10,88,104
"8243","Givens, Mychal",571710,"2022","Change",191,1026,18.6,2066,82.1,5.74,79.94,-2.19999999999999,0.22,0.146,0.292,0.366,0.293,0.292,0.202,9,41,84.9,-4.3,25,87,104
"8244","Wainwright, Adam",425794,"2022","Change",190,3133,6.1,1765,82.2,6.42,82.5,0.299999999999997,0.222,0.167,0.206,0.389,0.271,0.311,0.274,8,36,86.3,3.5,13,72,118
"8245","Pepiot, Ryan",686752,"2022","Change",189,737,25.6,2374,86.8,6.62,87.29,0.5,0.107,0.036,0.176,0.143,0.196,0.227,0.133,3,28,86.4,22,20,69,120
"8246","Clevinger, Mike",605182,"2022","Change",187,1931,9.7,1554,86.3,6.94,87.33,1,0.2,0.257,0.154,0.457,0.321,0.309,0.198,7,35,81.4,-0.3,28,86,101
"8247","Weaver, Luke",596133,"2022","Change",187,721,25.9,1664,86.9,5.75,83.63,-3.30000000000001,0.306,0.061,0.405,0.367,0.296,0.263,0.25,15,49,87.3,4.5,29,100,87
"8248","King, John",667463,"2022","Change",185,749,24.7,1660,80.7,5.88,80,-0.700000000000003,0.196,0.039,0.238,0.235,0.206,0.251,0.241,10,51,83.3,0,31,100,85
"8249","Williams, Trevor",592866,"2022","Change",185,1407,13.1,1797,84.4,6.86,85.33,0.899999999999991,0.308,0.077,0.367,0.385,0.33,0.306,0.247,12,39,84.6,9.4,16,66,119
"8250","Clarke, Taylor",664199,"2022","Change",184,859,21.4,1536,89,6.06,88.74,-0.299999999999997,0.316,0.132,0.355,0.447,0.339,0.256,0.232,12,38,90.2,4.4,26,92,92
"8251","Sears, JP",676664,"2022","Change",184,1079,17.1,1880,82.7,6.31,82.16,-0.5,0.204,0.093,0.222,0.296,0.241,0.308,0.246,11,54,89.2,18.7,14,85,99
"8252","Singer, Brady",663903,"2022","Change",182,2376,7.7,2229,86.9,6.61,87.36,0.5,0.235,0.118,0.258,0.353,0.265,0.449,0.387,8,34,89.7,9.1,5,55,127
"8253","Alexander, Jason",669920,"2022","Change",182,1160,15.7,1806,81.5,6.37,81.5,0,0.289,0.289,0.286,0.578,0.398,0.329,0.253,13,45,83.4,7.6,24,82,100
"8254","López, Jorge",605347,"2022","Change",181,1161,15.6,1699,90,6.33,89.92,-0.0999999999999943,0.205,0.068,0.3,0.273,0.242,0.212,0.179,9,44,88,2.7,32,88,93
"8255","Otto, Glenn",657248,"2022","Change",180,2229,8.1,1719,88.2,6.89,89.09,0.899999999999991,0.227,0.227,0.184,0.455,0.284,0.368,0.288,10,44,85.3,4.3,12,87,93
"8256","Hutchison, Drew",571800,"2022","Change",180,1759,10.2,1738,86.5,6.01,85.96,-0.5,0.286,0.31,0.3,0.595,0.394,0.355,0.288,12,42,87.6,8.1,19,79,101
"8257","Banks, Tanner",621383,"2022","Change",179,897,20,1778,84.9,5.96,84.7,-0.200000000000003,0.213,0.064,0.237,0.277,0.223,0.272,0.25,10,47,88.1,2.9,17,92,87
"8258","Davis, Austin",656354,"2022","Change",179,1118,16,1896,86.3,6.39,86.46,0.200000000000003,0.3,0.05,0.462,0.35,0.303,0.238,0.218,12,40,78.5,0.4,35,91,88
"8259","Musgrove, Joe",605397,"2022","Change",179,2834,6.3,1974,86.5,5.99,85.95,-0.5,0.212,0.115,0.244,0.327,0.24,0.231,0.215,11,52,81.3,-2.9,24,93,85
"8260","Miley, Wade",489119,"2022","Change",177,566,31.3,1835,81.4,6.15,81,-0.400000000000006,0.255,0.118,0.308,0.373,0.287,0.275,0.245,13,51,83.3,-2.2,34,91,86
"8261","Thompson, Zach",605507,"2022","Change",177,2080,8.5,1864,85.7,6.23,85.68,0,0.36,0.34,0.333,0.7,0.465,0.459,0.355,18,50,87.4,8.8,24,94,83
"8262","Burke, Brock",656271,"2022","Change",176,1330,13.2,1991,88.1,6.88,88.99,0.900000000000006,0.244,0.089,0.324,0.333,0.249,0.226,0.211,11,45,82,7.8,34,101,75
"8263","Keller, Mitch",656605,"2022","Change",175,2661,6.6,1632,91.2,6.31,91.2,0,0.326,0.13,0.359,0.457,0.379,0.324,0.256,15,46,94.3,-3.5,11,78,97
"8264","Bassitt, Chris",605135,"2022","Change",175,2886,6.1,1824,85.4,6.22,84.71,-0.700000000000003,0.316,0.263,0.313,0.579,0.405,0.329,0.279,12,38,86.2,14.9,11,63,112
"8265","Houser, Adrian",605288,"2022","Change",175,1848,9.5,1548,85.4,6.61,85.92,0.5,0.188,0.156,0.227,0.344,0.265,0.261,0.186,6,32,82.3,13.7,23,73,102
"8266","Lodolo, Nick",666157,"2022","Change",174,1779,9.8,1962,88.3,6.6,88.61,0.299999999999997,0.37,0.087,0.381,0.457,0.368,0.359,0.336,17,46,83.8,8.3,25,91,83
"8267","Leclerc, José",600917,"2022","Change",172,782,22,2153,89.7,5.4,88.18,-1.5,0.074,0.037,0.105,0.111,0.14,0.188,0.123,2,27,81.8,13.8,39,86,86
"8268","Kuhl, Chad",641771,"2022","Change",171,2375,7.2,1701,87.9,6.54,88.34,0.399999999999991,0.361,0.333,0.31,0.694,0.469,0.412,0.299,13,36,86.8,15.1,16,71,99
"8269","Poteet, Cody",547001,"2022","Change",171,448,38.2,1984,87.7,5.66,86.57,-1.10000000000001,0.174,0.109,0.211,0.283,0.225,0.266,0.242,8,46,89.4,5,33,95,76
"8270","Bradish, Kyle",680694,"2022","Change",170,1993,8.5,1427,89.9,6.47,90.24,0.299999999999997,0.211,0.132,0.241,0.342,0.253,0.287,0.241,8,38,89.1,-7.3,16,71,99
"8271","Suarez, Robert",663158,"2022","Change",168,801,21,1763,89.3,6.77,90.03,0.700000000000003,0.089,0.089,0.143,0.178,0.191,0.257,0.172,4,45,86.9,12.3,34,85,83
"8272","Kirby, George",669923,"2022","Change",167,2092,8,1471,86,6.74,86.83,0.799999999999997,0.279,0.116,0.306,0.395,0.301,0.336,0.283,12,43,92.8,9.5,12,76,91
"8273","Raley, Brooks",548384,"2022","Change",166,846,19.6,1901,85.5,5.62,83.58,-1.90000000000001,0.128,0,0.179,0.128,0.167,0.223,0.177,5,39,80.4,-7.8,22,74,92
"8274","Oller, Adam",670124,"2022","Change",162,1294,12.5,1647,86.5,6.23,86.29,-0.200000000000003,0.295,0.205,0.316,0.5,0.382,0.313,0.251,13,44,89.9,6.7,23,91,71
"8275","Brazoban, Huascar",623211,"2022","Change",159,631,25.2,1845,89,5.84,88.13,-0.900000000000006,0.194,0.111,0.333,0.306,0.31,0.287,0.164,7,36,84.1,-1.6,35,75,84
"8276","Jax, Griffin",643377,"2022","Change",158,1157,13.7,1580,89.8,5.96,89.38,-0.399999999999991,0.222,0.028,0.308,0.25,0.232,0.268,0.233,8,36,84.1,-6.7,26,82,76
"8277","Winder, Josh",680739,"2022","Change",158,1114,14.2,1516,88.9,5.78,88.03,-0.900000000000006,0.356,0.089,0.41,0.444,0.348,0.278,0.268,16,45,84.9,-0.7,28,89,69
"8278","Machado, Andres",600921,"2022","Change",157,997,15.7,1521,88.9,6.89,90.14,1.19999999999999,0.158,0.026,0.25,0.184,0.228,0.272,0.199,6,38,93,4.3,38,86,71
"8279","Hearn, Taylor",621368,"2022","Change",156,1787,8.7,1776,87.6,6.44,87.33,-0.299999999999997,0.361,0.139,0.382,0.5,0.38,0.335,0.305,13,36,89.1,9.2,14,75,81
"8280","Chavez, Jesse",445926,"2022","Change",155,1202,12.9,1826,85.5,6.29,85.57,0.0999999999999943,0.174,0.109,0.189,0.283,0.226,0.298,0.261,8,46,86.3,4.8,18,81,74
"8281","Barría, Jaime",642545,"2022","Change",154,1123,13.7,1611,85,6,84.51,-0.5,0.114,0.091,0.108,0.205,0.133,0.194,0.172,5,44,82.6,5.2,23,83,71
"8282","Peters, Dillon",596071,"2022","Change",153,634,24.1,1543,84.8,6.17,84.75,0,0.258,0.258,0.316,0.516,0.379,0.337,0.234,8,31,90.9,7.5,28,71,82
"8283","Hernandez, Elieser",622694,"2022","Change",148,1095,13.5,1922,84.6,6.64,84.86,0.300000000000011,0.276,0.241,0.269,0.517,0.361,0.336,0.271,8,29,84.8,17.1,13,61,87
"8284","Young, Alex",622065,"2022","Change",148,445,33.3,1496,86.2,5.91,86.01,-0.200000000000003,0.209,0.07,0.257,0.279,0.264,0.299,0.259,9,43,87.7,-2.1,28,84,64
"8285","Estévez, Carlos",608032,"2022","Change",148,1021,14.5,1660,88.4,6.31,88.58,0.199999999999989,0.206,0.118,0.24,0.324,0.265,0.32,0.245,7,34,88.8,15.9,19,70,78
"8286","Megill, Tylor",656731,"2022","Change",145,791,18.3,1548,89.1,7.24,89.9,0.800000000000011,0.311,0.333,0.324,0.644,0.417,0.384,0.301,14,45,90.4,2.4,17,70,75
"8287","Kuhnel, Joel",669270,"2022","Change",143,934,15.3,1493,90.2,6.89,89.53,-0.700000000000003,0.2,0.171,0.238,0.371,0.25,0.271,0.179,7,35,90.9,-3.8,18,71,72
"8288","Graveman, Kendall",608665,"2022","Change",142,1035,13.7,1764,90.7,6.36,91.03,0.299999999999997,0.245,0.041,0.273,0.286,0.266,0.26,0.23,12,49,84.8,0,16,80,62
"8289","Naughton, Packy",676050,"2022","Change",142,562,25.3,1428,84.4,5.72,83.63,-0.800000000000011,0.275,0.125,0.345,0.4,0.301,0.247,0.217,11,40,87.2,2.8,31,87,55
"8290","Peralta, Freddy",642547,"2022","Change",141,1353,10.4,1694,85.9,7.06,86.93,1,0.15,0.05,0.222,0.2,0.196,0.236,0.175,6,40,83.8,3.4,25,66,75
"8291","Pineda, Michael",501381,"2022","Change",141,731,19.3,1713,85.3,6.12,85.15,-0.200000000000003,0.265,0.265,0.231,0.529,0.358,0.37,0.313,9,34,85.6,7.8,17,70,71
"8292","Garrett, Braxton",666129,"2022","Change",141,1436,9.8,1637,85.9,6.4,85.8,-0.100000000000009,0.262,0.024,0.289,0.286,0.251,0.279,0.264,11,42,87.3,10.4,14,61,80
"8293","Anderson, Chase",502624,"2022","Change",140,493,28.4,2274,82.9,5.89,82.16,-0.700000000000003,0.125,0.083,0.167,0.208,0.257,0.277,0.144,3,24,78.4,11.6,20,71,69
"8294","Logue, Zach",656657,"2022","Change",139,1022,13.6,1873,82,5.57,80.85,-1.2,0.225,0.125,0.222,0.35,0.252,0.285,0.25,9,40,89.1,2.5,17,72,67
"8295","Kowar, Jackson",663804,"2022","Change",133,311,42.8,2512,85.7,6.23,85.54,-0.200000000000003,0.306,0.222,0.429,0.528,0.383,0.263,0.208,11,36,80.7,12.2,24,67,66
"8296","Ober, Bailey",641927,"2022","Change",133,854,15.6,1818,84.3,6.93,85.18,0.900000000000006,0.323,0.129,0.435,0.452,0.364,0.402,0.32,10,31,88.3,19.9,23,77,56
"8297","Sánchez, Cristopher",650911,"2022","Change",133,662,20.1,1914,84.4,7.03,85.29,0.899999999999991,0.184,0.105,0.261,0.289,0.239,0.257,0.19,7,38,84.8,4.8,17,57,76
"8298","Kahnle, Tommy",592454,"2022","Change",133,174,76.4,1322,89.8,6.59,90.36,0.600000000000009,0.094,0,0.143,0.094,0.116,0.181,0.147,3,32,79.7,-13.7,27,75,58
"8299","Santana, Dennis",642701,"2022","Change",132,991,13.3,2069,89.9,6.05,89.35,-0.600000000000009,0.128,0.077,0.139,0.205,0.161,0.256,0.211,5,39,83.3,10.6,16,69,63
"8300","McCullers Jr., Lance",621121,"2022","Change",132,759,17.4,1717,87,5.69,85.85,-1.2,0.214,0.036,0.316,0.25,0.235,0.241,0.224,6,28,87.4,-1.8,17,55,77
"8301","Blach, Ty",621389,"2022","Change",132,674,19.6,1898,80.7,5.16,79.18,-1.5,0.436,0.128,0.459,0.564,0.418,0.357,0.342,17,39,84.9,23.5,14,72,60
"8302","Valdez, Phillips",570488,"2022","Change",132,287,46,2038,86.9,6.93,87.67,0.799999999999997,0.258,0.032,0.333,0.29,0.267,0.218,0.187,8,31,87.2,2.7,16,63,69
"8303","Floro, Dylan",571670,"2022","Change",130,863,15.1,1819,85.2,6.31,84.86,-0.299999999999997,0.275,0.15,0.286,0.425,0.32,0.383,0.328,11,40,89.3,2.8,12,64,66
"8304","Cabrera, Génesis",650893,"2022","Change",130,736,17.7,1768,90.2,6.05,89.87,-0.299999999999997,0.25,0.344,0.227,0.594,0.356,0.332,0.271,8,32,81.5,6.4,26,66,64
"8305","Payamps, Joel",606303,"2022","Change",130,952,13.7,1993,88.9,5.8,88.03,-0.900000000000006,0.148,0.037,0.174,0.185,0.182,0.21,0.178,4,27,89,-3.3,10,51,79
"8306","Faedo, Alex",656412,"2022","Change",128,967,13.2,1945,86.2,6,85.73,-0.5,0.222,0.111,0.212,0.333,0.268,0.379,0.284,8,36,87.6,16.4,12,61,67
"8307","Moreta, Dauri",664294,"2022","Change",126,613,20.6,1810,87.8,6.39,88.06,0.299999999999997,0.212,0.333,0.167,0.545,0.317,0.281,0.235,7,33,87.6,28.5,14,57,69
"8308","Fleming, Josh",676596,"2022","Change",126,662,19,1691,82.2,6.64,82.41,0.200000000000003,0.324,0.206,0.321,0.529,0.393,0.366,0.284,11,34,88.8,-4.6,14,64,62
"8309","Mikolas, Miles",571945,"2022","Change",126,3152,4,1575,82.7,6.69,83.33,0.599999999999994,0.308,0.359,0.25,0.667,0.401,0.352,0.299,12,39,89.2,18.8,6,65,61
"8310","Jefferies, Daulton",641726,"2022","Change",122,611,20,1508,86.1,5.9,84.53,-1.59999999999999,0.256,0.051,0.313,0.308,0.268,0.267,0.256,10,39,84.5,-1.5,19,72,50
"8311","Brubaker, JT",664141,"2022","Change",121,2381,5.1,1880,87.2,5.75,86.35,-0.900000000000006,0.32,0.16,0.333,0.48,0.357,0.416,0.34,8,25,90,18,10,46,75
"8312","Loup, Aaron",571901,"2022","Change",121,967,12.5,1946,80.3,6.03,79.45,-0.899999999999991,0.2,0.057,0.259,0.257,0.226,0.234,0.213,7,35,81.5,5.1,22,70,51
"8313","Cano, Yennier",666974,"2022","Change",119,394,30.2,1824,90.2,5.82,89.07,-1.10000000000001,0.241,0.103,0.412,0.345,0.327,0.286,0.209,7,29,87.6,-4.2,20,64,55
"8314","Effross, Scott",664123,"2022","Change",119,815,14.6,2065,83,6.01,82.17,-0.799999999999997,0.077,0,0.1,0.077,0.066,0.168,0.161,3,39,83.6,3.6,20,71,48
"8315","Snell, Blake",605483,"2022","Change",118,2341,5,1899,87.1,6.76,87.72,0.600000000000009,0.211,0,0.235,0.211,0.223,0.25,0.216,4,19,82.1,20.3,21,46,72
"8316","Hill, Garrett",682051,"2022","Change",118,1019,11.6,1368,82.2,6.51,82.61,0.399999999999991,0.182,0.182,0.16,0.364,0.272,0.375,0.276,6,33,89.1,9.7,11,54,64
"8317","Winckowski, Josh",670174,"2022","Change",117,1194,9.8,1598,89.9,6.36,89.94,0,0.296,0.037,0.333,0.333,0.294,0.337,0.324,8,27,88.9,-6.8,7,51,66
"8318","Lambert, Jimmy",669424,"2022","Change",116,818,14.2,1576,85.4,5.83,84.72,-0.700000000000003,0.206,0.088,0.241,0.294,0.236,0.24,0.217,7,34,86.1,10.7,11,57,59
"8319","Greene, Hunter",668881,"2022","Change",116,2200,5.3,1988,90.1,6.44,90.28,0.200000000000003,0.364,0.182,0.4,0.545,0.39,0.407,0.406,4,11,87.5,-2.9,5,28,88
"8320","Keller, Brad",641745,"2022","Change",115,2275,5.1,1558,90,5.93,89.37,-0.599999999999994,0.154,0.231,0.091,0.385,0.252,0.327,0.235,4,26,88.1,2.8,10,50,65
"8321","Senzatela, Antonio",622608,"2022","Change",115,1521,7.6,2083,87,5.98,86.75,-0.200000000000003,0.25,0.25,0.261,0.5,0.342,0.275,0.22,7,28,87.2,5.1,13,61,54
"8322","Sulser, Beau",676641,"2022","Change",114,360,31.7,1469,83.7,6.44,84.01,0.299999999999997,0.286,0.357,0.333,0.643,0.418,0.324,0.24,8,28,89.9,8.7,15,66,48
"8323","Loáisiga, Jonathan",642528,"2022","Change",114,761,15,1943,89.9,6.44,89.95,0.0999999999999943,0.086,0.029,0.15,0.114,0.103,0.17,0.152,3,35,82.8,3.2,25,62,52
"8324","Vest, Will",676684,"2022","Change",114,1083,10.5,1571,86.8,6.14,86.46,-0.299999999999997,0.161,0.097,0.174,0.258,0.212,0.245,0.19,5,31,82.3,-11.5,16,52,62
"8325","Martin, Davis",663436,"2022","Change",113,1044,10.8,2192,85.9,6.5,86.28,0.399999999999991,0.286,0.114,0.3,0.4,0.318,0.409,0.365,10,35,91.4,7,10,60,53
"8326","Velasquez, Vince",592826,"2022","Change",112,1286,8.7,1541,88.1,6.58,88.04,-0.0999999999999943,0.333,0.292,0.412,0.625,0.429,0.343,0.292,8,24,88.4,5.3,18,60,52
"8327","Wittgren, Nick",621295,"2022","Change",111,481,23.1,1727,84,6.81,84.94,0.900000000000006,0.296,0.148,0.28,0.444,0.323,0.279,0.247,8,27,91.3,3.5,11,56,55
"8328","Sánchez, Miguel",667376,"2022","Change",110,211,52.1,1589,89,6.14,88.83,-0.100000000000009,0.265,0.265,0.269,0.529,0.346,0.333,0.268,9,34,87.4,3.7,13,61,49
"8329","Strider, Spencer",675911,"2022","Change",109,2277,4.8,2126,88.9,6.99,90.06,1.19999999999999,0.136,0.091,0.214,0.227,0.153,0.154,0.16,3,22,78.9,-9.8,19,40,69
"8330","Cortes, Nestor",641482,"2022","Change",109,2465,4.4,1330,82.9,5.79,82.27,-0.600000000000009,0.241,0.172,0.261,0.414,0.28,0.222,0.196,7,29,86.7,4.5,11,55,54
"8331","Sanchez, Aaron",592717,"2022","Change",108,1006,10.7,1708,87.8,6.74,87.8,0,0.25,0.036,0.28,0.286,0.234,0.25,0.259,7,28,93.2,3.2,8,54,54
"8332","McFarland, T.J.",519008,"2022","Change",107,487,22,1623,81.8,5.54,80.68,-1.09999999999999,0.364,0.636,0.267,1,0.577,0.523,0.392,8,22,93.2,7.5,14,49,58
"8333","Gutierrez, Vladimir",661269,"2022","Change",105,684,15.4,1737,82.9,6.54,83.33,0.399999999999991,0.333,0.222,0.375,0.556,0.433,0.38,0.306,6,18,80.9,16.2,11,38,67
"8334","Javier, Cristian",664299,"2022","Change",105,2554,4.1,2220,85.3,6.04,84.77,-0.5,0.286,0.286,0.25,0.571,0.386,0.38,0.331,4,14,87.8,11.2,8,30,75
"8335","Hernández, Jonathan",642546,"2022","Change",105,511,20.5,2181,90.1,6.35,90.11,0,0.269,0.115,0.333,0.385,0.299,0.293,0.248,7,26,84.3,0.4,24,53,52
"8336","Elder, Bryce",693821,"2022","Change",104,873,11.9,2111,86,5.75,85.36,-0.599999999999994,0.286,0.179,0.318,0.464,0.335,0.332,0.308,8,28,92.8,2.8,15,55,49
"8337","Trivino, Lou",642152,"2022","Change",102,955,10.7,1690,87.4,6.43,87.44,0,0.192,0.115,0.278,0.308,0.247,0.304,0.258,5,26,90.7,4.8,15,46,56
"8338","Feltner, Ryan",663372,"2022","Change",102,1675,6.1,1593,83.8,6.48,84.52,0.700000000000003,0.111,0.148,0.111,0.259,0.156,0.245,0.206,3,27,85.5,7.8,19,53,49
"8339","Danish, Tyler",641501,"2022","Change",98,664,14.8,1424,84.4,5.45,82.97,-1.40000000000001,0.25,0.071,0.28,0.321,0.248,0.394,0.325,7,28,88,21.4,8,55,43
"8340","Castro, Miguel",612434,"2022","Change",98,522,18.8,1821,92.4,6.68,92.03,-0.400000000000006,0.222,0.037,0.316,0.259,0.273,0.285,0.223,6,27,86.1,16.5,17,50,48
