"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"2586","Skubal, Tarik",669373,"2020","Cutter",7,591,1.2,2407,95.4,6.5,95.73,0.299999999999997,NA,NA,NA,NA,0.699,0.699,NA,0,0,NA,NA,1,1,6
"2587","Banda, Anthony",607455,"2020","Cutter",7,139,5,2104,84.5,6.5,84.96,0.5,NA,NA,NA,NA,0.728,0.728,NA,0,0,NA,NA,1,1,6
"2588","Sobotka, Chad",656977,"2020","Cutter",6,81,7.4,2630,89.2,6.07,89.02,-0.200000000000003,0.5,0,0.5,0.5,0.441,0.549,0.487,1,2,101.1,21,0,3,3
"2589","Jackson, Luke",592426,"2020","Cutter",6,488,1.2,2441,89.8,6.68,90.63,0.799999999999997,1,0,1,1,0.883,0.408,0.453,1,1,104.9,-1,0,1,5
"2590","Gibson, Kyle",502043,"2020","Cutter",5,1139,0.4,2688,87.6,6.46,88.22,0.600000000000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4
"2591","Martinez, Carlos",593372,"2020","Cutter",4,402,1,2236,91.5,5.8,91.15,-0.299999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4
"2592","Kluber, Corey",446372,"2020","Cutter",3,18,16.7,2467,88.4,6.37,88.93,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1
"2593","Evans, Demarcus",663770,"2020","Cutter",2,54,3.7,2358,87.5,6.25,86.95,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"2594","Soria, Joakim",465657,"2020","Cutter",2,377,0.5,1406,88,6.8,89.15,1.2,0,0,NA,0,0,0,NA,0,1,NA,NA,1,1,1
"2595","Gsellman, Robert",607229,"2020","Cutter",2,278,0.7,2276,88.2,6.35,88.7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
"2596","Herrera, Kelvin",516969,"2020","Cutter",1,37,2.7,2402,88.3,6,88,-0.299999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2597","Díaz, Edwin",621242,"2020","Cutter",1,483,0.2,2352,89.6,7.2,91,1.40000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2598","Phillips, Evan",623465,"2020","Cutter",1,284,0.4,1459,85.9,6.2,85.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"2599","Newcomb, Sean",656794,"2020","Cutter",1,300,0.3,2821,83.9,5.8,82.8,-1.10000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2600","Garcia, Rico",670329,"2020","Cutter",1,177,0.6,2485,90.6,5.7,90,-0.599999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2601","Burnes, Corbin",669203,"2021","Cutter",1355,2594,52.2,2767,95.2,6.38,95.82,0.599999999999994,0.237,0.091,0.346,0.328,0.28,0.252,0.199,78,329,85.5,7,228,710,645
"2602","Miley, Wade",489119,"2021","Cutter",1207,2592,46.6,2276,85.4,6.06,85.31,-0.100000000000009,0.282,0.207,0.294,0.489,0.348,0.328,0.269,75,266,83.5,6,103,556,651
"2603","Shaw, Bryan",543766,"2021","Cutter",1062,1367,77.7,2405,92.8,5.71,91.92,-0.899999999999991,0.238,0.114,0.263,0.352,0.304,0.337,0.266,50,210,89,6.2,113,522,540
"2604","Yarbrough, Ryan",642232,"2021","Cutter",998,2488,40.1,2116,81.9,6.64,82.28,0.399999999999991,0.325,0.257,0.352,0.582,0.402,0.359,0.289,77,237,84.9,16.5,75,491,507
"2605","Darvish, Yu",506433,"2021","Cutter",940,2769,33.9,2775,86.6,6.2,86.69,0.100000000000009,0.342,0.285,0.359,0.627,0.429,0.363,0.283,66,193,88.1,13.3,122,470,470
"2606","Kikuchi, Yusei",579328,"2021","Cutter",894,2562,34.9,2301,91.3,6.65,92.15,0.799999999999997,0.276,0.2,0.271,0.476,0.382,0.426,0.315,58,210,92.6,2.5,85,445,449
"2607","Flexen, Chris",623167,"2021","Cutter",826,2811,29.4,2299,89.1,5.98,88.67,-0.399999999999991,0.308,0.138,0.325,0.446,0.341,0.345,0.295,74,240,90,5.8,71,452,374
"2608","Bumgarner, Madison",518516,"2021","Cutter",785,2294,34.2,2407,86,6.55,86.38,0.400000000000006,0.263,0.205,0.275,0.468,0.331,0.316,0.249,50,190,88.6,19.6,93,442,343
"2609","Colomé, Alex",517008,"2021","Cutter",777,1102,70.5,2148,89.5,6.17,89.35,-0.0999999999999943,0.23,0.143,0.271,0.372,0.267,0.277,0.222,45,196,88.8,0.2,130,408,369
"2610","Lynn, Lance",458681,"2021","Cutter",775,2608,29.7,2538,88.7,6.3,88.88,0.200000000000003,0.218,0.124,0.284,0.341,0.26,0.249,0.204,37,170,86.1,19.7,100,387,388
"2611","Luetge, Lucas",476595,"2021","Cutter",769,1241,62,2554,88.3,6.33,88.68,0.400000000000006,0.275,0.117,0.324,0.392,0.312,0.31,0.272,47,171,87.3,15.1,102,419,350
"2612","Clase, Emmanuel",661403,"2021","Cutter",731,1057,69.2,2579,100.2,6.45,99.63,-0.600000000000009,0.236,0.056,0.299,0.292,0.255,0.265,0.236,42,178,86.8,-1.9,116,391,340
"2613","Ryu, Hyun Jin",547943,"2021","Cutter",685,2689,25.5,1997,86.3,6.42,86.74,0.400000000000006,0.253,0.153,0.309,0.405,0.289,0.302,0.26,48,190,89.4,7.2,69,359,326
"2614","Anderson, Tyler",542881,"2021","Cutter",681,2602,26.2,2489,85.2,5.98,85.07,-0.100000000000009,0.254,0.161,0.307,0.415,0.296,0.281,0.244,52,205,83.1,15.8,97,432,249
"2615","Wainwright, Adam",425794,"2021","Cutter",674,3068,22,2408,84.9,6.5,85.68,0.799999999999997,0.259,0.195,0.263,0.454,0.326,0.342,0.29,45,174,85.6,10.1,77,373,301
"2616","Keuchel, Dallas",572971,"2021","Cutter",664,2726,24.4,2213,85.1,6.03,85.07,0,0.329,0.188,0.357,0.518,0.381,0.373,0.314,56,170,90.2,16.4,61,350,314
"2617","Melancon, Mark",453343,"2021","Cutter",660,1053,62.7,2255,92,6.28,91.85,-0.0999999999999943,0.25,0.129,0.277,0.379,0.316,0.354,0.282,35,140,85.9,-0.2,42,284,376
"2618","Jansen, Kenley",445276,"2021","Cutter",621,1071,58,2677,92.5,7.14,93.23,0.700000000000003,0.176,0.072,0.227,0.248,0.26,0.313,0.213,22,125,83.3,22.8,102,320,301
"2619","Quantrill, Cal",615698,"2021","Cutter",613,2357,26,2207,88.4,6.39,84.91,-3.5,0.201,0.122,0.233,0.324,0.257,0.299,0.241,28,139,88.4,13.2,80,280,333
"2620","Lester, Jon",452657,"2021","Cutter",610,2380,25.6,2305,86.4,6.43,86.99,0.599999999999994,0.293,0.243,0.314,0.536,0.377,0.34,0.253,41,140,87.1,15.8,47,282,328
"2621","Alexander, Tyler",641302,"2021","Cutter",595,1640,36.3,2335,86.1,6.21,86.39,0.300000000000011,0.236,0.194,0.248,0.431,0.308,0.291,0.227,34,144,86.3,25.4,56,289,306
"2622","Suero, Wander",593833,"2021","Cutter",573,761,75.3,2523,92,6.46,92.53,0.5,0.256,0.274,0.282,0.53,0.362,0.353,0.259,30,117,89.5,21.6,69,283,290
"2623","Garcia, Luis",677651,"2021","Cutter",560,2502,22.4,2378,86.1,6.23,86.27,0.200000000000003,0.176,0.145,0.253,0.321,0.222,0.232,0.192,28,159,83.5,13.3,130,312,248
"2624","Fedde, Erick",607200,"2021","Cutter",553,2410,22.9,2051,89.4,6.66,90.33,0.899999999999991,0.232,0.232,0.27,0.464,0.305,0.328,0.238,26,112,88.9,20.4,69,291,262
"2625","Pérez, Martín",527048,"2021","Cutter",538,1860,28.9,2226,89.6,5.81,89.07,-0.5,0.331,0.218,0.37,0.549,0.412,0.42,0.32,44,133,90.4,13.5,36,247,291
"2626","Musgrove, Joe",605397,"2021","Cutter",535,2938,18.2,2633,90.6,5.94,90.26,-0.299999999999997,0.294,0.229,0.283,0.523,0.358,0.393,0.333,32,109,88.8,18.5,51,233,302
"2627","Winkler, Dan",595465,"2021","Cutter",524,787,66.6,2552,91.2,6.52,91.97,0.799999999999997,0.216,0.167,0.237,0.382,0.345,0.346,0.234,22,102,83.7,11.7,72,277,247
"2628","Buehler, Walker",621111,"2021","Cutter",516,3152,16.4,2617,91.6,6.36,92.18,0.600000000000009,0.228,0.171,0.247,0.398,0.295,0.288,0.239,28,123,80.3,7.2,85,288,228
"2629","Allard, Kolby",663465,"2021","Cutter",509,2054,24.8,2197,86.3,6.1,85.95,-0.299999999999997,0.295,0.238,0.287,0.533,0.375,0.379,0.294,36,122,89.3,13.9,56,295,214
"2630","Wacha, Michael",608379,"2021","Cutter",491,1974,24.9,2066,89.1,6.78,90.07,1,0.375,0.211,0.375,0.586,0.418,0.392,0.328,48,128,88.6,11.7,38,253,238
"2631","Rodriguez, Eduardo",593958,"2021","Cutter",482,2721,17.7,2182,88.3,6.06,88.35,0,0.301,0.186,0.423,0.487,0.37,0.302,0.228,34,113,85.7,13.7,36,196,286
"2632","Civale, Aaron",650644,"2021","Cutter",477,1909,25,2494,87.7,5.74,87.28,-0.400000000000006,0.19,0.103,0.229,0.293,0.235,0.286,0.228,22,116,86.1,12.8,49,245,232
"2633","Fleming, Josh",676596,"2021","Cutter",440,1629,27,1853,86.3,6.39,86.46,0.200000000000003,0.267,0.178,0.282,0.446,0.32,0.334,0.268,27,101,86.3,19.6,34,219,221
"2634","Stroman, Marcus",573186,"2021","Cutter",438,2741,16,2591,89.8,5.89,89.56,-0.200000000000003,0.221,0.09,0.258,0.311,0.263,0.312,0.263,27,122,85.9,7.4,73,265,173
"2635","Bassitt, Chris",605135,"2021","Cutter",432,2381,18.1,2222,88.8,6.36,89.28,0.5,0.305,0.207,0.318,0.512,0.365,0.379,0.296,25,82,89.1,15.7,50,216,216
"2636","Gibson, Kyle",502043,"2021","Cutter",428,2881,14.9,2367,89.5,6.62,90.04,0.5,0.222,0.111,0.25,0.333,0.272,0.291,0.214,16,72,85.8,16,49,191,237
"2637","Thompson, Zach",605507,"2021","Cutter",419,1194,35.1,2545,87.1,6.28,87.22,0.100000000000009,0.186,0.098,0.217,0.284,0.227,0.262,0.215,19,102,86.1,15.2,46,216,203
"2638","Pagán, Emilio",641941,"2021","Cutter",414,1098,37.7,2336,86.4,6.67,87.14,0.699999999999989,0.232,0.232,0.267,0.463,0.299,0.257,0.211,19,82,84.7,20.9,70,202,212
"2639","Gant, John",607231,"2021","Cutter",389,1975,19.7,2612,85.4,6.19,85.61,0.199999999999989,0.211,0.118,0.246,0.329,0.301,0.343,0.252,16,76,86.5,8.5,55,189,200
"2640","Minter, A.J.",621345,"2021","Cutter",387,876,44.2,2542,89,6.13,89.16,0.200000000000003,0.182,0.121,0.225,0.303,0.239,0.248,0.186,18,99,85.6,12.3,61,191,196
"2641","Bauer, Trevor",545333,"2021","Cutter",386,1787,21.6,2872,85.3,6.36,83.13,-2.2,0.284,0.299,0.311,0.582,0.388,0.284,0.206,19,67,81.7,15.8,55,170,216
"2642","Tomlin, Josh",458708,"2021","Cutter",381,808,47.2,2557,86,5.76,85.44,-0.599999999999994,0.307,0.246,0.322,0.553,0.369,0.345,0.272,35,114,87.1,15.1,46,221,160
"2643","Mayers, Mike",594577,"2021","Cutter",374,1236,30.3,2324,91.2,5.93,90.63,-0.600000000000009,0.325,0.169,0.407,0.494,0.395,0.357,0.258,25,77,88.4,18.5,38,168,206
"2644","Eovaldi, Nathan",543135,"2021","Cutter",366,2927,12.5,2281,92.5,6.71,93.39,0.900000000000006,0.254,0.23,0.271,0.484,0.334,0.316,0.249,32,126,87.8,16.1,44,241,125
"2645","Kluber, Corey",446372,"2021","Cutter",364,1338,27.2,2454,87.6,6.49,88.27,0.700000000000003,0.284,0.119,0.295,0.403,0.354,0.326,0.246,19,67,85.5,17.1,53,204,160
"2646","Cortes, Nestor",641482,"2021","Cutter",360,1524,23.6,2351,85.4,5.82,85.02,-0.400000000000006,0.271,0.176,0.292,0.447,0.341,0.34,0.269,23,85,86.1,17.3,47,208,152
"2647","Lauer, Eric",641778,"2021","Cutter",357,1956,18.3,2344,90.3,5.97,84.56,-5.7,0.256,0.211,0.254,0.467,0.343,0.336,0.252,23,90,87.4,19.7,44,196,161
"2648","Montgomery, Jordan",656756,"2021","Cutter",355,2570,13.8,2361,87.3,6.49,87.77,0.5,0.333,0.203,0.357,0.536,0.377,0.326,0.279,23,69,88.3,13.1,35,172,183
"2649","Kelly, Merrill",518876,"2021","Cutter",343,2425,14.1,2321,90.8,6.26,90.97,0.200000000000003,0.24,0.12,0.301,0.36,0.28,0.284,0.257,24,100,82.8,19.7,31,193,150
"2650","Plutko, Adam",592644,"2021","Cutter",334,1014,32.9,2383,87.7,6.09,87.45,-0.200000000000003,0.306,0.447,0.271,0.753,0.463,0.399,0.28,26,85,91.4,15.2,40,159,175
"2651","Gonzales, Marco",594835,"2021","Cutter",332,2324,14.3,2119,85.5,6.41,85.96,0.5,0.284,0.198,0.303,0.481,0.36,0.366,0.271,23,81,86.6,19.3,27,179,153
"2652","Treinen, Blake",595014,"2021","Cutter",328,1095,30,2480,93.3,5.53,92.36,-0.899999999999991,0.176,0.118,0.192,0.294,0.288,0.287,0.175,12,68,85.9,23.6,38,171,157
"2653","Detwiler, Ross",446321,"2021","Cutter",327,888,36.8,2060,85.1,5.49,83.63,-1.5,0.157,0.157,0.2,0.314,0.254,0.281,0.193,11,70,86.4,10.4,38,157,170
"2654","McHugh, Collin",543521,"2021","Cutter",321,972,33,2501,87.6,6.61,88.26,0.700000000000003,0.29,0.065,0.353,0.355,0.285,0.271,0.268,18,62,87.2,19.9,53,167,154
"2655","Misiewicz, Anthony",664948,"2021","Cutter",298,894,33.3,2442,88.7,5.93,88.26,-0.400000000000006,0.338,0.191,0.333,0.529,0.393,0.391,0.334,23,68,90.6,11.5,35,164,134
"2656","Watkins, Spenser",657093,"2021","Cutter",297,960,30.9,2367,86.7,6.36,87.09,0.399999999999991,0.275,0.175,0.284,0.45,0.346,0.359,0.287,22,80,90.4,12.8,30,158,139
"2657","Stammen, Craig",489334,"2021","Cutter",289,1308,22.1,2293,89.1,6.67,89.65,0.5,0.156,0.094,0.19,0.25,0.204,0.275,0.222,10,64,87.3,9.7,41,130,159
"2658","Raley, Brooks",548384,"2021","Cutter",278,865,32.1,2539,87.7,5.73,87.06,-0.600000000000009,0.304,0.217,0.379,0.522,0.389,0.365,0.247,14,46,85.5,15,44,150,128
"2659","Loup, Aaron",571901,"2021","Cutter",274,833,32.9,2423,84.7,6.12,84.38,-0.299999999999997,0.246,0.031,0.286,0.277,0.26,0.321,0.286,16,65,88,6.9,40,143,131
"2660","Martinez, Carlos",593372,"2021","Cutter",273,1281,21.3,2171,90.6,5.63,89.86,-0.699999999999989,0.323,0.21,0.305,0.532,0.381,0.416,0.349,20,62,86.4,12.5,19,131,142
"2661","Gilbert, Tyler",656457,"2021","Cutter",270,600,45,2242,86.3,5.71,85.79,-0.5,0.203,0.174,0.214,0.377,0.294,0.329,0.245,14,69,87.2,13.5,29,161,109
"2662","Scherzer, Max",453286,"2021","Cutter",265,2821,9.4,2469,90.2,6.23,90.23,0,0.224,0.237,0.333,0.461,0.311,0.325,0.245,17,76,92.1,24.8,47,164,101
"2663","Thompson, Keegan",624522,"2021","Cutter",263,966,27.2,2495,89.7,6.14,89.84,0.0999999999999943,0.231,0.262,0.233,0.492,0.357,0.348,0.232,15,65,87.6,11.2,39,145,118
"2664","Morton, Charlie",450203,"2021","Cutter",255,2987,8.5,2425,87.5,6.27,87.72,0.200000000000003,0.273,0.273,0.211,0.545,0.357,0.363,0.274,12,44,87.3,13.8,30,122,133
"2665","Petit, Yusmeiro",433589,"2021","Cutter",253,1082,23.4,2136,84.5,7.08,85.22,0.700000000000003,0.303,0.167,0.293,0.47,0.354,0.351,0.281,20,66,83.7,15.6,33,130,122
"2666","Davis, Wade",451584,"2021","Cutter",246,769,32,2685,88.6,6.17,88.8,0.200000000000003,0.264,0.17,0.314,0.434,0.359,0.358,0.234,14,53,90,18.4,42,133,113
"2667","Smyly, Drew",592767,"2021","Cutter",246,2139,11.5,1956,87.6,5.83,87.11,-0.5,0.226,0.208,0.209,0.434,0.309,0.429,0.318,12,53,88.8,4.9,25,114,132
"2668","Ohtani, Shohei",660271,"2021","Cutter",245,2027,12.1,2262,86.9,6.71,87.68,0.799999999999997,0.255,0.182,0.231,0.436,0.312,0.363,0.292,14,55,89.5,16,24,121,124
"2669","Price, David",456034,"2021","Cutter",238,1178,20.2,2003,88.9,5.98,88.83,-0.100000000000009,0.217,0.065,0.303,0.283,0.262,0.28,0.242,10,46,84.3,5.5,21,97,141
"2670","Tate, Dillon",622253,"2021","Cutter",238,1042,22.8,2400,86,6.11,85.9,-0.0999999999999943,0.203,0.136,0.262,0.339,0.229,0.268,0.217,12,59,83.7,11.8,42,124,114
"2671","Burr, Ryan",621114,"2021","Cutter",238,593,40.1,2314,86.7,6.63,87.56,0.899999999999991,0.203,0.034,0.293,0.237,0.219,0.255,0.225,12,59,88.2,7.3,42,126,112
"2672","Sadler, Casey",594987,"2021","Cutter",237,581,40.8,2513,88.2,6,88.08,-0.100000000000009,0.239,0.087,0.297,0.326,0.278,0.274,0.225,11,46,86.1,14.8,28,115,122
"2673","de Geus, Brett",676969,"2021","Cutter",227,911,24.9,2096,88.4,5.73,88.1,-0.300000000000011,0.22,0.28,0.195,0.5,0.346,0.312,0.211,11,50,86.1,9.8,32,126,101
"2674","Armstrong, Shawn",542888,"2021","Cutter",226,685,33,2657,89.3,6.55,89.71,0.400000000000006,0.296,0.278,0.308,0.574,0.397,0.36,0.271,16,54,89.8,13.4,42,125,101
"2675","López, Pablo",641154,"2021","Cutter",225,1669,13.5,2199,91.6,6.7,92.29,0.700000000000003,0.214,0.119,0.211,0.333,0.282,0.363,0.282,9,42,86.1,16.3,21,115,110
"2676","LeBlanc, Wade",453281,"2021","Cutter",222,794,28,2026,85,6.09,85.04,0,0.311,0.244,0.353,0.556,0.396,0.382,0.277,14,45,92,18.9,20,103,119
"2677","Chavez, Jesse",445926,"2021","Cutter",218,528,41.3,2247,89.1,6.16,89.25,0.200000000000003,0.208,0.125,0.303,0.333,0.271,0.313,0.243,10,48,90.2,14.8,19,97,121
"2678","Wilson, Justin",458677,"2021","Cutter",216,604,35.8,2354,89.6,5.97,89.4,-0.199999999999989,0.208,0.075,0.217,0.283,0.236,0.232,0.184,11,53,84,8.9,11,92,124
"2679","Chatwood, Tyler",543022,"2021","Cutter",214,591,36.2,2713,88.9,6.11,89.03,0.0999999999999943,0.192,0.115,0.3,0.308,0.221,0.233,0.2,10,52,90.8,8.4,41,104,110
"2680","Barnes, Jacob",606930,"2021","Cutter",211,570,37,2319,88.7,6.8,89.71,1,0.25,0.25,0.3,0.5,0.349,0.333,0.25,12,48,88.8,-0.3,33,98,113
"2681","Kremer, Dean",665152,"2021","Cutter",207,986,21,2482,87.2,6.27,87.31,0.0999999999999943,0.24,0.26,0.273,0.5,0.336,0.377,0.258,12,50,92.5,17.6,28,103,104
"2682","Young, Alex",622065,"2021","Cutter",206,912,22.6,2399,86.3,5.75,85.83,-0.5,0.39,0.439,0.379,0.829,0.531,0.422,0.286,16,41,87.3,19.7,29,100,106
"2683","Leone, Dominic",608678,"2021","Cutter",201,851,23.6,2478,90.1,6.51,90.74,0.600000000000009,0.229,0.042,0.262,0.271,0.27,0.27,0.213,11,48,82.9,0.2,23,87,114
"2684","Trivino, Lou",642152,"2021","Cutter",200,1177,17,2249,92.9,6.56,90.28,-2.60000000000001,0.267,0.111,0.262,0.378,0.302,0.379,0.32,12,45,86.7,9.9,15,95,105
"2685","Montas, Frankie",593423,"2021","Cutter",198,3028,6.5,2441,90.7,5.94,90.37,-0.299999999999997,0.25,0.075,0.278,0.325,0.262,0.334,0.294,10,40,86,9.6,19,78,120
"2686","Davies, Zach",605200,"2021","Cutter",194,2577,7.5,2092,86.6,6.11,86.45,-0.0999999999999943,0.238,0.286,0.212,0.524,0.363,0.439,0.313,10,42,86.2,19.9,5,82,112
"2687","Thornton, Trent",663423,"2021","Cutter",192,910,21.1,2567,89.9,6.02,89.98,0.0999999999999943,0.313,0.292,0.344,0.604,0.384,0.332,0.284,15,48,87.5,7.2,28,110,82
"2688","Scrubb, Andre",668687,"2021","Cutter",191,354,54,2360,93.9,6.07,93.63,-0.300000000000011,0.214,0.25,0.19,0.464,0.402,0.459,0.271,6,28,87.2,26.2,18,71,120
"2689","Odorizzi, Jake",543606,"2021","Cutter",190,1847,10.3,2056,86.7,6.1,86.66,0,0.294,0.216,0.333,0.51,0.344,0.383,0.314,15,51,89.5,15.7,17,86,104
"2690","Lakins Sr., Travis",664042,"2021","Cutter",189,501,37.7,2416,91.3,5.89,90.8,-0.5,0.25,0.225,0.25,0.475,0.386,0.388,0.258,10,40,87.4,9.1,27,103,86
"2691","Smith, Drew",622098,"2021","Cutter",189,610,31,2657,87.8,5.95,87.59,-0.200000000000003,0.25,0.318,0.241,0.568,0.362,0.318,0.224,11,44,87.1,15.7,36,100,89
"2692","Doval, Camilo",666808,"2021","Cutter",185,452,40.9,2574,98.6,6.55,98.3,-0.299999999999997,0.259,0.222,0.263,0.481,0.381,0.349,0.239,7,27,89,15.5,16,73,112
"2693","Ramirez, Erasmo",541640,"2021","Cutter",177,392,45.2,2336,88.9,6.43,89.57,0.699999999999989,0.222,0.083,0.233,0.306,0.245,0.282,0.232,8,36,87.4,20.1,16,90,87
"2694","Brogdon, Connor",641401,"2021","Cutter",177,923,19.2,2244,88.6,7.09,90.06,1.5,0.2,0.067,0.222,0.267,0.258,0.266,0.219,6,30,81.3,15.7,20,75,102
"2695","Gallen, Zac",668678,"2021","Cutter",177,2102,8.4,2247,90.3,6.62,90.89,0.600000000000009,0.361,0.194,0.355,0.556,0.406,0.338,0.28,13,36,88.4,13.5,13,86,91
"2696","Blackburn, Paul",621112,"2021","Cutter",174,681,25.6,2427,87,6.18,87.17,0.200000000000003,0.298,0.213,0.279,0.511,0.356,0.349,0.303,14,47,88,18.8,9,90,84
"2697","Newcomb, Sean",656794,"2021","Cutter",173,673,25.7,2701,87.4,5.85,87.01,-0.400000000000006,0.184,0.053,0.304,0.237,0.207,0.219,0.202,7,38,87.3,4.4,29,82,91
"2698","Alvarado, José",621237,"2021","Cutter",170,1045,16.3,2256,94.1,6.73,95.01,0.900000000000006,0.049,0,0.154,0.049,0.088,0.105,0.059,2,41,78.6,-6.2,49,74,96
"2699","Bleier, Richard",542947,"2021","Cutter",161,685,23.5,1960,87.2,6.53,87.59,0.399999999999991,0.182,0.273,0.208,0.455,0.275,0.286,0.218,8,44,86.9,11.7,24,98,63
"2700","King, Michael",650633,"2021","Cutter",155,1009,15.4,2407,87.9,6.13,87.84,-0.100000000000009,0.225,0.175,0.276,0.4,0.312,0.332,0.233,9,40,90.7,21.7,21,73,82
"2701","Anderson, Chase",502624,"2021","Cutter",154,852,18.1,2327,87.3,5.85,86.96,-0.299999999999997,0.241,0.138,0.304,0.379,0.281,0.34,0.27,7,29,82.7,8.9,14,69,85
"2702","Dunning, Dane",641540,"2021","Cutter",153,1909,8,2212,85.8,6.52,86.37,0.600000000000009,0.37,0.037,0.385,0.407,0.42,0.371,0.262,10,27,83.2,21.3,12,66,87
"2703","Robertson, David",502085,"2021","Cutter",153,208,73.6,2557,92.1,6.76,92.63,0.5,0.31,0.138,0.364,0.448,0.359,0.392,0.333,9,29,90.8,16,12,64,89
"2704","González, Chi Chi",592346,"2021","Cutter",152,1635,9.3,2524,87.8,5.83,87.13,-0.700000000000003,0.263,0.158,0.29,0.421,0.32,0.316,0.275,10,38,89.2,2.7,13,71,80
"2705","Mahle, Tyler",641816,"2021","Cutter",152,3196,4.8,2432,86.6,6.59,87.48,0.900000000000006,0.238,0,0.313,0.238,0.317,0.362,0.273,5,21,83.4,7.8,20,55,97
"2706","Osich, Josh",592612,"2021","Cutter",150,231,64.9,2231,87.2,5.73,86.74,-0.5,0.222,0.111,0.233,0.333,0.292,0.296,0.225,8,36,85.6,3.7,15,72,78
"2707","Mazza, Chris",607391,"2021","Cutter",148,413,35.8,2271,87.1,6.89,88.09,1,0.323,0.29,0.346,0.613,0.42,0.416,0.31,10,31,86.6,21.8,23,79,69
"2708","Bruihl, Justin",677865,"2021","Cutter",148,255,58,2354,88.2,6.48,88.97,0.799999999999997,0.219,0,0.241,0.219,0.26,0.326,0.275,7,32,87.4,8.1,12,76,72
"2709","Garza, Justin",621057,"2021","Cutter",147,503,29.2,2326,89.8,5.88,89.35,-0.5,0.313,0.219,0.32,0.531,0.385,0.401,0.327,10,32,95.4,2.9,13,63,84
"2710","Wantz, Andrew",681806,"2021","Cutter",140,483,29,2515,88.4,6.09,88.31,-0.100000000000009,0.235,0.294,0.294,0.529,0.328,0.271,0.204,8,34,88,28.7,22,73,67
"2711","Lorenzen, Michael",547179,"2021","Cutter",140,481,29.1,2527,91.9,5.74,91.51,-0.400000000000006,0.296,0.074,0.348,0.37,0.351,0.357,0.301,8,27,89.8,3.2,24,77,63
"2712","Voth, Austin",608723,"2021","Cutter",139,1021,13.6,2424,90.2,6.17,89.92,-0.299999999999997,0.156,0.031,0.217,0.188,0.223,0.285,0.225,5,32,79.1,1.9,25,69,70
"2713","Greene, Shane",572888,"2021","Cutter",138,468,29.5,2458,87.4,5.54,86.66,-0.700000000000003,0.207,0.103,0.238,0.31,0.312,0.297,0.191,6,29,86.7,26.8,19,69,69
"2714","Ponce, Cody",664074,"2021","Cutter",134,712,18.8,2320,89.4,7.04,91.12,1.69999999999999,0.346,0.308,0.389,0.654,0.438,0.411,0.301,9,26,83.5,1,18,72,62
"2715","Enns, Dietrich",608650,"2021","Cutter",133,360,36.9,2106,85.8,6.3,85.79,0,0.171,0.057,0.231,0.229,0.186,0.252,0.242,6,35,87.5,25,17,77,56
"2716","Rucker, Michael",621074,"2021","Cutter",131,490,26.7,2426,89.2,6.2,89.41,0.200000000000003,0.259,0.148,0.389,0.407,0.335,0.291,0.202,7,27,86.7,9.3,25,68,63
"2717","Evans, Demarcus",663770,"2021","Cutter",130,522,24.9,2452,85.9,6.31,86.27,0.399999999999991,0.25,0.286,0.357,0.536,0.351,0.195,0.146,7,28,88.1,23.3,27,73,57
"2718","Alzolay, Adbert",640470,"2021","Cutter",128,1955,6.5,2364,90.2,6.27,90.35,0.200000000000003,0.258,0.194,0.24,0.452,0.334,0.395,0.322,8,31,85.2,4.5,16,78,50
"2719","Howard, Spencer",675921,"2021","Cutter",127,936,13.6,2183,88.1,6.42,88.44,0.300000000000011,0.343,0.257,0.3,0.6,0.395,0.376,0.332,12,35,87.4,5.8,13,67,60
"2720","Benjamin, Wes",605138,"2021","Cutter",126,461,27.3,2295,85.5,5.98,85.33,-0.200000000000003,0.258,0.226,0.3,0.484,0.355,0.246,0.164,8,31,88,11.5,18,63,63
"2721","Anderson, Brett",474463,"2021","Cutter",123,1508,8.2,2036,85.7,5.92,85.56,-0.100000000000009,0.308,0.231,0.35,0.538,0.38,0.437,0.349,8,26,94.4,15.8,16,53,70
"2722","Cahill, Trevor",502239,"2021","Cutter",123,665,18.5,2211,85.2,6.17,85.19,0,0.231,0.269,0.235,0.5,0.331,0.39,0.26,6,26,87.2,14.2,22,62,61
