"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"7907","Sampson, Adrian",592716,"2022","Slider",268,1694,15.8,2616,83.1,6.27,75.85,-7.19999999999999,0.266,0.078,0.364,0.344,0.272,0.259,0.241,17,64,84.3,10.5,37,120,148
"7908","Banks, Tanner",621383,"2022","Slider",267,897,29.8,2319,86.7,5.92,86.46,-0.200000000000003,0.286,0.238,0.259,0.524,0.366,0.368,0.296,18,63,90,10.1,22,145,122
"7909","Hader, Josh",623352,"2022","Slider",267,943,28.3,2460,84,6.65,84.4,0.400000000000006,0.163,0.163,0.286,0.327,0.241,0.222,0.143,8,49,85.9,20.7,63,116,151
"7910","Thompson, Ryan",657044,"2022","Slider",267,679,39.3,2147,79.5,6.63,79.39,-0.0999999999999943,0.219,0.063,0.341,0.281,0.257,0.243,0.19,14,64,84,26,40,118,149
"7911","Richards, Garrett",572070,"2022","Slider",267,708,37.7,2605,88.6,6,88.18,-0.399999999999991,0.232,0.13,0.306,0.362,0.269,0.274,0.234,16,69,87,12.5,48,151,116
"7912","Brieske, Beau",689225,"2022","Slider",267,1287,20.7,2187,86.2,5.73,85.88,-0.299999999999997,0.288,0.153,0.28,0.441,0.322,0.368,0.331,17,59,87.6,11,27,124,143
"7913","Burke, Brock",656271,"2022","Slider",265,1330,19.9,2158,87.2,6.85,88.08,0.899999999999991,0.196,0.107,0.227,0.304,0.215,0.253,0.228,11,56,84.7,6.8,33,127,138
"7914","Farmer, Buck",571656,"2022","Slider",263,855,30.8,2688,83.3,6,82.55,-0.700000000000003,0.2,0.018,0.324,0.218,0.207,0.196,0.182,11,55,83.2,16.6,43,107,156
"7915","Pressly, Ryan",519151,"2022","Slider",262,711,36.8,2729,89.7,6.13,89.7,0,0.152,0.03,0.303,0.182,0.161,0.176,0.159,10,66,86.4,6.6,75,145,117
"7916","Thornton, Trent",663423,"2022","Slider",257,664,38.7,2919,82.2,5.96,81.47,-0.700000000000003,0.156,0.091,0.185,0.247,0.185,0.231,0.192,12,77,86,25.5,34,138,119
"7917","Stephan, Trevor",663986,"2022","Slider",256,1032,24.8,2590,85.9,6.5,85.79,-0.100000000000009,0.217,0.067,0.26,0.283,0.243,0.243,0.217,13,60,85.1,14.4,44,131,125
"7918","Iglesias, Raisel",628452,"2022","Slider",255,979,26,2561,84.1,6.13,83.84,-0.299999999999997,0.256,0.186,0.346,0.442,0.317,0.295,0.234,11,43,84.7,30.2,51,114,141
"7919","Cuas, Jose",621016,"2022","Slider",253,687,36.8,2669,82.1,6.37,82.07,0,0.169,0.102,0.243,0.271,0.277,0.289,0.18,10,59,89.8,10.7,47,112,141
"7920","Houser, Adrian",605288,"2022","Slider",247,1848,13.4,2265,85,6.59,85.46,0.5,0.13,0.074,0.143,0.204,0.163,0.192,0.165,7,54,84.3,17.7,27,92,155
"7921","Thielbar, Caleb",573204,"2022","Slider",247,996,24.8,2368,81.3,6.16,81,-0.299999999999997,0.176,0,0.243,0.176,0.208,0.205,0.152,9,51,80.8,27.5,36,125,122
"7922","Peralta, Freddy",642547,"2022","Slider",246,1353,18.2,2126,80.3,7.11,81.28,1,0.196,0.176,0.205,0.373,0.283,0.271,0.201,10,51,86.2,16.8,35,114,132
"7923","Boxberger, Brad",502202,"2022","Slider",245,1090,22.5,2461,87.3,5.54,86.42,-0.899999999999991,0.289,0.184,0.3,0.474,0.338,0.274,0.215,11,38,79.8,26,22,93,152
"7924","Brigham, Jeff",656257,"2022","Slider",241,419,57.5,2831,82.2,6.03,81.55,-0.600000000000009,0.263,0.123,0.4,0.386,0.325,0.304,0.242,15,57,85.8,21.4,31,105,136
"7925","De Los Santos, Enyel",660853,"2022","Slider",240,845,28.4,2143,83.1,6,81.44,-1.69999999999999,0.174,0.116,0.255,0.29,0.196,0.205,0.195,12,69,86.2,6.1,44,118,122
"7926","Mahle, Tyler",641816,"2022","Slider",240,2101,11.4,2497,83.9,6.56,84.6,0.699999999999989,0.304,0.109,0.406,0.413,0.334,0.345,0.287,14,46,89.2,13.9,33,97,143
"7927","Soto, Gregory",642397,"2022","Slider",238,1102,21.6,2385,89.3,6.73,90.21,0.900000000000006,0.262,0.167,0.357,0.429,0.332,0.345,0.228,11,42,85.4,10.1,38,105,133
"7928","Wantz, Andrew",681806,"2022","Slider",237,831,28.5,2430,81.3,6.03,80.75,-0.5,0.189,0.132,0.222,0.321,0.244,0.235,0.177,10,53,83.5,22.9,36,101,136
"7929","Moronta, Reyes",606625,"2022","Slider",237,641,37,2491,82.1,6.31,82.03,-0.0999999999999943,0.213,0.021,0.4,0.234,0.226,0.167,0.118,10,47,78.6,38.4,40,86,151
"7930","Foster, Matt",641582,"2022","Slider",236,768,30.7,2298,85.8,6.11,85.85,0.100000000000009,0.271,0.125,0.324,0.396,0.327,0.33,0.258,13,48,81.9,8.6,31,118,118
"7931","Robertson, David",502085,"2022","Slider",234,1060,22.1,2651,83.9,6.57,84.36,0.5,0.167,0.095,0.194,0.262,0.266,0.267,0.177,7,42,84.3,14.5,47,123,111
"7932","Elder, Bryce",693821,"2022","Slider",234,873,26.8,2413,82.4,5.81,81.79,-0.600000000000009,0.205,0.045,0.31,0.25,0.249,0.266,0.202,9,44,87.4,15.7,37,101,133
"7933","King, Michael",650633,"2022","Slider",234,776,30.2,2785,82.3,6.3,82.05,-0.299999999999997,0.13,0.074,0.212,0.204,0.18,0.193,0.161,7,54,78.8,21.4,42,102,132
"7934","Castro, Miguel",612434,"2022","Slider",229,522,43.9,2821,85.8,6.45,85.61,-0.200000000000003,0.189,0.113,0.281,0.302,0.261,0.252,0.193,10,53,84.1,14,42,105,124
"7935","Abbott, Cory",676265,"2022","Slider",227,845,26.9,2133,86.6,6.06,86.37,-0.199999999999989,0.273,0.364,0.294,0.636,0.422,0.409,0.277,15,55,89.3,6.5,39,117,110
"7936","Trivino, Lou",642152,"2022","Slider",227,955,23.8,2558,81.9,6.24,81.64,-0.300000000000011,0.109,0.091,0.227,0.2,0.17,0.168,0.115,6,55,74.1,14.2,45,96,131
"7937","Manning, Matt",666159,"2022","Slider",227,990,22.9,2176,83.7,6.77,84.23,0.5,0.24,0.18,0.278,0.42,0.295,0.321,0.254,12,50,88.2,20,39,109,118
"7938","Foley, Jason",671345,"2022","Slider",226,961,23.5,2224,85.5,6.55,85.91,0.400000000000006,0.288,0.135,0.325,0.423,0.323,0.318,0.259,15,52,89.2,19.9,28,105,121
"7939","Heasley, Jonathan",669169,"2022","Slider",225,1796,12.5,2277,85.6,6.25,84.81,-0.799999999999997,0.254,0.169,0.231,0.424,0.312,0.33,0.278,15,59,87.8,9.9,25,119,106
"7940","Martínez, Adrián",661309,"2022","Slider",224,1015,22.1,1936,82,6.1,81.29,-0.700000000000003,0.25,0.107,0.273,0.357,0.269,0.253,0.222,7,28,81.3,8.6,32,79,145
"7941","Almonte, Yency",622075,"2022","Slider",223,466,47.9,2464,84,6.56,84.36,0.400000000000006,0.119,0.085,0.194,0.203,0.153,0.193,0.152,7,59,81.4,20.3,50,103,120
"7942","Chacín, Jhoulys",468504,"2022","Slider",220,786,28,2630,87,5.93,86.99,0,0.224,0.259,0.205,0.483,0.33,0.381,0.282,13,58,88.2,17.4,29,109,111
"7943","Bello, Brayan",678394,"2022","Slider",219,997,22,2497,85,6.31,85.04,0,0.277,0.149,0.382,0.426,0.331,0.288,0.252,13,47,85.2,11,20,91,128
"7944","Garcia, Luis",677651,"2022","Slider",216,2468,8.8,2525,79.6,6.04,78.9,-0.699999999999989,0.204,0.185,0.265,0.389,0.26,0.243,0.206,11,54,86.8,17.9,39,96,120
"7945","Stout, Eric",657770,"2022","Slider",213,450,47.3,2480,80.1,5.77,79.09,-1,0.255,0.157,0.364,0.412,0.341,0.261,0.176,13,51,87.4,29.6,24,92,121
"7946","Eovaldi, Nathan",543135,"2022","Slider",212,1739,12.2,2171,85.9,6.66,86.62,0.699999999999989,0.345,0.364,0.292,0.709,0.44,0.351,0.309,19,55,86.6,5.9,28,104,108
"7947","Stratton, Chris",608717,"2022","Slider",211,1100,19.2,2868,86.7,6.51,87.25,0.599999999999994,0.28,0.14,0.317,0.42,0.31,0.303,0.272,14,50,86.8,10.8,29,110,101
"7948","Hill, Rich",448179,"2022","Slider",211,1990,10.6,2531,69.2,5.83,68.06,-1.10000000000001,0.225,0.127,0.31,0.352,0.268,0.239,0.175,16,71,80.6,14.9,37,117,94
"7949","Whitlock, Garrett",676477,"2022","Slider",210,1166,18,1929,83.2,7.19,84.6,1.39999999999999,0.308,0.269,0.462,0.577,0.378,0.288,0.24,16,52,90.9,10.4,49,107,103
"7950","Sousa, Bennett",656986,"2022","Slider",210,365,57.5,2141,87.3,6.31,87.38,0.100000000000009,0.216,0.098,0.25,0.314,0.266,0.24,0.189,11,51,84,-1.8,34,102,108
"7951","Zimmermann, Bruce",669145,"2022","Slider",210,1130,18.6,2433,85.1,6.1,84.81,-0.299999999999997,0.288,0.288,0.333,0.576,0.385,0.371,0.273,19,66,90.7,9,38,112,98
"7952","Gray, Sonny",543243,"2022","Slider",208,1872,11.1,2666,81.6,6.45,81.63,0,0.218,0.073,0.314,0.291,0.23,0.231,0.201,12,55,82.5,9.2,30,99,109
"7953","Peralta, Wily",503449,"2022","Slider",207,694,29.8,2257,83.6,5.63,82.41,-1.19999999999999,0.118,0.088,0.13,0.206,0.169,0.224,0.157,4,34,87.3,11.5,17,71,136
"7954","Abreu, Albert",656061,"2022","Slider",207,707,29.3,2265,88.6,6.43,88.92,0.300000000000011,0.125,0.125,0.158,0.25,0.185,0.195,0.132,4,32,84.7,11.1,37,82,125
"7955","Santillan, Tony",663574,"2022","Slider",206,408,50.5,2292,86.5,5.94,85.74,-0.799999999999997,0.243,0.135,0.308,0.378,0.345,0.334,0.234,9,37,83.8,18.9,28,73,133
"7956","Gilbreath, Lucas",656458,"2022","Slider",204,796,25.6,2392,82.7,6.17,82.79,0.0999999999999943,0.157,0.098,0.292,0.255,0.235,0.245,0.169,8,51,93.1,13.7,34,93,111
"7957","Domínguez, Seranthony",622554,"2022","Slider",203,823,24.7,2441,89.5,6.27,89.43,-0.0999999999999943,0.216,0.137,0.435,0.353,0.269,0.226,0.151,11,51,88.8,4,52,91,112
"7958","Strzelecki, Peter",657265,"2022","Slider",201,605,33.2,2974,82.9,6.5,83.07,0.199999999999989,0.244,0.111,0.345,0.356,0.286,0.27,0.212,11,45,86.7,18.1,26,82,119
"7959","Hoffman, Jeff",656546,"2022","Slider",201,848,23.7,2691,81.2,6.35,81.23,0,0.222,0.148,0.313,0.37,0.3,0.303,0.222,6,27,84.1,23.6,20,52,149
"7960","Ober, Bailey",641927,"2022","Slider",200,854,23.4,2175,82.9,7,84.09,1.19999999999999,0.188,0.072,0.273,0.261,0.199,0.283,0.242,13,69,91.2,11.3,40,108,92
"7961","Ramirez, Yohan",670990,"2022","Slider",200,620,32.3,2375,82.7,6.92,83.36,0.700000000000003,0.239,0.217,0.346,0.457,0.337,0.302,0.221,11,46,85.3,24.8,31,81,119
"7962","Machado, Andres",600921,"2022","Slider",199,997,20,2010,87.1,6.83,88.08,1,0.25,0.208,0.256,0.458,0.339,0.36,0.279,12,48,87.6,8.6,25,87,112
"7963","Gore, MacKenzie",669022,"2022","Slider",198,1258,15.7,1957,87.4,6.8,88.33,0.899999999999991,0.286,0.122,0.406,0.408,0.349,0.343,0.257,14,49,87.9,10.1,30,94,104
"7964","Woodford, Jake",663765,"2022","Slider",197,697,28.3,2508,82.1,6.35,82.01,-0.0999999999999943,0.189,0.135,0.2,0.324,0.214,0.253,0.228,7,37,85.2,24.5,24,94,103
"7965","Maton, Phil",664208,"2022","Slider",197,1089,18.1,2673,80.9,7.01,81.62,0.699999999999989,0.319,0.234,0.333,0.553,0.396,0.388,0.324,15,47,84.8,18.3,35,104,93
"7966","Kinley, Tyler",641755,"2022","Slider",196,376,52.1,2424,89.5,5.59,88.97,-0.5,0.196,0.02,0.385,0.216,0.181,0.149,0.147,10,51,83.4,4.8,54,115,81
"7967","Castellanos, Humberto",528748,"2022","Slider",195,748,26.1,2073,86.2,5.98,85.74,-0.5,0.235,0.275,0.237,0.51,0.341,0.34,0.259,12,51,87.7,19.7,13,92,103
"7968","Faucher, Calvin",676534,"2022","Slider",194,433,44.8,2780,88,5.59,86.88,-1.09999999999999,0.31,0.119,0.4,0.429,0.344,0.288,0.229,13,42,87.1,8.9,28,92,102
"7969","Peguero, Elvis",665625,"2022","Slider",193,308,62.7,2525,91,6.67,91.73,0.700000000000003,0.273,0.205,0.313,0.477,0.344,0.297,0.234,12,44,84.9,8.4,33,108,85
"7970","Wright, Kyle",657140,"2022","Slider",193,2697,7.2,2394,90.1,6.49,90.73,0.600000000000009,0.27,0.162,0.258,0.432,0.314,0.346,0.281,10,37,86.3,18.8,22,89,104
"7971","McCullers Jr., Lance",621121,"2022","Slider",193,759,25.4,2858,85.1,5.84,84.16,-0.899999999999991,0.185,0.037,0.294,0.222,0.221,0.206,0.16,10,54,85.5,17.2,28,88,105
"7972","Holmes, Clay",605280,"2022","Slider",193,981,19.7,2561,86,5.98,85.5,-0.5,0.174,0.109,0.292,0.283,0.227,0.174,0.136,8,46,85,2.9,42,98,95
"7973","Falter, Bailey",663559,"2022","Slider",192,1295,14.8,1967,83.5,7.42,85.35,1.8,0.28,0.22,0.324,0.5,0.349,0.346,0.291,14,50,88,14.1,35,106,86
"7974","Hill, Garrett",682051,"2022","Slider",192,1019,18.8,2527,82.6,6.39,83.08,0.5,0.25,0.341,0.229,0.591,0.362,0.35,0.266,11,44,88.1,24.6,21,91,101
"7975","Greinke, Zack",425844,"2022","Slider",191,2272,8.4,2435,82.2,5.86,81.82,-0.400000000000006,0.351,0.228,0.383,0.579,0.398,0.296,0.294,20,57,87.6,17.5,21,93,98
"7976","Mills, Wyatt",670090,"2022","Slider",190,503,37.8,2353,80.8,6.67,81.16,0.400000000000006,0.245,0.143,0.314,0.388,0.317,0.292,0.226,12,49,83.1,14.1,23,84,106
"7977","Floro, Dylan",571670,"2022","Slider",189,863,21.9,1891,84.1,6.2,83.44,-0.699999999999989,0.233,0.1,0.261,0.333,0.274,0.261,0.195,7,30,83.5,5.2,31,77,112
"7978","Kirby, George",669923,"2022","Slider",187,2092,8.9,2188,85.5,6.59,85.89,0.400000000000006,0.283,0.087,0.333,0.37,0.292,0.209,0.205,13,46,88.1,9.3,13,93,94
"7979","Cabrera, Edward",665795,"2022","Slider",185,1215,15.2,2423,86.8,6.46,87.29,0.5,0.128,0.154,0.15,0.282,0.233,0.286,0.19,5,39,87.2,12,37,87,98
"7980","Hernández, Jonathan",642546,"2022","Slider",185,511,36.2,2520,87.3,6.33,87.39,0.100000000000009,0.061,0.03,0.095,0.091,0.118,0.169,0.12,2,33,86.5,1.9,32,73,112
"7981","O'Day, Darren",503285,"2022","Slider",184,385,47.8,2315,78.2,6.53,78.55,0.399999999999991,0.25,0.222,0.267,0.472,0.336,0.283,0.216,9,36,82.1,19.7,21,87,97
"7982","Flexen, Chris",623167,"2022","Slider",183,2204,8.3,2539,80.9,5.93,80.37,-0.5,0.058,0,0.073,0.058,0.073,0.178,0.134,3,52,83,25,24,102,81
"7983","Garcia, Yimi",554340,"2022","Slider",182,1039,17.5,2456,89.4,5.7,88.55,-0.800000000000011,0.241,0.138,0.273,0.379,0.331,0.362,0.253,7,29,86.1,21.5,18,68,114
"7984","Hernández, Carlos",672578,"2022","Slider",181,1035,17.5,2029,85.8,6.55,84.93,-0.899999999999991,0.375,0.188,0.444,0.563,0.413,0.36,0.293,18,48,90.8,9.1,34,98,83
"7985","Ginkel, Kevin",656464,"2022","Slider",180,479,37.6,2169,85.4,6.6,85.84,0.399999999999991,0.186,0.047,0.32,0.233,0.182,0.135,0.137,8,43,85.8,4.5,39,88,92
"7986","De Los Santos, Yerry",660787,"2022","Slider",179,449,39.9,2185,83.9,6.73,84.48,0.599999999999994,0.262,0.19,0.375,0.452,0.323,0.294,0.235,11,42,85.2,16.7,28,82,97
"7987","Martinez, Seth",661527,"2022","Slider",179,592,30.2,2467,79.6,6.86,80.24,0.600000000000009,0.167,0.083,0.233,0.25,0.19,0.186,0.162,8,48,80.4,35.5,37,92,87
"7988","Hembree, Heath",592390,"2022","Slider",178,396,44.9,2645,84.2,6.63,84.87,0.700000000000003,0.237,0.237,0.233,0.474,0.324,0.343,0.243,9,38,87.8,24.2,20,82,96
"7989","Weems, Jordan",607179,"2022","Slider",177,738,24,2234,88.2,6.47,88.61,0.399999999999991,0.245,0.061,0.343,0.306,0.24,0.235,0.231,12,49,89.1,14.5,26,98,79
"7990","Ort, Kaleb",672391,"2022","Slider",176,529,33.3,2378,86,6.07,85.51,-0.5,0.25,0.125,0.318,0.375,0.345,0.396,0.294,8,32,87.3,22.8,26,76,100
"7991","Holderman, Colin",670059,"2022","Slider",176,432,40.7,2455,86.1,6.37,86.38,0.300000000000011,0.114,0,0.235,0.114,0.157,0.158,0.089,4,35,84.7,29.1,32,78,98
"7992","Swanson, Erik",657024,"2022","Slider",174,880,19.8,2311,84.9,6.72,85.17,0.299999999999997,0.359,0.179,0.462,0.538,0.395,0.291,0.274,14,39,85.5,19.4,27,89,85
"7993","Alexander, Tyler",641302,"2022","Slider",173,1591,10.9,2339,77.7,6.23,77.59,-0.100000000000009,0.15,0.175,0.121,0.325,0.197,0.353,0.264,6,40,88.7,20.9,15,90,83
"7994","Gustave, Jandel",594311,"2022","Slider",170,466,36.5,2379,86.2,5.8,85.7,-0.5,0.147,0.029,0.2,0.176,0.181,0.218,0.141,5,34,89.2,15.9,14,62,108
"7995","Hudson, Daniel",543339,"2022","Slider",170,406,41.9,2469,88.8,6.36,89.06,0.299999999999997,0.116,0,0.192,0.116,0.142,0.192,0.162,5,43,85.9,-0.3,36,87,83
"7996","Llovera, Mauricio",661440,"2022","Slider",170,306,55.6,2396,83.7,6.22,83.66,0,0.182,0.121,0.238,0.303,0.248,0.243,0.168,6,33,79.4,22.4,28,84,86
"7997","Romo, Sergio",489265,"2022","Slider",169,335,50.4,2788,77,6.39,76.91,-0.0999999999999943,0.237,0.316,0.185,0.553,0.352,0.315,0.22,9,38,85.4,32.3,20,88,81
"7998","Baumann, Mike",657508,"2022","Slider",167,580,28.8,2316,91.5,6.41,91.78,0.299999999999997,0.22,0.098,0.267,0.317,0.253,0.248,0.218,9,41,89.8,9.4,18,80,87
"7999","Chapman, Aroldis",547973,"2022","Slider",167,679,24.6,2282,85.7,7.23,87.06,1.39999999999999,0.22,0.244,0.241,0.463,0.373,0.39,0.24,9,41,88.1,21.9,30,83,84
"8000","Flaherty, Jack",656427,"2022","Slider",167,662,25.2,2435,83.8,6.88,84.71,0.900000000000006,0.214,0.071,0.29,0.286,0.237,0.283,0.235,9,42,86.2,17.8,29,82,85
"8001","Stanek, Ryne",592773,"2022","Slider",166,895,18.5,2513,87.1,6.05,86.73,-0.399999999999991,0.28,0.04,0.438,0.32,0.308,0.254,0.214,7,25,87.1,10.8,14,43,123
"8002","Matzek, Tyler",554431,"2022","Slider",165,713,23.1,2808,83.2,6.27,83.17,0,0.172,0.034,0.294,0.207,0.25,0.272,0.186,5,29,85.8,6.4,28,66,99
"8003","Baz, Shane",669358,"2022","Slider",165,444,37.2,2541,87.7,6.52,88.32,0.599999999999994,0.2,0.222,0.292,0.422,0.297,0.232,0.172,9,45,88.9,16.2,40,92,73
"8004","Williams, Trevor",592866,"2022","Slider",165,1407,11.7,2248,83.2,6.76,84.06,0.899999999999991,0.237,0.289,0.231,0.526,0.34,0.306,0.246,9,38,86.1,11,28,77,88
"8005","Beede, Tyler",595881,"2022","Slider",164,1072,15.3,2068,88,6.47,88.28,0.299999999999997,0.24,0.24,0.211,0.48,0.372,0.426,0.292,6,25,89.3,20.1,17,57,107
"8006","Bañuelos, Manny",544365,"2022","Slider",164,718,22.8,2415,85.8,6.34,85.94,0.100000000000009,0.276,0.138,0.364,0.414,0.411,0.433,0.318,8,29,82.5,9.7,21,73,91
"8007","Castano, Daniel",641447,"2022","Slider",162,577,28.1,2437,81.2,6.02,80.62,-0.600000000000009,0.188,0.031,0.25,0.219,0.208,0.24,0.221,6,32,83.6,21.3,19,67,95
"8008","Vespi, Nick",663989,"2022","Slider",162,446,36.3,2550,83.6,5.75,82.66,-0.899999999999991,0.268,0.293,0.381,0.561,0.368,0.362,0.257,11,41,88.2,16.6,31,88,74
"8009","Morgan, Eli",669212,"2022","Slider",161,1017,15.8,2274,85.7,6.05,85.33,-0.400000000000006,0.182,0,0.273,0.182,0.161,0.204,0.211,6,33,82.9,10.2,32,85,76
"8010","Crick, Kyle",605195,"2022","Slider",160,279,57.3,3053,79.7,6.15,79.22,-0.5,0.216,0.054,0.364,0.27,0.314,0.309,0.192,8,37,87,20.5,21,75,85
"8011","Strahm, Matt",621381,"2022","Slider",160,764,20.9,2391,88.6,6.16,88.61,0,0.233,0.067,0.304,0.3,0.288,0.271,0.198,7,30,85.1,13.7,22,80,80
"8012","Borucki, Ryan",621366,"2022","Slider",160,415,38.6,2357,87.7,6.6,88.35,0.700000000000003,0.242,0.455,0.25,0.697,0.427,0.325,0.192,8,33,89.1,14.7,34,80,80
"8013","Megill, Tylor",656731,"2022","Slider",159,791,20.1,2297,85.2,7.22,86.5,1.3,0.061,0.091,0.059,0.152,0.107,0.171,0.143,2,33,88.4,21.7,21,72,87
"8014","Wesneski, Hayden",669713,"2022","Slider",158,495,31.9,2566,81.2,6.63,81.43,0.200000000000003,0.119,0.19,0.15,0.31,0.235,0.248,0.154,5,42,83.1,28.7,24,72,86
"8015","Pineda, Michael",501381,"2022","Slider",157,731,21.5,1933,80.7,6.1,79.95,-0.799999999999997,0.214,0.048,0.281,0.262,0.207,0.219,0.221,9,42,88.9,4.5,23,79,78
"8016","Gibaut, Ian",664139,"2022","Slider",154,694,22.2,2492,84.2,6.85,82.29,-1.90000000000001,0.209,0.186,0.267,0.395,0.265,0.218,0.197,9,43,85.3,21,23,80,74
"8017","Henry, Tommy",674072,"2022","Slider",154,773,19.9,2193,85.7,6.44,86.12,0.399999999999991,0.244,0.317,0.214,0.561,0.379,0.365,0.257,10,41,87.8,16,24,94,60
"8018","Estévez, Carlos",608032,"2022","Slider",152,1021,14.9,2280,87.3,6.13,87.39,0.100000000000009,0.16,0.16,0.25,0.32,0.193,0.139,0.118,4,25,83.4,15,12,56,96
"8019","Rainey, Tanner",663432,"2022","Slider",151,521,29,2383,88.4,6.42,88.01,-0.400000000000006,0.225,0.075,0.375,0.3,0.253,0.199,0.161,9,40,84.6,8.7,43,84,67
"8020","Poppen, Sean",664092,"2022","Slider",151,439,34.4,2280,83.5,6.05,82.9,-0.599999999999994,0.237,0.289,0.222,0.526,0.342,0.289,0.206,9,38,86.8,26.7,15,63,88
"8021","Gutierrez, Vladimir",661269,"2022","Slider",150,684,21.9,2490,82.2,6.37,82.19,0,0.263,0.026,0.357,0.289,0.269,0.262,0.244,10,38,82.4,16.4,20,72,78
"8022","Cousins, Jake",664776,"2022","Slider",150,267,56.2,2624,82.9,6.81,83.35,0.399999999999991,0.222,0.148,0.5,0.37,0.284,0.217,0.165,6,27,73.5,29.5,31,64,86
"8023","Hentges, Sam",656529,"2022","Slider",150,944,15.9,2317,88,6.64,88.31,0.299999999999997,0.118,0.029,0.2,0.147,0.131,0.147,0.129,4,34,80.6,-8.1,24,67,83
"8024","Rogers, Josh",642028,"2022","Slider",147,419,35.1,2208,80.8,6.16,80.42,-0.399999999999991,0.237,0.237,0.214,0.474,0.313,0.354,0.268,9,38,84.3,22.4,12,75,72
"8025","Moreta, Dauri",664294,"2022","Slider",147,613,24,1996,85.7,6.1,85.49,-0.200000000000003,0.103,0.103,0.182,0.207,0.201,0.191,0.107,3,29,85.6,6.5,22,45,102
"8026","Lugo, Seth",607625,"2022","Slider",146,1079,13.5,2441,88.9,5.89,88.54,-0.400000000000006,0.313,0.188,0.333,0.5,0.361,0.364,0.311,10,32,86.8,22.8,16,66,80
"8027","Cleavinger, Garrett",664076,"2022","Slider",144,347,41.5,2637,82.7,6.14,82.58,-0.100000000000009,0.146,0.146,0.2,0.293,0.193,0.21,0.183,6,41,85.8,13.3,26,70,74
"8028","Scott, Tayler",605463,"2022","Slider",144,255,56.5,2769,83.9,5.64,82.85,-1,0.375,0.156,0.478,0.531,0.41,0.275,0.253,12,32,88.4,10.6,20,61,83
"8029","Merryweather, Julian",657240,"2022","Slider",142,417,34.1,2353,87.7,6.51,88.19,0.5,0.182,0.045,0.267,0.227,0.196,0.162,0.134,8,44,83.5,21.8,25,74,68
"8030","Tinoco, Jesus",622786,"2022","Slider",140,350,40,2367,88.2,5.96,87.71,-0.5,0.172,0.103,0.19,0.276,0.24,0.264,0.221,5,29,84.4,16.5,22,67,73
"8031","Selman, Sam",572125,"2022","Slider",139,295,47.1,2329,79.3,6.42,79.58,0.299999999999997,0.209,0.302,0.192,0.512,0.313,0.282,0.206,9,43,87.4,19.6,19,80,59
"8032","Ruiz, Norge",650204,"2022","Slider",139,366,38,2584,86.7,6.1,86.46,-0.200000000000003,0.344,0.313,0.45,0.656,0.449,0.378,0.251,11,32,98.4,17.2,21,71,68
"8033","Robles, Hansel",570663,"2022","Slider",139,422,32.9,2287,88.7,6.2,88.89,0.200000000000003,0.25,0.344,0.217,0.594,0.376,0.378,0.261,8,32,90.7,11,15,66,73
"8034","Nance, Tommy",667297,"2022","Slider",138,751,18.4,2652,86.9,6.18,86.9,0,0.222,0.111,0.292,0.333,0.264,0.289,0.254,8,36,89.1,-5.6,22,72,66
"8035","Martin, Brett",656685,"2022","Slider",136,750,18.1,2207,86.8,6.45,87,0.200000000000003,0.209,0.116,0.242,0.326,0.26,0.284,0.232,9,43,85.4,12.5,22,81,55
"8036","Gose, Anthony",543238,"2022","Slider",136,389,35,2288,86.1,6,82.17,-3.89999999999999,0,0,0,0,0.028,0.076,0.036,0,24,87.3,0.6,30,45,91
"8037","Reed, Jake",596082,"2022","Slider",135,307,44,2457,81.8,5.36,80.31,-1.5,0.286,0.314,0.32,0.6,0.415,0.361,0.231,10,35,88,24.1,19,64,71
"8038","Uelmen, Erich",657272,"2022","Slider",135,463,29.2,2419,83,6.73,80.37,-2.59999999999999,0.13,0.261,0.091,0.391,0.318,0.295,0.124,3,23,79.6,24,26,52,83
"8039","Marinaccio, Ron",676760,"2022","Slider",135,757,17.8,2354,80.4,6.65,80.59,0.199999999999989,0.24,0.16,0.353,0.4,0.317,0.231,0.181,6,25,83,23.9,15,51,84
"8040","Fairbanks, Pete",664126,"2022","Slider",134,352,38.1,2465,85.8,6.46,86.12,0.299999999999997,0.2,0,0.273,0.2,0.171,0.164,0.178,6,30,87.6,7.6,20,65,69
"8041","Pepiot, Ryan",686752,"2022","Slider",134,737,18.2,2693,86.7,6.65,87.67,1,0.3,0.233,0.318,0.533,0.396,0.313,0.218,9,30,87.5,19.7,17,61,73
"8042","Montero, Rafael",606160,"2022","Slider",133,1093,12.2,2345,87.9,6.1,87.44,-0.5,0.19,0.048,0.25,0.238,0.186,0.17,0.135,4,21,89.5,22.4,10,38,95
"8043","Jansen, Kenley",445276,"2022","Slider",132,1006,13.1,2459,81.2,6.82,82.17,1,0.206,0.176,0.217,0.382,0.264,0.229,0.175,7,34,85.4,17.7,14,56,76
"8044","Odorizzi, Jake",543606,"2022","Slider",131,1798,7.3,2067,82.6,6.13,82.44,-0.199999999999989,0.25,0.143,0.261,0.393,0.277,0.302,0.288,7,28,85.7,17.9,10,50,81
