"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
3,434718,"Street, Huston",57,5.3,0,0,0,0,0,0.339,0.353,0,2,78.2,17,2164,82.5,81.43,0,2,1,-1.0999999999999943,5.33,100,149,109,147,303,324,302
3,519344,"Tepesch, Nick",300,1,1,3,,4,1.98,1.669,0.867,2,2,102.2,28,2174,83.6,83.87,1,3,0,0.30000000000001137,6.47,115,154,119,149,304,334,294
3,518617,"Diekman, Jake",188,1.6,,,0,,0,0.161,,0,0,90.2,30,2716,82.2,81.83,0,1,2,-0.4000000000000057,5.9,100,144,106,136,297,325,290
3,643230,"Brault, Steven",638,0.5,1,1,1,2,1.232,0.809,0.873,1,1,97.1,11,2108,83.7,84.57,0,1,2,0.8999999999999915,6.77,119,152,99,147,290,313,295
3,547943,"Ryu, Hyun Jin",2110,0.1,0,0,0,0,0,0.508,0.254,0,2,100.7,35,2228,74.8,74.27,0,1,2,-0.5,5.83,109,149,115,147,291,321,298
3,594577,"Mayers, Mike",101,3,,,,,,,,,,,,2026,86.1,84.97,0,2,1,-1.0999999999999943,5.53,104,137,108,140,296,313,315
3,643320,"Gardewine, Nick",166,1.8,0,0,0,0,0,0.024,0.024,0,2,76.6,-18,2455,89.2,88.87,1,3,0,-0.29999999999999716,5.97,108,145,116,144,288,324,294
3,607951,"Labourt, Jairo",121,2.5,,,,,,,,,,,,2188,83.7,82.7,0,0,3,-1,5.57,105,148,110,143,288,317,285
3,592422,"Hursh, Jason",172,1.7,0,0,0,0,0,0.416,0.447,0,1,83.9,6,2153,83.7,82.83,0,1,2,-0.9000000000000057,5.8,120,149,116,152,302,319,291
3,608652,"Farrell, Luke",246,1.2,,,,,,,,,,,,2359,83,82.2,1,1,2,-0.7999999999999972,5.67,108,152,119,147,312,316,298
3,502202,"Boxberger, Brad",500,0.6,,,,,,,,,,,,2287,87.2,86.23,1,2,1,-1,5.5,116,155,119,147,300,326,287
3,543508,"Mazzoni, Cory",188,1.6,,,,,,,,,,,,2651,82.9,82.17,0,2,1,-0.7000000000000028,5.5,114,150,119,149,312,328,301
2,543532,"Melville, Tim",134,1.5,,,,,,,,,,,,2314,85.5,85.55,2,2,0,0.09999999999999432,6.15,116,152,100,147,297,309,281
2,571670,"Floro, Dylan",133,1.5,0.5,0,0.5,0.5,0.438,0.24,0.261,1,2,71.3,3.5,2206,87.2,86.75,0,2,0,-0.4000000000000057,6.05,117,154,111,152,298,319,291
2,491646,"Gómez, Jeanmar",361,0.6,0,0,0,0,0,0.03,0.034,0,2,82.9,-21,2136,84.3,84.35,1,2,0,0,6.35,110,151,113,149,289,296,272
2,501985,"Minor, Mike",1191,0.2,,,,,,,,,,,,2685,89.6,89.05,0,1,1,-0.5,5.6,125,154,117,145,293,304,296
2,593144,"Rodríguez, Richard",120,1.7,1,1,1,2,1.232,0.816,0.56,1,1,99.3,24,2110,81.9,81.95,0,2,0,0.20000000000000284,6.35,110,155,117,147,307,322,297
2,602083,"Almonte, Miguel",50,4,0,0,0,0,0,0.378,0.42,0,1,108.2,-7,2486,86.9,86.65,0,1,1,-0.20000000000000284,5.9,117,146,118,140,308,317,304
2,457117,"Frieri, Ernesto",124,1.6,,,,,,,,,,,,2441,83.1,82.75,1,1,1,-0.29999999999999716,6,105,164,121,148,327,332,318
2,607968,"Rucinski, Drew",88,2.3,0,0,0,0,0,0.611,0.66,0,1,79.3,22,872,84.5,83,0,2,0,-1.5,6.1,116,150,123,151,296,312,287
2,641501,"Danish, Tyler",104,1.9,,,,,,,,,,,,2063,84,82.3,0,1,1,-1.6000000000000085,5.2,114,161,108,147,293,323,283
2,643410,"Leiter Jr., Mark",1508,0.1,,,,,,,,,,,,2160,81.9,81.65,0,0,2,-0.20000000000000284,6.1,111,149,103,149,290,304,283
2,621389,"Blach, Ty",2512,0.1,0,0,0,0,0,0.516,0.573,0,1,61.4,29,2214,79.1,76.9,0,2,0,-2.1999999999999886,4.85,122,150,105,153,284,315,290
2,595928,"Curtiss, John",165,1.2,,,,,,,,,,,,2480,79.2,77.8,1,2,0,-1.4000000000000057,5.65,106,131,116,137,307,336,294
2,458690,"Volstad, Chris",269,0.7,,,,,,,,,,,,2232,85.9,84.35,1,1,1,-1.6000000000000085,5.6,115,155,123,148,296,295,282
2,425386,"Guthrie, Jeremy",47,4.3,1,0,1,1,0.877,0.696,0.753,1,1,97.2,9,2345,86.7,86.05,0,2,0,-0.6000000000000085,5.75,112,149,109,141,292,303,282
2,627894,"Gohara, Luiz",432,0.5,0,0,,0,0,0,,0,1,,,2523,84.6,83.45,1,2,0,-1.0999999999999943,5.6,104,129,102,131,300,315,284
2,605483,"Snell, Blake",2275,0.1,,,,,,,,,,,,2274,87.3,87.75,0,1,1,0.5,6.5,126,152,110,148,309,340,304
2,641438,"Carle, Shane",79,2.5,0,0,0,0,0,0.087,0.08,0,1,79.9,29,2348,86.7,87.2,1,2,0,0.5,6.35,123,150,135,154,286,322,304
2,641835,"Mayza, Tim",337,0.6,1,0,1,1,0.877,0.394,0.406,1,1,94.3,-1,2197,86.1,86.3,0,1,1,0.20000000000000284,6.45,99,153,115,151,294,308,304
2,543357,"Jankowski, Jordan",90,2.2,1,3,,4,1.98,1.878,0.953,1,1,106,28,2388,83.6,82.7,0,1,1,-0.8999999999999915,5.75,103,146,115,150,293,309,300
2,607215,"Skoglund, Eric",387,0.5,,,,,,,,,,,,2331,86.8,87.3,0,0,2,0.5,6.5,100,149,114,141,298,311,294
2,600921,"Machado, Andres",95,2.1,,,,,,,,,,,,2057,86,85.4,2,2,0,-0.5999999999999943,6.1,97,144,114,139,305,328,295
2,459429,"McGee, Jake",941,0.2,,,,,,,,,,,,,80.5,79.4,0,1,1,-1.0999999999999943,5.65,120,154,123,151,305,315,295
2,584171,"Velázquez, Hector",382,0.5,,,,,,,,,,,,1998,78.6,78.85,0,1,1,0.20000000000000284,6.3,114,146,100,149,303,330,285
2,592254,"De León, José",69,2.9,0,0,0,0,0,0.029,0.02,0,1,86.2,47,2213,85.7,86.3,0,1,1,0.5999999999999943,6.45,104,145,109,141,318,323,280
2,518748,"Grimm, Justin",959,0.2,,,,,,,,,,,,2371,86.5,87.2,0,0,2,0.7000000000000028,6.5,119,155,114,151,302,320,299
2,623352,"Hader, Josh",778,0.3,,,,,,,,,,,,2673,79.6,79.4,0,1,1,-0.19999999999998863,6.35,122,165,130,154,301,321,294
2,455374,"Bastardo, Antonio",227,0.9,0,0,0,0,0,0.66,0.733,0,1,95,15,2521,82,81.1,0,1,1,-0.9000000000000057,5.8,102,152,96,146,304,307,285
2,506693,"Alvarez III, Henderson",260,0.8,0,0,0,0,0,0.073,0.067,0,1,75.1,54,2208,86.3,86.3,0,1,1,0,6.15,112,153,111,148,291,311,260
2,605232,"Finnegan, Brandon",240,0.8,0,0,0,0,0,0.177,0.191,0,1,104.4,-18,2610,83.4,82.4,0,1,1,-1,5.55,124,143,99,144,295,293,277
2,594580,"Moll, Sam",147,1.4,0,0,0,0,0,0.265,0.287,0,1,89.8,-3,2652,79.8,77.4,1,2,0,-2.3999999999999915,4.55,120,144,118,147,286,319,298
1,435221,"McCarthy, Brandon",1441,0.1,0,0,0,0,0,0.428,0.467,0,1,70.9,14,2437,85.6,84.5,0,1,0,-1.0999999999999943,5.7,112,150,108,150,307,315,306
1,623913,"Wang, Wei-Chung",32,3.1,,,,,,,,,,,,2217,85.4,83.9,0,1,0,-1.5,5.3,87,135,105,148,305,310,290
1,605528,"Wheeler, Jason",56,1.8,0,0,0,0,0,0.077,0.085,0,1,82.9,-21,1966,80.9,79.9,0,1,0,-1,6,86,141,115,138,290,307,290
1,607200,"Fedde, Erick",298,0.3,,,,,,,,0,0,,,2341,79.8,79.6,0,1,0,-0.20000000000000284,6.1,84,128,82,139,261,287,294
1,502011,"Claiborne, Preston",34,2.9,,,,,,,,,,,,2005,83.9,85.4,1,1,0,1.5,6.8,85,105,97,103,282,319,287
1,592499,"Lewicki, Artie",191,0.5,,,,,,,,,,,,2093,87.7,87.7,0,0,1,0,6.1,118,157,114,146,302,346,305
1,625643,"López, Reynaldo",765,0.1,,,,,,,,,,,,2022,85.8,85.4,1,1,0,-0.3999999999999915,6,113,155,88,146,301,302,268
1,607231,"Gant, John",290,0.3,,,,,,,,,,,,2226,86.5,86.4,0,0,1,-0.09999999999999432,6.3,88,143,117,149,294,320,310
1,623454,"Anderson, Drew",57,1.8,,,,,,,,,,,,2531,79.9,79.6,0,1,0,-0.30000000000001137,6.2,114,153,115,147,285,323,291
1,572193,"Tepera, Ryan",1273,0.1,,,,,,,,,,,,2273,84.4,84.2,0,1,0,-0.20000000000000284,6.2,116,154,117,145,304,324,300
1,571927,"Matz, Steven",1169,0.1,,,,,,,,,,,,2100,85.5,86,0,0,1,0.5,6.3,128,152,120,146,295,313,302
1,573127,"Rosscup, Zac",125,0.8,0,0,0,0,0,0.042,0.047,0,1,83.5,27,2581,85.9,85.6,0,1,0,-0.30000000000001137,6.1,117,154,123,145,311,320,298
1,622703,"Herrera, Ronald",45,2.2,,,,,,,,,,,,2182,87.3,88.2,0,0,1,0.9000000000000057,6.8,106,154,110,142,307,333,307
1,573064,"Nuño, Vidal",305,0.3,0,0,0,0,0,0.252,0.24,0,1,73.3,36,2534,85.4,85.4,0,1,0,0,5.9,117,148,120,150,305,324,292
1,458677,"Wilson, Justin",1129,0.1,,,,,,,,,,,,,83.4,81.9,0,0,1,-1.5,5.2,122,147,115,155,300,323,304
1,571561,"Cingrani, Tony",727,0.1,,,,,,,,,,,,1177,84.2,84.6,0,0,1,0.3999999999999915,6.3,86,134,121,148,295,315,303
1,573016,"Martin, Kyle",42,2.4,,,,,,,,,,,,2035,88.6,88.4,0,0,1,-0.19999999999998863,6.2,114,156,122,155,307,332,306
1,643414,"Lloyd, Kyle",83,1.2,,,,,,,,,,,,2080,79.5,79,1,1,0,-0.5,6.1,110,152,116,149,279,298,288
1,593576,"Neris, Héctor",1231,0.1,,,,,,,,,,,,2022,86.3,84.5,1,1,0,-1.7999999999999972,5.5,115,153,113,151,294,310,276
1,592865,"Williams, Taylor",78,1.3,0,0,0,0,0,0.45,0.38,0,1,95.3,18,2573,83.6,82.3,0,1,0,-1.2999999999999972,5.8,116,154,119,148,304,304,285
1,627262,"Smith, Chris",79,1.3,,,,,,,,,,,,2431,88.2,87.9,1,1,0,-0.29999999999999716,6.2,113,153,112,124,286,306,279
1,545333,"Bauer, Trevor",3145,0,0,0,0,0,0,0.12,0.129,0,1,54,15,2463,83.8,83.4,0,1,0,-0.3999999999999915,5.8,87,137,99,134,300,313,300
1,543542,"Meyer, Alex",1151,0.1,,,,,,,,,,,,2486,84.6,85.6,0,0,1,1,6.6,113,131,108,142,312,324,299
1,592547,"McGuire, Deck",209,0.5,,,,,,,,,,,,2490,84.9,84.5,0,0,1,-0.4000000000000057,5.9,120,150,115,146,299,314,275
1,543883,"Vincent, Nick",945,0.1,1,1,1,2,1.232,0.45,0.38,1,1,95.4,18,1314,82.2,81.3,0,1,0,-0.9000000000000057,5.6,110,153,119,147,304,325,305
1,448281,"Doolittle, Sean",786,0.1,,,,,,,,,,,,2504,82.3,81.9,0,0,1,-0.3999999999999915,5.8,123,186,96,153,291,332,308
1,521655,"Font, Wilmer",91,1.1,,,,,,,,,,,,2383,80,80.5,0,0,1,0.5,6.5,103,146,112,139,291,323,293
1,623406,"Simmons, Shae",120,0.8,0,0,0,0,0,0.076,0.082,0,1,80.6,-16,2778,83.3,81.4,0,1,0,-1.8999999999999915,5.4,56,142,112,139,293,310,292
1,514981,"Moreno, Diego",106,0.9,,,,,,,,,,,,2314,87.7,86.8,0,0,1,-0.9000000000000057,5.7,115,158,101,149,296,324,275
1,622505,"Alcántara, Victor",134,0.7,,,,,,,,,,,,2076,86.8,86.6,1,1,0,-0.20000000000000284,6,111,142,110,144,299,321,294
1,461325,"Clippard, Tyler",1113,0.1,,,,,,,,,,,,2042,81.8,81.9,0,0,1,0.10000000000000853,6,116,154,92,149,272,310,280
1,657205,"Curtis, Zac",135,0.7,,,,,,,,,,,,2520,84.2,82.5,0,1,0,-1.7000000000000028,5.2,122,146,141,153,262,310,307
1,435043,"Duke, Zach",276,0.4,0,0,,0,0,0,,0,1,,,2248,77.7,76.3,1,1,0,-1.4000000000000057,5.3,122,151,111,150,287,314,298
1,542914,"Bass, Anthony",111,0.9,,,,,,,,,,,,,83.4,,0,0,1,,6.2,112,156,121,151,299,341,292
1,502327,"Santiago, Héctor",1233,0.1,,,,,,,,,,,,2097,80.1,78.2,0,0,1,-1.8999999999999915,5.3,112,152,115,148,300,326,289
1,607162,"Garcia, Onelki",119,0.8,,,,,,,,,,,,2130,82.2,80.8,0,1,0,-1.4000000000000057,5.4,123,156,116,142,294,302,302
1,642098,"Sparkman, Glenn",55,1.8,,,,,,,,,,,,2148,87.1,87.1,0,0,1,0,6.5,102,154,110,148,306,328,290
1,448179,"Hill, Rich",2223,0,0,0,,0,0,0,,0,1,,,2861,72.3,70.9,0,0,1,-1.3999999999999915,5.9,87,144,108,145,299,315,287
1,543017,"Cervenka, Hunter",98,1,,,,,,,,0,0,,,2468,90,89.7,0,1,0,-0.29999999999999716,5.9,83,134,93,136,305,320,302
1,629496,"Hu, Chih-Wei",176,0.6,,,,,,,,,,,,2237,88.2,86.2,0,1,0,-2,5.1,114,157,121,147,291,327,285
