"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
2,606995,"Hancock, Justin",205,1,,,,,,,,,,,,2323,88.1,87.55,0,0,2,-0.5,5.95,106,142,105,137,289,315,303
2,543746,"Scahill, Rob",77,2.6,,,,,,,,,,,,2740,87.1,86.15,0,0,2,-0.8999999999999915,5.65,117,148,116,145,296,312,290
2,621295,"Wittgren, Nick",601,0.3,,,,,,,,,,,,2240,82.1,81.85,0,0,2,-0.29999999999999716,6.15,115,151,113,150,299,325,300
2,596071,"Peters, Dillon",499,0.4,,,,,,,,,,,,2054,86.2,84.8,0,0,2,-1.4000000000000057,5.5,119,148,108,153,300,326,306
2,548357,"Bergman, Christian",200,1,,,,,,,,,,,,2144,86.3,84.5,0,0,2,-1.7999999999999972,5.1,115,152,92,150,289,321,295
2,608652,"Farrell, Luke",594,0.3,,,,,,,,,,,,2318,82,81.25,0,0,2,-0.6000000000000085,5.65,125,152,121,151,305,329,301
2,641793,"Littell, Zack",426,0.5,,,,,,,,,,,,1986,86.9,87.4,0,0,2,0.5,6.4,104,144,128,145,288,324,297
2,602083,"Almonte, Miguel",134,1.5,0,0,0,0,0,0.044,0.041,0,1,72.8,-19,2475,88.1,86.65,0,2,0,-1.3999999999999915,5.5,115,154,117,151,302,316,294
2,657140,"Wright, Kyle",128,1.6,0,0,,0,0,0,,0,1,,,2616,84.7,84.05,1,1,1,-0.7000000000000028,5.85,101,144,108,152,297,315,302
2,592130,"Barnes, Danny",790,0.3,,,,,,,,,,,,2349,81.1,79.8,0,0,2,-1.2000000000000028,5.35,123,152,130,153,289,310,288
2,461872,"Swarzak, Anthony",488,0.4,,,,,,,,,,,,2454,86.1,85.1,0,0,2,-0.9000000000000057,5.5,124,151,110,153,287,320,308
2,545363,"Turner, Jacob",162,1.2,,,,,0.69,0.69,,0,0,,,1960,84.2,84.15,0,0,2,0,6.35,99,144,114,144,295,323,300
2,664856,"Adams, Chance",153,1.3,0,0,0,0,0,0.119,0.13,0,1,84.5,-16,2847,85.7,84.65,0,2,0,-1,5.8,122,145,99,145,277,315,296
2,542946,"Bleich, Jeremy",13,15.4,0,0,,0,0,0,,0,1,,,2319,81.6,79.8,1,2,0,-1.7999999999999972,5.55,117,151,123,151,307,325,301
2,642008,"Rhame, Jacob",515,0.4,,,,,,,,,,,,1863,86.8,85.4,0,0,2,-1.3999999999999915,5.25,116,153,105,148,293,306,290
2,501822,"Hatcher, Chris",648,0.3,,,,,,,,,,,,2362,86.9,85.55,1,1,1,-1.3000000000000114,5.45,114,152,123,149,306,325,291
2,572403,"VerHagen, Drew",912,0.2,,,,,,,,,,,,2300,86.9,86.05,0,0,2,-0.7999999999999972,5.8,114,151,130,151,307,332,288
2,543508,"Mazzoni, Cory",123,1.6,0,0,0,0,0,0.056,0.039,0,1,82.9,-21,2639,84.4,83.35,0,1,1,-1,5.35,107,149,121,149,291,311,295
2,641851,"McGowin, Kyle",130,1.5,,,,,,,,,,,,2816,80.4,79.4,1,1,1,-1,5.6,108,150,103,147,293,313,298
2,500872,"Infante, Gregory",148,1.4,,,,,,,,,,,,2634,85.9,85.1,0,0,2,-0.7000000000000028,5.9,107,144,102,144,280,302,290
2,622505,"Alcántara, Victor",440,0.5,,,,,,,,,,,,2091,91.4,90.45,0,0,2,-0.8999999999999915,5.65,117,163,111,153,305,323,292
2,605513,"Turnbull, Spencer",282,0.7,,,,,,,,,,,,2469,88.8,88.7,0,0,2,-0.09999999999999432,6,113,150,128,151,300,334,295
2,607216,"Krehbiel, Joey",49,4.1,0,0,0,0,0,0.14,0.1,0,1,79.5,1,2512,82.8,81.2,0,2,0,-1.5999999999999943,5.4,111,153,120,149,304,317,290
2,641438,"Carle, Shane",952,0.2,,,,,,,,,,,,2268,87.4,86.7,1,2,0,-0.7000000000000028,5.85,116,154,110,147,313,327,300
2,641712,"Hudson, Dakota",433,0.5,,,,,0.69,0.69,,0,0,,,2504,90.2,90.4,0,0,2,0.20000000000000284,6.25,107,151,115,151,306,327,310
2,592499,"Lewicki, Artie",655,0.3,,,,,,,,,,,,2278,83.9,83.3,0,0,2,-0.5,5.8,88,147,129,126,310,336,290
2,521655,"Font, Wilmer",841,0.2,,,,,,,,,,,,2478,82.1,82.35,0,0,2,0.29999999999999716,6.4,101,154,117,153,295,316,287
2,592712,"Sadzeck, Connor",166,1.2,,,,,,,,,,,,2312,87.4,86.75,0,0,2,-0.5,5.95,86,149,114,142,313,321,300
2,457754,"Edwards, Jon",139,1.4,0,0,,0,0,0,,0,1,,,2739,86.8,86.1,1,1,1,-0.7000000000000028,5.6,114,153,118,152,287,305,288
2,641656,"Hamilton, Ian",117,1.7,,,,,,,,,,,,1462,88.2,87.15,0,0,2,-1,5.45,115,136,104,135,291,311,288
2,592454,"Kahnle, Tommy",485,0.4,,,,,,,,,,,,1751,82.2,81.65,0,0,2,-0.5,5.95,112,155,124,148,296,321,292
2,622097,"Thompson, Jake",286,0.7,0,0,,0,0,0,,0,1,,,2453,82.8,81.45,0,0,2,-1.2999999999999972,5.4,116,150,117,149,273,320,292
1,543391,"Kelly, Casey",353,0.3,,,,,,,,,,,,2116,87.8,86.6,0,0,1,-1.2000000000000028,5.5,88,139,127,150,304,312,291
1,664701,"Taylor, Ben",99,1,,,,,,,,,,,,,84.4,85.1,0,0,1,0.6999999999999886,6.6,111,142,113,148,281,317,294
1,493200,"Oh, Seunghwan",1161,0.1,,,,,,,,,,,,2290,79.6,78.1,1,1,0,-1.5,5.3,113,152,112,144,298,320,290
1,605254,"Gossett, Daniel",390,0.3,,,,,,,,,,,,2375,88,87,0,0,1,-1,5.7,84,144,116,138,319,315,311
1,642701,"Santana, Dennis",70,1.4,,,,,,,,,,,,2655,83.2,82.8,0,0,1,-0.4000000000000057,5.3,112,156,109,151,318,341,317
1,673633,"Hirano, Yoshihisa",1098,0.1,1,0,1,1,0.88,0.58,0.587,1,1,95.8,6,,84.4,83.4,0,1,0,-1,5.9,124,149,122,156,278,322,288
1,532077,"Osuna, Roberto",531,0.2,,,,,,,,,,,,1195,83.8,83.7,0,1,0,-0.09999999999999432,6,110,146,111,148,294,315,300
1,606983,"Glover, Koda",283,0.4,,,,,,,,,,,,2311,91.8,91.3,0,0,1,-0.5,5.8,85,145,115,142,303,305,294
1,629496,"Hu, Chih-Wei",195,0.5,,,,,,,,,,,,2186,87.1,85.8,0,0,1,-1.2999999999999972,5.2,118,159,118,144,286,314,291
1,592127,"Barbato, Johnny",132,0.8,,,,,,,,,,,,2111,84.3,82.7,0,0,1,-1.5999999999999943,5.3,96,147,117,137,284,309,305
1,425772,"Mathis, Jeff",20,5,,,,,,,,,,,,2138,82,79.2,0,0,1,-2.799999999999997,4.6,124,149,121,156,305,340,323
1,573668,"Minaya, Juan",909,0.1,,,,,,,,,,,,2350,88.5,89.3,0,0,1,0.7999999999999972,6.4,108,142,109,144,301,310,296
1,656803,"Norwood, James",227,0.4,,,,,,,,,,,,1886,83.6,82.4,0,1,0,-1.1999999999999886,5.9,108,154,121,151,307,318,288
1,641149,"Parsons, Wes",82,1.2,,,,,,,,,,,,2144,87.4,87.3,0,0,1,-0.10000000000000853,6.3,109,148,87,152,276,309,303
1,657117,"Williams, Austen",174,0.6,,,,,,,,,,,,1789,80.2,78.9,0,0,1,-1.2999999999999972,5.5,87,149,116,136,308,311,295
1,658792,"Wilkerson, Aaron",166,0.6,,,,,,,,,,,,2290,85.4,85.6,0,1,0,0.19999999999998863,6.3,126,148,92,155,296,326,294
1,573046,"Morin, Mike",65,1.5,,,,,,,,,,,,2082,83.8,84.2,0,0,1,0.4000000000000057,6.2,85,147,101,152,299,328,312
1,489448,"Zagurski, Mike",40,2.5,,,,,,,,,,,,2320,84.3,83,0,0,1,-1.2999999999999972,5.3,104,125,91,127,295,315,310
1,543507,"May, Trevor",448,0.2,,,,,,,,,,,,2369,87.6,88.3,0,0,1,0.7000000000000028,6.4,112,156,124,148,300,328,282
1,518614,"Descalso, Daniel",43,2.3,,,,,,,,,,,,2027,73.3,72.3,0,0,1,-1,5.2,117,152,120,149,312,344,339
1,407845,"Rodney, Fernando",1165,0.1,1,0,1,1,0.88,0.577,0.613,1,1,70.6,31,2096,84.8,83.5,0,1,0,-1.2999999999999972,5.7,110,133,119,137,268,288,272
1,571521,"Brothers, Rex",12,8.3,,,,,,,,,,,,2181,89,87.1,0,0,1,-1.9000000000000057,5.2,114,152,110,157,280,311,298
1,639373,"Bautista, Gerson",90,1.1,,,,,,,,,,,,2129,86.1,86.1,0,0,1,0,5.9,118,154,125,147,293,315,302
1,545332,"Barrett, Jake",124,0.8,0,0,,0,0,0,,0,1,,,2271,86.2,85.8,1,1,0,-0.4000000000000057,5.9,109,152,126,150,303,327,288
1,502051,"Ravin, Josh",53,1.9,,,,,,,,,,,,2388,85.5,84.7,0,0,1,-0.7999999999999972,5.7,86,151,112,142,304,330,303
1,594902,"Lively, Ben",541,0.2,0,0,0,0,0,0.256,0.267,0,1,102.2,-10,2061,84,83.9,0,1,0,-0.09999999999999432,6.4,89,145,113,134,305,331,298
1,644428,"Scribner, Troy",98,1,,,,,,,,,,,,2213,82.3,82.5,0,0,1,0.20000000000000284,6.3,107,151,103,152,305,328,304
1,433586,"Casilla, Santiago",499,0.2,,,,,,,,,,,,2232,85.7,85.9,0,0,1,0.20000000000000284,6.1,114,150,126,149,305,321,305
1,656814,"Ortiz, Luis",66,1.5,,,,,,,,,,,,2309,83.2,81.8,0,0,1,-1.4000000000000057,5.6,106,156,120,154,303,308,279
1,542914,"Bass, Anthony",244,0.4,,,,,,,,,,,,2310,87.2,86.7,0,0,1,-0.5,5.8,106,155,180,151,276,318,303
1,606965,"Devenski, Chris",775,0.1,,,,,,,,,,,,2274,80.3,78.4,0,0,1,-1.8999999999999915,5,124,189,146,154,274,327,297
1,623402,"Peterson, Tim",404,0.2,,,,,,,,,,,,2304,82.2,81.9,0,1,0,-0.29999999999999716,5.9,110,153,116,147,297,325,288
1,465657,"Soria, Joakim",1047,0.1,0,0,,0,0,0,,0,1,,,2785,75.2,74.4,0,0,1,-0.7999999999999972,5.8,112,155,119,144,302,316,311
1,600944,"Paulino, David",128,0.8,0,0,0,0,0,0.065,0.057,0,1,54.4,1,2341,84,83.3,0,1,0,-0.7000000000000028,6,110,158,115,147,313,306,278
1,572308,"Váldez, José A.",77,1.3,,,,,,,,,,,,,85.9,84.6,0,0,1,-1.3000000000000114,5.5,86,146,147,135,301,320,290
1,622492,"Mella, Keury",202,0.5,,,,,,,,,,,,2266,77.4,77.4,0,0,1,0,6.2,113,150,113,145,300,315,292
1,664641,"Miranda, Aríel",92,1.1,,,,,,,,,,,,1314,80.8,78,0,0,1,-2.799999999999997,4.7,124,142,110,141,280,310,285
1,501697,"Mariñez, Jhan",151,0.7,,,,,,,,,,,,2145,84.9,83.2,0,0,1,-1.7000000000000028,5,87,139,109,142,281,319,307
1,595897,"Burdi, Nick",35,2.9,,,,,0.69,0.69,,0,0,,,2332,85.3,85.1,0,0,1,-0.20000000000000284,5.8,86,145,114,142,316,310,288
1,622783,"Báez, Sandy",270,0.4,,,,,,,,,,,,2367,83,82.5,0,0,1,-0.5,5.8,113,155,116,147,308,333,302
1,600965,"Rodríguez, Ricardo",93,1.1,,,,,,,,,,,,2338,87.1,86.5,0,0,1,-0.5999999999999943,5.5,87,154,109,144,300,307,291
1,595234,"Haley, Justin",129,0.8,,,,,,,,,,,,2454,89.9,91.1,0,0,1,1.1999999999999886,6.7,86,144,120,144,311,331,281
1,621052,"Reyes, Alex",73,1.4,,,,,,,,,,,,2492,83.2,82.5,0,0,1,-0.7000000000000028,5.5,88,135,110,141,297,313,303
1,547749,"Tazawa, Junichi",501,0.2,,,,,,,,,,,,2597,77.6,75.6,0,0,1,-2,5,97,144,87,144,295,312,293
1,456068,"González, Miguel",258,0.4,,,,,0.69,0.69,,0,0,,,2571,84.8,83.4,0,0,1,-1.3999999999999915,5.4,85,157,125,148,282,317,272
1,596112,"Stephenson, Robert",247,0.4,,,,,,,,,,,,2642,83.2,83.2,0,0,1,0,5.6,105,154,112,148,300,310,286
1,623451,"Stephens, Jackson",678,0.1,,,,,,,,,,,,846,84.6,83.1,0,0,1,-1.5,5.3,129,167,137,150,301,314,289
1,608371,"Sims, Lucas",312,0.3,,,,,,,,,,,,2526,88.2,87.4,0,0,1,-0.7999999999999972,5.3,121,153,112,150,301,319,298
1,605200,"Davies, Zach",1124,0.1,,,,,,,,,,,,2766,78.4,77.4,0,0,1,-1,5.5,87,144,94,151,301,325,296
1,543903,"Webster, Allen",55,1.8,,,,,,,,,,,,2426,90,89.6,0,1,0,-0.4000000000000057,5.8,124,150,111,151,302,311,289
1,434671,"Sánchez, Aníbal",2127,0,,,,,,,,,,,,2344,80.5,80.6,0,0,1,0.09999999999999432,6.1,117,149,118,154,276,306,305
1,592769,"Snelten, D.J.",109,0.9,,,,,,,,,,,,1843,80.1,80.1,0,0,1,0,6.3,126,149,103,154,295,314,284
1,657571,"Ferguson, Caleb",829,0.1,,,,,,,,,,,,2392,81.9,80.9,0,0,1,-1,5.5,111,154,155,150,279,303,288
