"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
12,445090,"Korecky, Bobby",124,9.7,0,0,0,0,0.354,,,0,1,,,,91,,0,2,10,,,,,,,,,
11,434627,"Speier, Ryan",94,11.7,0.5,1,0.5,1.5,0.792,,,1,2,,,,89.4,,1,5,6,,,,,,,,,
11,133221,"Speier, Justin",712,1.5,0,0,0,0,0.354,,,0,1,,,,90.4,,0,3,8,,,,,,,,,
11,444126,"Rodriguez, Rafael",458,2.4,0,0,0,0,0.177,,,0,3,,,,92.7,,0,5,6,,,,,,,,,
10,425561,"Waters, Chris",197,5.1,0,0,0,0,0.236,,,0,2,,,,86.6,,0,2,8,,,,,,,,,
10,425426,"Wang, Chien-Ming",747,1.3,0,0,0,0,0.369,,,0,1,,,,92.6,,0,6,4,,,,,,,,,
9,407797,"Green, Nick",35,25.7,0,0,0,0,0,,,0,1,,,,88.5,,0,2,7,,,,,,,,,
9,425146,"Robertson, Nate",880,1,,,,,,,,,,,,,89.2,,1,2,7,,,,,,,,,
9,408230,"Feliciano, Pedro",919,1,0,0,0,0,0,,,0,3,,,,88.8,,1,5,4,,,,,,,,,
9,276912,"Shields, Scot",314,2.9,0.5,0.5,0.5,1,0.655,,,1,2,,,,91.9,,0,3,6,,,,,,,,,
8,460283,"Blevins, Jerry",371,2.2,0.5,0,1,0.5,0.447,,,1,2,,,,91.8,,2,3,5,,,,,,,,,
7,488782,"Claggett, Anthony",107,6.5,,,,,,,,,,,,,91.4,,2,3,4,,,,,,,,,
7,444444,"Atkins, Mitch",21,33.3,0,0,0,0,0,,,0,2,,,,89.9,,0,5,2,,,,,,,,,
7,502208,"Walters, P.J.",310,2.3,0.333,0.667,0.5,1,0.573,,,1,3,,,,89.7,,1,4,3,,,,,,,,,
6,115216,"Guardado, Eddie",709,0.8,0,0,0,0,0,,,0,1,,,,89,,0,4,2,,,,,,,,,
6,451767,"Dolsi, Freddy",193,3.1,0.5,0,0.5,0.5,0.447,,,1,2,,,,94.7,,0,2,4,,,,,,,,,
6,459411,"Schlichting, Travis",68,8.8,,,,,,,,,,,,,93.6,,0,2,4,,,,,,,,,
6,434679,"Lerew, Anthony",257,2.3,0,0,,0,0,,,0,1,,,,91.3,,1,3,3,,,,,,,,,
6,433578,"Cormier, Lance",1235,0.5,1,0,1,1,0.895,,,1,1,,,,88.9,,0,1,5,,,,,,,,,
6,136727,"Nunez, Vladimir",30,20,0,0,,0,0,,,0,1,,,,91.5,,0,1,5,,,,,,,,,
5,425630,"Webb, Brandon",77,6.5,1,1,1,2,1.258,,,1,1,,,,84.8,,0,3,2,,,,,,,,,
5,407896,"Traber, Billy",70,7.1,1,0,1,1,0.895,,,2,2,,,,85.9,,0,3,2,,,,,,,,,
5,463645,"Gervacio, Sammy",333,1.5,,,,,,,,,,,,,90.6,,0,0,5,,,,,,,,,
5,430589,"Qualls, Chad",756,0.7,1,0,1,1,0.895,,,2,2,,,,93.7,,0,2,3,,,,,,,,,
5,449060,"Rapada, Clay",56,8.9,0.5,0.5,0.5,1,0.629,,,1,2,,,,86.7,,1,3,2,,,,,,,,,
5,434442,"Howell, J.P.",1105,0.5,,,,,0.707,,,0,0,,,,85.9,,0,0,5,,,,,,,,,
4,446209,"Litsch, Jesse",158,2.5,0,0,0,0,0,,,0,1,,,,91.4,,0,2,2,,,,,,,,,
4,434666,"Rupe, Josh",110,3.6,1,0.5,1,1.5,1.076,,,2,2,,,,91.2,,0,4,0,,,,,,,,,
4,457858,"Rundles, Rich",31,12.9,0.5,0.5,1,1,0.629,,,1,2,,,,83.1,,1,2,2,,,,,,,,,
3,461862,"Register, Steven",47,6.4,0,0,0,0,0,,,0,1,,,,90.7,,0,2,1,,,,,,,,,
3,448337,"Kinney, Josh",276,1.1,0,0,0,0,0,,,0,2,,,,88.7,,0,2,1,,,,,,,,,
3,452298,"Cameron, Kevin",291,1,0.5,0.5,0.5,1,0.629,,,1,2,,,,88.9,,0,2,1,,,,,,,,,
2,425861,"Camp, Shawn",1157,0.2,,,,,,,,,,,,,86.9,,0,0,2,,,,,,,,,
2,444440,"Adenhart, Nick",98,2,,,,,,,,,,,,,92.2,,0,0,2,,,,,,,,,
1,429718,"Hill, Shawn",203,0.5,,,,,,,,,,,,,87.4,,0,0,1,,,,,,,,,
1,407154,"Fossum, Casey",63,1.6,,,,,,,,,,,,,88.6,,0,0,1,,,,,,,,,
1,329092,"Choate, Randy",580,0.2,,,,,,,,,,,,,87,,0,0,1,,,,,,,,,
1,446899,"Ziegler, Brad",1190,0.1,,,,,,,,,,,,,85.7,,0,1,0,,,,,,,,,
