year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Hernández, Jonathan,642546,Rangers,TEX,R,90.9,60,497,8.283333333333333,0.12072434607645875,CH,Changeup,20.3,-27.7,-7.5,-27,14.9,-14.7,0.2,2,0.007067137809187279,0.45936395759717313
2020,Pivetta, Nick,601713,Red Sox,BOS,R,85.4,60,290,4.833333333333333,0.20689655172413793,SL,Slider,34.9,-35.9,-1,-3,5.9,4.3,1.6,36,0.3620178041543027,0.7240356083086054
2020,Martinez, Carlos,593372,Cardinals,STL,R,91.7,59,402,6.931034482758621,0.14676616915422885,SIFT,Sinker,27.6,-25.8,1.8,7,16.1,-15.7,0.4,2,0.734375,0.51171875
2020,Gsellman, Robert,607229,Mets,NYM,R,89.4,59,278,4.633333333333334,0.21223021582733814,SL,Slider,26.3,-30.7,-4.4,-14,0.3,3.1,-3.5,-110,0.06824925816023739,0.13056379821958458
2020,Andriese, Matt,542882,Angels,LAA,R,80,59,500,8.333333333333334,0.118,CUKC,Curveball,55.9,-51.3,4.6,9,5.3,8.6,-3.3,-39,0.864963503649635,0.1897810218978102
2020,Hughes, Jared,453172,Mets,NYM,R,84.3,59,412,6.866666666666666,0.14320388349514562,CH,Changeup,37.1,-33.3,3.8,11,9.2,-13.7,-4.5,-33,0.8869257950530035,0.045936395759717315
2020,Reed, Cody,642003,Rays,TB,L,94.9,59,236,3.933333333333333,0.25,FF,4-Seamer,19.2,-14.9,-4.2,-28,10,-8.1,1.9,23,0.06569343065693431,0.7104622871046229
2020,Givens, Mychal,571710,Rockies,COL,R,84.9,59,415,6.916666666666667,0.14216867469879518,SL,Slider,33.4,-35.7,-2.2,-6,5.1,4.2,0.9,22,0.228486646884273,0.6646884272997032
2020,Richards, Garrett,572070,Padres,SD,R,80,59,788,13.133333333333333,0.07487309644670051,CUKC,Curveball,62.8,-52,10.8,21,10.5,8.9,1.6,18,0.9927007299270073,0.7007299270072993
2020,López, Jorge,605347,Orioles,BAL,R,86.1,59,635,10.583333333333334,0.09291338582677165,CH,Changeup,31.3,-30,1.2,4,14.7,-13.4,1.3,10,0.6360424028268551,0.6713780918727915
2020,Fry, Jace,605240,White Sox,CWS,L,76.4,59,339,5.65,0.17404129793510326,CUKC,Curveball,59.1,-58.4,0.7,1,6.4,6.7,-0.3,-4,0.5437956204379562,0.49635036496350365
2020,Margevicius, Nick,676606,Mariners,SEA,L,82.2,58,679,11.316666666666666,0.08541973490427099,CH,Changeup,33.4,-31.5,1.9,6,10.4,-12.5,-2.1,-17,0.7243816254416962,0.17314487632508835
2020,Barría, Jaime,642545,Angels,LAA,R,84.3,58,511,8.516666666666667,0.11350293542074363,CH,Changeup,28.2,-30.2,-2,-7,10,-13.2,-3.2,-24,0.2862190812720848,0.09187279151943463
2020,Morton, Charlie,450203,Rays,TB,R,85,58,660,11,0.08787878787878788,FC,Cutter,35.2,-31.7,-3.5,-11,4.2,3.2,1,30,0.11940298507462686,0.7014925373134329
2020,Tanaka, Masahiro,547888,Yankees,NYY,R,91.5,58,769,12.816666666666666,0.0754226267880364,SIFT,Sinker,22.2,-24.3,-2.1,-9,15.8,-15.3,0.5,3,0.27734375,0.5390625
2020,Junis, Jakob,596001,Royals,KC,R,90.6,58,394,6.566666666666666,0.14720812182741116,SIFT,Sinker,24.2,-23.3,1,4,11.9,-14.6,-2.7,-19,0.62890625,0.1015625
2020,Stock, Robert,476594,Red Sox,BOS,R,84.6,58,253,4.216666666666667,0.22924901185770752,SL,Slider,41.6,-37.2,4.4,12,7.9,5.6,2.3,40,0.8961424332344213,0.8100890207715133
2020,Tropeano, Nick,607374,Pirates,PIT,R,90.9,58,242,4.033333333333333,0.2396694214876033,FF,4-Seamer,18.5,-16.4,-2.1,-13,13.8,-6.9,6.8,99,0.1922141119221411,0.9878345498783455
2020,Lail, Brady,621078,Mariners,SEA,R,78.7,58,300,5,0.19333333333333333,CUKC,Curveball,52.3,-54.1,-1.8,-3,6.2,9.1,-2.9,-32,0.3357664233576642,0.24087591240875914
2020,Yamamoto, Jordan,657141,Marlins,MIA,R,86.2,58,270,4.5,0.21481481481481482,FC,Cutter,32.3,-29.7,-2.7,-9,2.4,2.8,-0.5,-17,0.20149253731343283,0.417910447761194
2020,Raley, Brooks,548384,Astros,HOU,L,81.9,58,336,5.6,0.17261904761904762,SL,Slider,35.3,-40.1,-4.8,-12,14.9,7.3,7.6,105,0.05934718100890208,0.9703264094955489
2020,Harvey, Matt,518774,Royals,KC,R,86.9,57,247,4.116666666666666,0.23076923076923078,SL,Slider,32.9,-33.7,-0.9,-3,2.8,3.8,-1,-26,0.37091988130563797,0.4035608308605341
2020,Quintana, José,500779,Cubs,CHC,L,77.1,57,183,3.05,0.3114754098360656,CUKC,Curveball,51.5,-55.6,-4,-7,9.3,10.8,-1.5,-14,0.22627737226277372,0.3467153284671533
2020,Rosso, Ramón,665759,Phillies,PHI,R,84.4,57,194,3.2333333333333334,0.29381443298969073,SL,Slider,39.4,-37.1,2.3,6,8.9,5.3,3.5,66,0.7655786350148368,0.8545994065281899
2020,Crowe, Wil,640444,Nationals,WSH,R,83.6,57,194,3.2333333333333334,0.29381443298969073,SL,Slider,39.7,-38.5,1.3,3,7.1,5.9,1.2,20,0.6320474777448071,0.6913946587537092
2020,Tarpley, Stephen,605501,Marlins,MIA,L,78.8,57,181,3.0166666666666666,0.3149171270718232,CUKC,Curveball,41.5,-53.3,-11.8,-22,12.6,9.7,3,31,0,0.8394160583941606
2020,Webb, Tyler,643778,Cardinals,STL,L,74.8,57,346,5.9655172413793105,0.16473988439306358,CUKC,Curveball,55,-61.8,-6.8,-11,4.6,8.5,-3.8,-45,0.072992700729927,0.15693430656934307
2020,Leone, Dominic,608678,Guardians,CLE,R,90.9,57,191,3.183333333333333,0.29842931937172773,FC,Cutter,26,-24.1,-1.9,-8,3.2,2.4,0.8,35,0.2537313432835821,0.664179104477612
2020,Dugger, Robert,667498,Marlins,MIA,R,81.7,57,212,3.533333333333333,0.2688679245283019,SL,Slider,41.6,-40.2,1.4,3,4.5,7.3,-2.8,-38,0.6498516320474778,0.20178041543026706
2020,Britton, Zack,502154,Yankees,NYY,L,81.1,57,289,4.816666666666666,0.1972318339100346,SL,Slider,47.7,-41.4,6.4,15,9.8,7.6,2.2,29,0.9584569732937686,0.7952522255192879
2020,Soroka, Mike,647336,Braves,ATL,R,81.3,57,199,3.316666666666667,0.2864321608040201,SL,Slider,44.7,-41,3.7,9,5.4,5.6,-0.2,-3,0.8605341246290801,0.5014836795252225
2020,Oswalt, Corey,621261,Mets,NYM,R,87.8,57,223,3.716666666666667,0.2556053811659193,SL,Slider,30,-32.7,-2.7,-8,1.8,4,-5.8,-145,0.17210682492581603,0.026706231454005934
2020,Wilson, Bryse,669060,Braves,ATL,R,88.4,56,313,5.216666666666667,0.17891373801916932,SL,Slider,26.7,-31.9,-5.2,-16,2.1,3.9,-1.7,-45,0.04747774480712166,0.32344213649851633
2020,Font, Wilmer,521655,Blue Jays,TOR,R,86,56,368,6.133333333333334,0.15217391304347827,SL,Slider,32,-35.2,-3.3,-9,4.2,4.2,-0.1,-2,0.13056379821958458,0.5192878338278932
2020,Godley, Zack,643327,Red Sox,BOS,R,83.1,56,553,9.216666666666667,0.10126582278481013,CH,Changeup,38.5,-31.8,6.8,21,13.1,-13.5,-0.4,-3,0.9717314487632509,0.37809187279151946
2020,Soroka, Mike,647336,Braves,ATL,R,92.7,56,199,3.316666666666667,0.2814070351758794,FF,4-Seamer,18.6,-15.4,-3.3,-21,6.7,-6.9,-0.2,-3,0.0948905109489051,0.4306569343065693
2020,Benjamin, Wes,605138,Rangers,TEX,L,78.6,56,389,6.483333333333333,0.14395886889460155,CUKC,Curveball,57.5,-54.8,2.7,5,6.4,7.3,-0.8,-12,0.6897810218978102,0.43795620437956206
2020,Paxton, James,572020,Yankees,NYY,L,79.7,56,356,5.933333333333334,0.15730337078651685,CUKC,Curveball,50.3,-52,-1.7,-3,5.2,9.6,-4.4,-46,0.34306569343065696,0.09854014598540146
2020,Coonrod, Sam,656322,Giants,SF,R,88.8,56,297,4.95,0.18855218855218855,CH,Changeup,31.9,-28.9,3,10,15.3,-14.1,1.1,8,0.8409893992932862,0.6395759717314488
2020,Samardzija, Jeff,502188,Giants,SF,R,90.3,56,298,4.966666666666667,0.18791946308724833,FF,4-Seamer,17.9,-16.8,-1.2,-7,11.9,-6.5,5.4,83,0.30413625304136255,0.9659367396593674
2020,Gant, John,607231,Cardinals,STL,R,81.8,56,240,4.137931034482759,0.23333333333333334,CH,Changeup,33.7,-30.9,2.8,9,11.4,-12.2,-0.8,-7,0.8162544169611308,0.3286219081272085
2020,Lauer, Eric,641778,Brewers,MIL,L,86.9,56,244,4.066666666666666,0.22950819672131148,FC,Cutter,28.6,-28.2,-0.4,-1,1.4,2.7,-1.3,-48,0.5298507462686567,0.2835820895522388
2020,Urquidy, José,664353,Astros,HOU,R,79.3,56,429,7.15,0.13053613053613053,SL,Slider,41.9,-43.5,-1.6,-4,15.8,9.3,6.5,71,0.2878338278931751,0.9436201780415431
2020,Cahill, Trevor,502239,Giants,SF,R,85.1,56,456,7.6,0.12280701754385964,FC,Cutter,35.3,-30.8,-4.5,-15,0.6,3.2,-2.6,-81,0.05223880597014925,0.11194029850746269
2020,DeSclafani, Anthony,543101,Reds,CIN,R,81.6,56,602,10.033333333333333,0.09302325581395349,CUKC,Curveball,48.7,-49.3,-0.6,-1,7.1,9.6,-2.5,-26,0.4233576642335766,0.2664233576642336
2020,Morejon, Adrian,670970,Padres,SD,L,84.3,56,322,5.366666666666666,0.17391304347826086,CH,Changeup,33.1,-30.9,2.2,7,11,-13.2,-2.2,-17,0.7632508833922261,0.1625441696113074
2020,Gott, Trevor,641627,Giants,SF,R,82.4,55,217,3.6166666666666667,0.2534562211981567,CUKC,Curveball,49.8,-45.5,4.4,10,11.8,10.2,1.6,16,0.843065693430657,0.7007299270072993
2020,McFarland, T.J.,519008,Athletics,OAK,L,81.8,55,331,5.516666666666667,0.1661631419939577,CH,Changeup,40.1,-33,7.2,22,14.1,-13.5,0.6,4,0.9752650176678446,0.5477031802120141
2020,Lail, Brady,621078,Mariners,SEA,R,90.1,55,300,5,0.18333333333333332,SIFT,Sinker,20.1,-23.5,-3.4,-15,14.3,-14.4,-0.2,-1,0.15625,0.40625
2020,Mize, Casey,663554,Tigers,DET,R,80.8,55,543,9.362068965517242,0.10128913443830571,CUKC,Curveball,49,-50.4,-1.4,-3,10,9.6,0.3,3,0.38321167883211676,0.5985401459854015
2020,Almonte, Yency,622075,Rockies,COL,R,87.9,55,446,7.433333333333334,0.12331838565022421,CH,Changeup,29.6,-29.4,0.2,1,13.8,-13.5,0.3,2,0.5406360424028268,0.4734982332155477
2020,McKenzie, Triston,663474,Guardians,CLE,R,86.8,55,550,9.166666666666666,0.1,CH,Changeup,24.9,-28,-3.1,-11,9.4,-12.7,-3.3,-26,0.18021201413427562,0.08480565371024736
2020,Gray, Jon,592351,Rockies,COL,R,77.8,55,658,10.966666666666667,0.08358662613981763,CUKC,Curveball,50.5,-55.1,-4.6,-8,9.8,10,-0.3,-3,0.18613138686131386,0.49635036496350365
2020,Petit, Yusmeiro,433589,Athletics,OAK,R,81.2,55,315,5.25,0.1746031746031746,CH,Changeup,26.3,-34.2,-7.9,-23,10.1,-12.9,-2.8,-22,0,0.12014134275618374
2020,Castellanos, Humberto,528748,Astros,HOU,R,78.3,54,207,3.45,0.2608695652173913,CUKC,Curveball,45.8,-49.2,-3.4,-7,6.4,11.7,-5.2,-45,0.2591240875912409,0.072992700729927
2020,Plutko, Adam,592644,Guardians,CLE,R,76.9,54,446,7.433333333333334,0.1210762331838565,CUKC,Curveball,56.6,-57.1,-0.5,-1,11.3,9.5,1.8,19,0.4343065693430657,0.7408759124087592
2020,Peralta, Wandy,593974,Giants,SF,L,94.6,54,488,8.133333333333333,0.11065573770491803,SIFT,Sinker,19.3,-21.1,-1.9,-9,14.9,-14.9,0,0,0.28515625,0.43359375
2020,Estévez, Carlos,608032,Rockies,COL,R,88.7,54,436,7.266666666666667,0.12385321100917432,CH,Changeup,28.5,-28.9,-0.5,-2,12.1,-13.9,-1.8,-13,0.4452296819787986,0.19434628975265017
2020,Stratton, Chris,608717,Pirates,PIT,R,86.4,54,547,9.116666666666667,0.09872029250457039,CH,Changeup,31.2,-30,1.2,4,12.3,-13.2,-0.9,-7,0.6360424028268551,0.3250883392226148
2020,Nova, Iván,467100,Tigers,DET,R,92.3,54,284,4.896551724137931,0.19014084507042253,FF,4-Seamer,21.3,-15.6,-5.7,-36,10.9,-6.5,4.4,68,0.021897810218978103,0.9221411192214112
2020,Quantrill, Cal,615698,Guardians,CLE,R,85.5,54,504,8.4,0.10714285714285714,CH,Changeup,26.8,-28.2,-1.4,-5,8.6,-12.7,-4.1,-32,0.3568904593639576,0.053003533568904596
2020,Wilson, Bryse,669060,Braves,ATL,R,93.2,54,313,5.216666666666667,0.17252396166134185,SIFT,Sinker,23.9,-21.8,2.1,10,16.5,-14.8,1.8,12,0.77734375,0.8046875
2020,González, Chi Chi,592346,Rockies,COL,R,87.5,54,347,5.783333333333333,0.15561959654178675,FC,Cutter,31,-27.5,-3.5,-13,2,2.5,-0.5,-19,0.11940298507462686,0.417910447761194
2020,Clevinger, Mike,605182,Padres,SD,R,87.2,54,649,10.816666666666666,0.08320493066255778,CH,Changeup,23.8,-29.6,-5.8,-20,10.8,-13.2,-2.4,-18,0.02120141342756184,0.14487632508833923
2020,Samardzija, Jeff,502188,Giants,SF,R,82.5,54,298,4.966666666666667,0.18120805369127516,FS,Splitter,31.2,-35.4,-4.1,-12,14.2,-10.9,3.3,30,0.1282051282051282,0.9487179487179487
2020,Alcantara, Sandy,645261,Marlins,MIA,R,82,53,662,11.033333333333333,0.08006042296072508,CUKC,Curveball,44.9,-49.5,-4.6,-9,6.2,7.9,-1.7,-22,0.18613138686131386,0.33941605839416056
2020,Newcomb, Sean,656794,Braves,ATL,L,77.1,53,300,5,0.17666666666666667,CUKC,Curveball,63.8,-58.5,5.3,9,9.3,7.8,1.5,20,0.9014598540145985,0.6824817518248175
2020,Martin, Chris,455119,Braves,ATL,R,89.9,53,282,4.7,0.1879432624113475,FC,Cutter,26,-25,-1,-4,2.5,2.9,-0.4,-14,0.40298507462686567,0.4552238805970149
2020,Arrieta, Jake,453562,Phillies,PHI,R,81.8,53,729,12.15,0.07270233196159122,CUKC,Curveball,50.8,-49.7,1.1,2,12.2,7.6,4.7,62,0.5693430656934306,0.927007299270073
2020,Gsellman, Robert,607229,Mets,NYM,R,93.8,53,278,4.633333333333334,0.1906474820143885,FF,4-Seamer,15.1,-14.6,-0.5,-3,8.5,-6.7,1.8,27,0.4257907542579075,0.7031630170316302
2020,Bleier, Richard,542947,Marlins,MIA,L,78.7,53,218,3.6333333333333333,0.24311926605504589,SL,Slider,45.5,-44.1,1.4,3,5.1,8.9,-3.8,-43,0.6498516320474778,0.11572700296735905
2020,Rogers, Tyler,643511,Giants,SF,R,82.8,53,458,7.633333333333334,0.11572052401746726,SIFT,Sinker,45.7,-45.6,0.1,0,8.7,-8.7,0,0,0.49609375,0.43359375
2020,García, Rony,665621,Tigers,DET,R,88,53,393,6.775862068965517,0.13486005089058525,CH,Changeup,29.7,-30.7,-1,-3,15.4,-14.6,0.8,5,0.392226148409894,0.5795053003533569
2020,Tepera, Ryan,572193,Cubs,CHC,R,93.5,53,369,6.15,0.14363143631436315,FF,4-Seamer,14.4,-15.3,0.9,6,7.7,-7.4,0.3,4,0.7031630170316302,0.49878345498783455
2020,Adam, Jason,592094,Cubs,CHC,R,82.6,53,260,4.333333333333333,0.20384615384615384,SL,Slider,48.1,-40,8.1,20,7.7,6.9,0.8,12,0.9881305637982196,0.6468842729970327
2020,Paxton, James,572020,Yankees,NYY,L,85.4,53,356,5.933333333333334,0.14887640449438203,FC,Cutter,31.9,-30.9,-1,-3,0.1,2.9,-3,-103,0.40298507462686567,0.1044776119402985
2020,Rasmussen, Drew,656876,Brewers,MIL,R,86.8,53,302,5.033333333333333,0.17549668874172186,SL,Slider,40.7,-34,6.7,20,3.4,4.2,-0.8,-20,0.9643916913946587,0.42433234421364985
2020,Holland, Greg,518813,Royals,KC,R,78.6,52,447,7.45,0.116331096196868,CUKC,Curveball,51.3,-54.4,-3.1,-6,5,8.8,-3.8,-43,0.27007299270072993,0.15693430656934307
2020,García, Jarlín,606424,Giants,SF,L,85.9,52,284,4.733333333333333,0.18309859154929578,CH,Changeup,29.5,-30.5,-1.1,-3,17,-13.4,3.6,27,0.37809187279151946,0.950530035335689
2020,Greene, Shane,572888,Braves,ATL,R,86,52,398,6.633333333333334,0.1306532663316583,CH,Changeup,37.5,-30.3,7.2,24,13.1,-13.7,-0.6,-4,0.9752650176678446,0.36042402826855124
2020,Akin, Keegan,669211,Orioles,BAL,L,77.2,52,500,8.333333333333334,0.104,CUKC,Curveball,54.9,-55,-0.1,0,8.7,9.7,-1,-11,0.4854014598540146,0.4124087591240876
2020,Bard, Daniel,453268,Rockies,COL,R,96.8,52,404,6.733333333333333,0.12871287128712872,SIFT,Sinker,22.7,-21.2,1.5,7,15.4,-16.2,-0.8,-5,0.70703125,0.31640625
2020,Brault, Steven,643230,Pirates,PIT,L,91.3,52,746,12.433333333333334,0.06970509383378017,SIFT,Sinker,25.1,-23,2.1,9,14,-14.5,-0.5,-3,0.77734375,0.35546875
2020,Pineda, Michael,501381,Twins,MIN,R,85.6,52,455,7.583333333333333,0.11428571428571428,CH,Changeup,30.1,-28.3,1.9,7,16.4,-12.7,3.7,29,0.7243816254416962,0.9646643109540636
2020,Buehler, Walker,621111,Dodgers,LAD,R,97.2,52,600,10,0.08666666666666667,SIFT,Sinker,14.1,-19.5,-5.4,-28,13.8,-15.4,-1.6,-10,0.046875,0.203125
2020,Parker, Blake,453284,Phillies,PHI,R,76.1,52,315,5.25,0.16507936507936508,CUKC,Curveball,58.4,-59.9,-1.5,-2,5.3,9.4,-4.1,-43,0.36496350364963503,0.12043795620437957
2020,Kim, Kwang Hyun,547942,Cardinals,STL,L,80.3,52,613,10.568965517241379,0.08482871125611746,CH,Changeup,28.6,-34,-5.4,-16,10.7,-13.2,-2.5,-19,0.0353356890459364,0.13780918727915195
2020,Zimmer, Kyle,622092,Royals,KC,R,77.2,52,373,6.216666666666667,0.13941018766756033,CUKC,Curveball,58.4,-56.2,2.2,4,3.7,10.2,-6.5,-64,0.6386861313868614,0.01824817518248175
2020,Odorizzi, Jake,543606,Twins,MIN,R,84.4,52,283,4.716666666666667,0.18374558303886926,SL,Slider,34.8,-37.3,-2.4,-6,5.7,5.3,0.4,8,0.20771513353115728,0.56973293768546
2020,Suero, Wander,593833,Nationals,WSH,R,86.2,52,381,6.35,0.13648293963254593,CH,Changeup,30.8,-29.6,1.2,4,12.3,-13.3,-1,-7,0.6360424028268551,0.3003533568904594
2020,Cabrera, Génesis,650893,Cardinals,STL,L,88.5,52,397,6.844827586206897,0.1309823677581864,CH,Changeup,23.9,-29.4,-5.4,-18,14.2,-14.2,0,0,0.0353356890459364,0.43462897526501765
2020,Urquidy, José,664353,Astros,HOU,R,76.9,51,429,7.15,0.11888111888111888,CUKC,Curveball,61.5,-57.4,4.1,7,10.8,9.1,1.6,18,0.8102189781021898,0.7007299270072993
2020,Lockett, Walker,621141,Mariners,SEA,R,80.9,51,230,3.8333333333333335,0.2217391304347826,CUKC,Curveball,47.9,-51.3,-3.3,-7,8.5,8.5,0.1,1,0.2664233576642336,0.5620437956204379
2020,Cessa, Luis,570666,Yankees,NYY,R,93.5,51,360,6,0.14166666666666666,SIFT,Sinker,17.2,-21.4,-4.2,-20,13.1,-14.6,-1.5,-10,0.11328125,0.21875
2020,Fulmer, Michael,605242,Tigers,DET,R,86.7,51,528,9.10344827586207,0.09659090909090909,CH,Changeup,30.6,-29.6,1,3,13.8,-13.3,0.4,3,0.6113074204946997,0.49823321554770317
2020,Webb, Logan,657277,Giants,SF,R,90.5,51,998,16.633333333333333,0.05110220440881764,FC,Cutter,24.9,-25,0.1,0,1.4,1.8,-3.2,-180,0.5970149253731343,0.07462686567164178
2020,Akin, Keegan,669211,Orioles,BAL,L,80.7,51,500,8.333333333333334,0.102,SL,Slider,44.3,-41.5,2.9,7,6,8.4,-2.5,-29,0.8249258160237388,0.2195845697329377
2020,Bard, Daniel,453268,Rockies,COL,R,89.7,51,404,6.733333333333333,0.12623762376237624,CH,Changeup,35.3,-30.2,5.1,17,16.2,-15.2,1,6,0.9399293286219081,0.6325088339222615
2020,Allen, Logan,663531,Guardians,CLE,L,82.9,51,186,3.1,0.27419354838709675,SL,Slider,41.4,-39,2.4,6,7.7,6.2,1.6,26,0.771513353115727,0.7240356083086054
2020,Ramirez, Nick,598286,Tigers,DET,L,89.3,51,186,3.206896551724138,0.27419354838709675,SIFT,Sinker,25.6,-24.4,1.1,5,16.6,-14.4,2.1,15,0.640625,0.8671875
2020,Widener, Taylor,642203,D-backs,AZ,R,86.3,51,364,6.066666666666666,0.1401098901098901,CH,Changeup,29.3,-33.3,-4,-12,16,-14.1,2,14,0.10600706713780919,0.784452296819788
2020,Smith, Riley,642092,D-backs,AZ,R,83,50,250,4.166666666666667,0.2,SL,Slider,38.7,-39.1,-0.4,-1,3.3,6.5,-3.2,-49,0.42433234421364985,0.14836795252225518
2020,Dunn, Justin,643290,Mariners,SEA,R,87.1,50,801,13.35,0.062421972534332085,CH,Changeup,24.3,-29.8,-5.6,-19,11.6,-13.6,-2,-15,0.024734982332155476,0.1872791519434629
2020,Kikuchi, Yusei,579328,Mariners,SEA,L,86.8,50,795,13.25,0.06289308176100629,CH,Changeup,29.3,-29.2,0.1,0,10.8,-13,-2.2,-17,0.5229681978798587,0.1625441696113074
2020,Sneed, Cy,605482,Astros,HOU,R,79.7,50,336,5.6,0.1488095238095238,CUKC,Curveball,55.8,-53.2,2.6,5,7.8,8.4,-0.6,-7,0.6824817518248175,0.46715328467153283
2020,Hand, Brad,543272,Guardians,CLE,L,91.5,50,363,6.05,0.13774104683195593,SIFT,Sinker,23.1,-22.8,0.2,1,17.7,-14.4,3.3,23,0.52734375,0.98828125
2020,Porcello, Rick,519144,Mets,NYM,R,74.9,50,983,16.383333333333333,0.0508646998982706,CUKC,Curveball,53.9,-61.3,-7.4,-12,10.1,9.4,0.7,8,0.058394160583941604,0.6277372262773723
2020,Farmer, Buck,571656,Tigers,DET,R,81.7,50,341,5.879310344827586,0.1466275659824047,SL,Slider,40.6,-40.5,0.1,0,2.3,7,-4.6,-67,0.5014836795252225,0.06528189910979229
2020,Bielak, Brandon,656232,Astros,HOU,R,79.7,50,597,9.95,0.08375209380234507,CUKC,Curveball,59.2,-52.1,7.1,14,6.5,7.2,-0.7,-9,0.948905109489051,0.45255474452554745
2020,Smeltzer, Devin,656970,Twins,MIN,L,77.7,49,268,4.466666666666667,0.1828358208955224,SL,Slider,42.2,-45.3,-3.1,-7,6.1,10.8,-4.6,-43,0.1394658753709199,0.06528189910979229
2020,LeBlanc, Wade,453281,Orioles,BAL,L,72.6,49,367,6.116666666666666,0.1335149863760218,CUKC,Curveball,57.6,-64.4,-6.8,-11,13.1,11.6,1.5,13,0.072992700729927,0.6824817518248175
2020,Lail, Brady,621078,Mariners,SEA,R,86.1,49,300,5,0.16333333333333333,CH,Changeup,29.6,-29.4,0.2,1,14.5,-13.2,1.2,9,0.5406360424028268,0.6607773851590106
2020,Chafin, Andrew,605177,Cubs,CHC,L,83.9,49,184,3.066666666666667,0.266304347826087,SL,Slider,38.9,-38,0.9,2,1.3,5.3,-4.1,-76,0.5875370919881305,0.10089020771513353
2020,Montgomery, Jordan,656756,Yankees,NYY,L,89.9,49,747,12.45,0.06559571619812583,FC,Cutter,20.4,-23.6,3.2,13,1.7,2.1,-3.8,-179,0.8656716417910447,0.05223880597014925
2020,García, Deivi,665620,Yankees,NYY,R,82.5,48,532,8.866666666666667,0.09022556390977443,SL,Slider,42.2,-39.9,2.3,6,5,7.2,-2.2,-31,0.7655786350148368,0.26706231454005935
2020,Brach, Brad,542960,Mets,NYM,R,90.4,48,250,4.166666666666667,0.192,SIFT,Sinker,20.2,-25.1,-5,-20,10.3,-15.3,-5,-33,0.06640625,0.0234375
2020,May, Dustin,669160,Dodgers,LAD,R,99.1,48,866,14.433333333333334,0.05542725173210162,FF,4-Seamer,13.4,-12.3,-1.1,-9,10.4,-8.3,2.1,25,0.3309002433090024,0.732360097323601
2020,Guerra, Javy,457915,Nationals,WSH,R,85.9,48,286,4.766666666666667,0.16783216783216784,SL,Slider,30.5,-34.8,-4.3,-12,5.8,4.5,1.2,27,0.0771513353115727,0.6913946587537092
2020,Eflin, Zach,621107,Phillies,PHI,R,87.8,48,913,15.216666666666667,0.05257393209200438,CH,Changeup,27.8,-29,-1.2,-4,14.6,-13.2,1.4,11,0.3710247349823322,0.6819787985865724
2020,Urías, Julio,628711,Dodgers,LAD,L,86.3,48,875,14.583333333333334,0.054857142857142854,SL,Slider,32.6,-34.4,-1.9,-5,4.6,3.9,0.7,18,0.26706231454005935,0.6350148367952523
2020,Hart, Kyle,606996,Red Sox,BOS,L,79.7,48,260,4.333333333333333,0.18461538461538463,CH,Changeup,35.2,-33.1,2.1,6,13.9,-12.4,1.5,12,0.7526501766784452,0.7067137809187279
2020,Reed, Cody,642003,Rays,TB,L,94.4,47,236,3.933333333333333,0.19915254237288135,SIFT,Sinker,24.7,-20.8,4,19,17.2,-14.7,2.6,18,0.921875,0.921875
2020,Sneed, Cy,605482,Astros,HOU,R,82.6,47,336,5.6,0.13988095238095238,SL,Slider,34.3,-39.6,-5.4,-14,10.2,6.3,3.9,61,0.032640949554896145,0.8694362017804155
2020,Samardzija, Jeff,502188,Giants,SF,R,91.1,47,298,4.966666666666667,0.15771812080536912,SIFT,Sinker,22.7,-22.6,0.1,0,17.2,-14.4,2.7,19,0.49609375,0.93359375
2020,Sánchez, Sixto,664350,Marlins,MIA,R,85.8,47,559,9.316666666666666,0.08407871198568873,SL,Slider,38.1,-35.5,2.6,7,8.1,5,3.1,62,0.7863501483679525,0.8456973293768546
2020,Lorenzen, Michael,547179,Reds,CIN,R,95.8,47,608,10.133333333333333,0.07730263157894737,SIFT,Sinker,15.9,-20.4,-4.4,-22,15.9,-15.1,0.8,5,0.10546875,0.60546875
2020,González, Chi Chi,592346,Rockies,COL,R,87,47,347,5.783333333333333,0.13544668587896252,CH,Changeup,32.4,-29.4,3,10,11.6,-13.7,-2.1,-15,0.8409893992932862,0.17314487632508835
2020,Middleton, Keynan,641871,Angels,LAA,R,87.4,47,210,3.5,0.22380952380952382,SL,Slider,30.7,-33.3,-2.6,-8,2.6,3.9,-1.3,-34,0.18397626112759644,0.3590504451038576
2020,James, Josh,657624,Astros,HOU,R,88.8,47,340,5.666666666666667,0.13823529411764707,CH,Changeup,31.8,-29.4,2.4,8,15.4,-14.1,1.2,9,0.784452296819788,0.6607773851590106
2020,Harper, Ryne,607560,Nationals,WSH,R,68.9,47,408,6.8,0.11519607843137254,CUKC,Curveball,70.5,-71.1,-0.6,-1,12.3,10.6,1.7,16,0.4233576642335766,0.7226277372262774
2020,Benjamin, Wes,605138,Rangers,TEX,L,84.5,47,389,6.483333333333333,0.12082262210796915,CH,Changeup,23.7,-29.2,-5.6,-19,8.3,-12.9,-4.6,-36,0.024734982332155476,0.038869257950530034
