year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2017,Storen, Drew,519322,Reds,CIN,R,83.9,161,909,5.611111111111111,0.1771177117711771,CH,Changeup,35.8,-31.9,3.9,12,12.9,-13.7,-0.8,-6,0.8904593639575972,0.3568904593639576
2017,Pressly, Ryan,519151,Twins,MIN,R,89.7,161,890,5.493827160493828,0.18089887640449437,SL,Slider,27,-29.1,-2.1,-7,3.6,2.7,0.9,33,0.259375,0.653125
2017,Minaya, Juan,573668,White Sox,CWS,R,82.6,161,809,4.993827160493828,0.19901112484548825,CUKC,Curveball,40.3,-47.4,-7.1,-15,3.5,7.6,-4,-53,0.048507462686567165,0.12313432835820895
2017,Scott, Robby,582494,Red Sox,BOS,L,74.5,160,594,3.6666666666666665,0.26936026936026936,SL,Slider,49.7,-47.7,2,4,19.1,14,5.1,36,0.725,0.91875
2017,Lorenzen, Michael,547179,Reds,CIN,R,82.7,160,1366,8.432098765432098,0.1171303074670571,CUKC,Curveball,43.9,-48,-4.1,-9,3,7.4,-4.4,-59,0.1865671641791045,0.09701492537313433
2017,Delgado, Randall,517414,D-backs,AZ,R,85.8,160,1050,6.481481481481482,0.1523809523809524,SL,Slider,31.7,-33.6,-1.9,-6,0.1,3.7,-3.6,-96,0.278125,0.146875
2017,Madson, Ryan,425492,Nationals,WSH,R,82.6,159,855,5.277777777777778,0.18596491228070175,CUKC,Curveball,52.8,-48.5,4.3,9,4.8,6.4,-1.7,-26,0.8246268656716418,0.34701492537313433
2017,Cahill, Trevor,502239,Royals,KC,R,85.1,158,1523,9.401234567901234,0.10374261326329613,FC,Cutter,36.2,-30.1,-6.1,-20,2.5,2.7,-5.2,-194,0,0.03571428571428571
2017,Lawrence, Casey,596271,Mariners,SEA,R,83.5,158,973,6.006172839506172,0.16238437821171633,CH,Changeup,32.2,-32.7,-0.6,-2,16.9,-14.1,2.8,20,0.42402826855123676,0.833922261484099
2017,Kelly, Joe,523260,Red Sox,BOS,R,89.6,157,1025,6.327160493827161,0.15317073170731707,SL,Slider,32.8,-30.2,2.6,9,4.6,2.8,1.9,69,0.765625,0.75
2017,Matz, Steven,571927,Mets,NYM,L,83.6,157,1170,7.222222222222222,0.13418803418803418,CH,Changeup,30.9,-30.4,0.5,2,15.7,-13.3,2.3,18,0.5795053003533569,0.7985865724381626
2017,Anderson, Brett,474463,Blue Jays,TOR,L,91.1,157,900,5.555555555555555,0.17444444444444446,FF,4-Seamer,15.6,-15.3,-0.2,-2,7.1,-7.4,-0.3,-4,0.4928571428571429,0.4714285714285714
2017,Cueto, Johnny,456501,Giants,SF,R,87.5,156,2533,15.635802469135802,0.06158705092775365,FC,Cutter,23.2,-27.3,4.1,15,0.2,1.9,-2.1,-112,0.8839285714285714,0.1875
2017,Bibens-Dirkx, Austin,502212,Rangers,TEX,R,79.7,156,1171,7.228395061728395,0.1332194705380017,CUKC,Curveball,47.2,-50,-2.8,-6,6.4,9.7,-3.3,-34,0.26865671641791045,0.19029850746268656
2017,Strasburg, Stephen,544931,Nationals,WSH,R,89,156,2742,16.925925925925927,0.05689277899343545,SL,Slider,25.7,-28,-2.3,-8,4.7,2.2,2.5,112,0.24375,0.796875
2017,Pérez, Oliver,424144,Nationals,WSH,L,92.5,156,604,3.728395061728395,0.2582781456953642,SIFT,Sinker,21.5,-22.3,-0.8,-4,18.2,-15.2,3,20,0.449685534591195,0.9465408805031447
2017,Shackelford, Kevin,594992,Reds,CIN,R,95.1,155,517,3.191358024691358,0.29980657640232106,SIFT,Sinker,14.4,-18.1,-3.7,-20,13.1,-14.6,-1.5,-10,0.09748427672955975,0.22012578616352202
2017,Stewart, Brock,592779,Dodgers,LAD,R,82.9,155,585,3.611111111111111,0.26495726495726496,CH,Changeup,29.2,-32.2,-3.1,-10,14.6,-13.5,1.1,8,0.15547703180212014,0.6254416961130742
2017,Robertson, David,502085,Yankees,NYY,R,82.3,155,1032,6.37037037037037,0.1501937984496124,SL,Slider,39.5,-38.5,1,3,10.3,6.2,4.1,66,0.640625,0.88125
2017,Foltynewicz, Mike,592314,Braves,ATL,R,86.2,155,2770,17.098765432098766,0.05595667870036101,CH,Changeup,24.9,-28,-3.1,-11,15,-13.5,1.5,11,0.15547703180212014,0.6996466431095406
2017,Gaviglio, Sam,543208,Royals,KC,R,79.1,155,1169,7.216049382716049,0.13259195893926431,CUKC,Curveball,46.8,-52.1,-5.4,-10,5.9,8.1,-2.2,-27,0.09701492537313433,0.2835820895522388
2017,Diaz, Miguel,622766,Padres,SD,R,82.1,155,774,4.777777777777778,0.20025839793281655,SL,Slider,45.4,-41.2,4.2,10,7.6,6.7,0.9,13,0.8875,0.653125
2017,Kintzler, Brandon,445213,Nationals,WSH,R,87.2,155,1110,6.851851851851852,0.13963963963963963,SL,Slider,29.4,-31.3,-1.9,-6,1.8,3.1,-1.3,-41,0.278125,0.35
2017,Ziegler, Brad,446899,Marlins,MIA,R,75.8,155,697,4.302469135802469,0.2223816355810617,CH,Changeup,61,-60.9,0.1,0,6.4,-6.4,0,1,0.508833922261484,0.4558303886925795
2017,Castro, Simon,501563,Athletics,OAK,R,84.4,155,595,3.6728395061728394,0.2605042016806723,SL,Slider,39.2,-35.3,3.9,11,2.4,4.4,-2,-45,0.865625,0.271875
2017,Holmberg, David,571787,White Sox,CWS,L,73.1,154,1075,6.635802469135802,0.14325581395348838,CUKC,Curveball,63.7,-62,1.8,3,13.5,10.4,3.2,31,0.6194029850746269,0.8619402985074627
2017,McHugh, Collin,543521,Astros,HOU,R,80.1,154,1080,6.666666666666667,0.1425925925925926,SL,Slider,44.4,-41.6,2.8,7,11.7,8.1,3.7,45,0.790625,0.865625
2017,Watson, Tony,453265,Dodgers,LAD,L,84.9,154,1010,6.234567901234568,0.15247524752475247,SL,Slider,35,-36.1,-1.1,-3,4.2,4.3,-0.2,-4,0.3875,0.503125
2017,Krol, Ian,571871,Braves,ATL,L,93.2,154,862,5.320987654320987,0.17865429234338748,SIFT,Sinker,18.5,-20.7,-2.2,-11,15.4,-15.5,-0.1,-1,0.22955974842767296,0.46855345911949686
2017,Asher, Alec,594742,Orioles,BAL,R,79.1,153,1069,6.598765432098766,0.1431244153414406,CUKC,Curveball,50.7,-52.4,-1.7,-3,6.3,8.2,-2,-24,0.3805970149253731,0.30597014925373134
2017,Rzepczynski, Marc,519240,Mariners,SEA,L,84.5,153,502,3.0987654320987654,0.3047808764940239,SL,Slider,40.9,-36.8,4.1,11,4,4.7,-0.7,-14,0.875,0.428125
2017,Infante, Gregory,500872,White Sox,CWS,R,82.2,153,939,5.796296296296297,0.16293929712460065,CUKC,Curveball,48.8,-49,-0.2,0,9.1,7.1,2,29,0.4626865671641791,0.75
2017,Diaz, Miguel,622766,Padres,SD,R,95.9,152,774,4.777777777777778,0.19638242894056848,FF,4-Seamer,12.7,-13.4,0.7,5,8.6,-8.6,0,0,0.7,0.5190476190476191
2017,Tomlin, Josh,458708,Guardians,CLE,R,83.8,152,2088,12.88888888888889,0.07279693486590039,CH,Changeup,28.4,-32.2,-3.9,-12,12.8,-13.6,-0.9,-6,0.08833922261484099,0.3392226148409894
2017,Scott, Robby,582494,Red Sox,BOS,L,89.8,152,594,3.6666666666666665,0.2558922558922559,FF,4-Seamer,19.9,-19,-0.9,-5,13.5,-9.3,4.2,46,0.32857142857142857,0.8928571428571429
2017,Mariñez, Jhan,501697,Rangers,TEX,R,95.3,152,970,5.987654320987654,0.15670103092783505,FF,4-Seamer,17.7,-15.2,-2.5,-16,11.9,-9.2,2.8,30,0.12380952380952381,0.830952380952381
2017,Workman, Brandon,519443,Red Sox,BOS,R,88.2,152,609,3.759259259259259,0.24958949096880131,FC,Cutter,27.2,-24.4,-2.8,-12,0.7,1,-0.3,-32,0.19642857142857142,0.4642857142857143
2017,Hudson, Daniel,543339,Pirates,PIT,R,86,152,1101,6.796296296296297,0.13805631244323344,CH,Changeup,25.7,-30.2,-4.5,-15,19.1,-14.4,4.6,32,0.06713780918727916,0.9787985865724381
2017,Shackelford, Kevin,594992,Reds,CIN,R,94.4,151,517,3.191358024691358,0.29206963249516443,FF,4-Seamer,14.4,-13.3,-1.1,-8,1.8,-8,-6.2,-78,0.28809523809523807,0.023809523809523808
2017,Bonilla, Lisalverto,570810,Reds,CIN,R,79.6,151,652,4.0246913580246915,0.23159509202453987,CUKC,Curveball,48.2,-51.2,-3,-6,2.3,8.4,-6.1,-72,0.2574626865671642,0.026119402985074626
2017,Stammen, Craig,489334,Padres,SD,R,91.4,151,1285,7.932098765432099,0.11750972762645914,FF,4-Seamer,16.5,-15.5,-0.9,-6,9.1,-7.5,1.6,22,0.32857142857142857,0.7261904761904762
2017,Claudio, Alex,592222,Rangers,TEX,L,77.1,150,1132,6.987654320987654,0.13250883392226148,SL,Slider,43.7,-43,0.7,2,5.5,10.3,-4.8,-46,0.603125,0.078125
2017,Ynoa, Michael,573589,White Sox,CWS,R,86.8,149,594,3.6666666666666665,0.25084175084175087,SL,Slider,27.8,-31.5,-3.7,-12,1.7,3,-4.6,-156,0.115625,0.0875
2017,Wood, Travis,475243,Padres,SD,L,81,149,1711,10.561728395061728,0.08708357685563997,CH,Changeup,29.3,-32.2,-2.9,-9,8.8,-13.7,-4.9,-36,0.17314487632508835,0.04240282685512368
2017,Odorizzi, Jake,543606,Rays,TB,R,72.3,149,2627,16.21604938271605,0.05671869052150742,CUKC,Curveball,66.2,-63.4,2.8,4,6.1,11,-5,-45,0.7164179104477612,0.05223880597014925
2017,Vizcaíno, Arodys,527055,Braves,ATL,R,97.9,148,861,5.314814814814815,0.1718931475029036,FF,4-Seamer,10.6,-12.4,1.8,15,11.5,-9,2.5,28,0.8714285714285714,0.8047619047619048
2017,Farmer, Buck,571656,Tigers,DET,R,84.9,148,900,5.555555555555555,0.16444444444444445,CH,Changeup,34.2,-29.9,4.4,15,15.6,-13.6,2,15,0.9257950530035336,0.7667844522968198
2017,Maurer, Brandon,543506,Royals,KC,R,85.7,147,1027,6.339506172839506,0.14313534566699124,CH,Changeup,26.8,-29,-2.2,-7,16.8,-13.6,3.2,24,0.26148409893992935,0.8798586572438163
2017,Suter, Brent,608718,Brewers,MIL,L,80.2,147,1283,7.919753086419753,0.11457521434138737,CH,Changeup,27.1,-30.4,-3.3,-11,10.6,-11.9,-1.3,-11,0.13780918727915195,0.29328621908127206
2017,Torres, Carlos,448614,Brewers,MIL,R,80.1,147,1248,7.703703703703703,0.11778846153846154,CUKC,Curveball,56.2,-51.6,4.7,9,10.7,8.7,2,23,0.8731343283582089,0.75
2017,Shipley, Braden,640463,D-backs,AZ,R,93.1,147,487,3.006172839506173,0.30184804928131415,FF,4-Seamer,13.7,-14.5,0.8,5,9.9,-8.1,1.8,23,0.7142857142857143,0.7404761904761905
2017,Morton, Charlie,450203,Astros,HOU,R,86.5,147,2387,14.734567901234568,0.06158357771260997,FS,Splitter,36,-31.2,4.8,15,20.5,-13,7.6,58,0.8888888888888888,1
2017,Ziegler, Brad,446899,Marlins,MIA,R,73.5,146,697,4.302469135802469,0.20946915351506457,CUKC,Curveball,40.2,-40.7,-0.5,-1,10.5,11,-0.4,-4,0.44029850746268656,0.4925373134328358
2017,Romano, Sal,607219,Reds,CIN,R,88.9,146,1498,9.246913580246913,0.09746328437917223,CH,Changeup,22.3,-25.1,-2.9,-11,10.1,-13.3,-3.2,-24,0.17314487632508835,0.11307420494699646
2017,Tanaka, Masahiro,547888,Yankees,NYY,R,89.5,146,2810,17.34567901234568,0.05195729537366548,FC,Cutter,24,-25.9,1.9,7,1.9,1.9,-3.7,-202,0.7053571428571429,0.08035714285714286
2017,Busenitz, Alan,641427,Twins,MIN,R,83.2,146,503,3.1049382716049383,0.29025844930417494,CUKC,Curveball,47.3,-48.3,-1,-2,7,6.8,0.2,3,0.417910447761194,0.5559701492537313
2017,Griffin, A.J.,456167,Rangers,TEX,R,80,146,1322,8.160493827160494,0.11043872919818457,CH,Changeup,29.9,-31.4,-1.5,-5,14.3,-12.1,2.2,18,0.3250883392226148,0.7879858657243817
2017,Bell, Chad,518445,Tigers,DET,L,80.6,145,1187,7.327160493827161,0.12215669755686605,SL,Slider,42.4,-41.1,1.3,3,4.9,6.9,-1.9,-28,0.671875,0.290625
2017,Bibens-Dirkx, Austin,502212,Rangers,TEX,R,90,145,1171,7.228395061728395,0.12382578992314261,SIFT,Sinker,25.1,-26.7,-1.6,-6,18.4,-16.2,2.2,13,0.32075471698113206,0.8930817610062893
2017,Workman, Brandon,519443,Red Sox,BOS,R,80.9,145,609,3.759259259259259,0.23809523809523808,CUKC,Curveball,54.6,-50.4,4.3,8,4.7,7.1,-2.4,-34,0.8246268656716418,0.26865671641791045
2017,Fiers, Mike,571666,Astros,HOU,R,82.2,145,2630,16.234567901234566,0.055133079847908745,SL,Slider,35.3,-38.7,-3.4,-9,3.4,5.7,-2.2,-39,0.14375,0.253125
2017,Leiter Jr., Mark,643410,Phillies,PHI,R,86.1,145,1510,9.320987654320987,0.09602649006622517,FC,Cutter,29.6,-28.4,-1.2,-4,0.5,2.1,-1.7,-79,0.35714285714285715,0.23214285714285715
2017,Moore, Andrew,621058,Mariners,SEA,R,75.3,145,919,5.672839506172839,0.15778019586507072,CUKC,Curveball,51.9,-57.8,-5.8,-10,1.4,10,-8.6,-86,0.08208955223880597,0.0037313432835820895
2017,Hoffman, Jeff,656546,Rockies,COL,R,82.7,145,1610,9.938271604938272,0.09006211180124224,SL,Slider,44.5,-37.7,6.7,18,5.3,5.2,0.1,2,0.975,0.55625
2017,McHugh, Collin,543521,Astros,HOU,R,85.4,144,1080,6.666666666666667,0.13333333333333333,FC,Cutter,32.1,-29.7,-2.4,-8,2.8,2.3,0.5,22,0.25,0.5803571428571429
2017,Tillman, Chris,501957,Orioles,BAL,R,75.7,144,1795,11.080246913580247,0.08022284122562674,CUKC,Curveball,63.6,-57.6,6,10,6.2,9.4,-3.1,-34,0.9216417910447762,0.20522388059701493
2017,Coulombe, Danny,543056,Athletics,OAK,L,91.1,144,905,5.58641975308642,0.1591160220994475,FF,4-Seamer,19.7,-16.6,-3.1,-19,5.4,-8.6,-3.3,-38,0.08333333333333333,0.15714285714285714
2017,Osuna, Roberto,532077,Blue Jays,TOR,R,94.4,143,961,5.932098765432099,0.14880332986472425,SIFT,Sinker,15,-19.5,-4.4,-23,13.5,-15.2,-1.7,-11,0.05345911949685535,0.18553459119496854
2017,Storen, Drew,519322,Reds,CIN,R,90.5,143,909,5.611111111111111,0.1573157315731573,FF,4-Seamer,16.4,-16.8,0.4,2,7.2,-8.4,-1.2,-14,0.6238095238095238,0.3380952380952381
2017,Loup, Aaron,571901,Blue Jays,TOR,L,79.7,143,1008,6.222222222222222,0.14186507936507936,CH,Changeup,44.1,-44.8,-0.6,-1,17,-15.8,1.2,7,0.42402826855123676,0.6501766784452296
2017,Musgrove, Joe,605397,Astros,HOU,R,91.6,143,1760,10.864197530864198,0.08125,SIFT,Sinker,27.6,-20.4,7.1,35,13.1,-14.4,-1.3,-9,0.9811320754716981,0.24842767295597484
2017,Alvarez, Jose,501625,Angels,LAA,L,79.2,143,760,4.691358024691358,0.1881578947368421,CUKC,Curveball,44.4,-51.2,-6.8,-13,6.8,9.2,-2.4,-26,0.055970149253731345,0.26865671641791045
2017,Shaw, Bryan,543766,Guardians,CLE,R,82.5,143,1208,7.45679012345679,0.1183774834437086,SL,Slider,49.2,-40.9,8.4,20,11.7,7.1,4.7,66,0.990625,0.90625
2017,Kontos, George,502004,Pirates,PIT,R,91,142,1020,6.296296296296297,0.1392156862745098,FF,4-Seamer,17.3,-15.8,-1.5,-9,7.1,-8,-0.8,-11,0.24047619047619048,0.3904761904761905
2017,Ellington, Brian,623395,Marlins,MIA,R,87.5,142,930,5.7407407407407405,0.15268817204301074,CUKC,Curveball,34.5,-40.3,-5.8,-14,6.1,6.4,-0.3,-4,0.08208955223880597,0.5
2017,Locke, Jeff,502046,Marlins,MIA,L,90.9,142,574,3.54320987654321,0.24738675958188153,FF,4-Seamer,17,-16.5,-0.6,-4,8.8,-8.5,0.3,4,0.3880952380952381,0.55
2017,Nicolino, Justin,592593,Marlins,MIA,L,77.1,142,840,5.185185185185185,0.16904761904761906,CUKC,Curveball,52.2,-57.4,-5.2,-9,6.9,8,-1.2,-14,0.11567164179104478,0.40671641791044777
2017,Romo, Sergio,489265,Rays,TB,R,85.8,142,912,5.62962962962963,0.15570175438596492,SIFT,Sinker,33.9,-31.2,2.7,9,20,-15.9,4.1,26,0.8616352201257862,0.9874213836477987
2017,Neris, Héctor,593576,Phillies,PHI,R,94.5,141,1232,7.604938271604938,0.11444805194805195,SIFT,Sinker,19.9,-20.8,-0.9,-4,16.2,-15.5,0.6,4,0.4276729559748428,0.6132075471698113
2017,Butler, Eddie,572750,Cubs,CHC,R,81.3,141,918,5.666666666666667,0.15359477124183007,CUKC,Curveball,47.4,-52.1,-4.7,-9,2.7,6.6,-3.9,-59,0.1455223880597015,0.13432835820895522
2017,McCarthy, Kevin,641838,Royals,KC,R,85.7,141,715,4.41358024691358,0.1972027972027972,CH,Changeup,30.8,-27.9,3,11,20,-13.6,6.4,47,0.8303886925795053,1
2017,Suárez, Albert,544150,Giants,SF,R,75.9,141,550,3.3950617283950617,0.25636363636363635,CUKC,Curveball,56.9,-57.1,-0.2,0,15.2,9.4,5.8,61,0.4626865671641791,0.9552238805970149
2017,LeBlanc, Wade,453281,Pirates,PIT,L,87.1,141,1068,6.592592592592593,0.13202247191011235,SIFT,Sinker,23.5,-24.7,-1.2,-5,13.8,-13.3,0.5,4,0.37735849056603776,0.5911949685534591
2017,Shipley, Braden,640463,D-backs,AZ,R,92.2,141,487,3.006172839506173,0.28952772073921973,SIFT,Sinker,20.5,-21.3,-0.8,-4,14.8,-15.2,-0.3,-2,0.449685534591195,0.41823899371069184
2017,Blach, Ty,621389,Giants,SF,L,79.3,140,2519,15.549382716049383,0.055577610162763004,SL,Slider,44.9,-43.8,1.2,3,0.1,7.1,-7,-98,0.65625,0.009375
2017,Wittgren, Nick,621295,Marlins,MIA,R,83.2,140,753,4.648148148148148,0.18592297476759628,SL,Slider,40.1,-37.2,2.9,8,5.6,5.1,0.6,11,0.80625,0.61875
2017,Gee, Dillon,518716,Twins,MIN,R,90.8,140,801,4.944444444444445,0.17478152309612985,SIFT,Sinker,25,-23.3,1.7,7,18.4,-15.2,3.2,21,0.779874213836478,0.9559748427672956
2017,Albers, Andrew,452027,Mariners,SEA,L,78.4,140,723,4.462962962962963,0.19363762102351315,SL,Slider,44.4,-45,-0.6,-1,2.5,8.5,-5.9,-70,0.4375,0.028125
2017,Smith, Josh A.,595001,Athletics,OAK,R,88.6,138,586,3.617283950617284,0.2354948805460751,FC,Cutter,23.2,-25.9,2.7,11,1.9,1.9,0,0,0.7767857142857143,0.5089285714285714
2017,McCarthy, Kevin,641838,Royals,KC,R,88.3,138,715,4.41358024691358,0.193006993006993,SL,Slider,28.8,-28.9,-0.1,0,2.8,2.2,-5,-228,0.503125,0.065625
2017,Covey, Dylan,592229,White Sox,CWS,R,78.9,138,1159,7.154320987654321,0.11906816220880069,CUKC,Curveball,50.4,-53.4,-3,-6,2.5,7.8,-5.3,-68,0.2574626865671642,0.04477611940298507
2017,Hughes, Phil,461833,Twins,MIN,R,89.4,138,907,5.598765432098766,0.15214994487320838,SIFT,Sinker,24.2,-23.6,0.6,3,14.1,-14.8,-0.7,-5,0.6635220125786163,0.33647798742138363
2017,Thompson, Jake,622097,Phillies,PHI,R,85.8,138,803,4.95679012345679,0.1718555417185554,CH,Changeup,29.6,-28,1.5,5,9.7,-13.3,-3.6,-27,0.6855123674911661,0.0812720848056537
2017,Duensing, Brian,488846,Cubs,CHC,L,72.4,137,1032,6.37037037037037,0.13275193798449614,CUKC,Curveball,65.6,-63.2,2.3,4,10.2,10.6,-0.5,-5,0.6828358208955224,0.48507462686567165
2017,Dyson, Sam,473879,Giants,SF,R,88.9,137,927,5.722222222222222,0.14778856526429343,CH,Changeup,32.7,-29.7,3,10,14.8,-14.5,0.3,2,0.8303886925795053,0.5017667844522968
2017,Locke, Jeff,502046,Marlins,MIA,L,80.5,137,574,3.54320987654321,0.23867595818815332,CH,Changeup,31,-33.1,-2.1,-6,8.8,-13.4,-4.6,-35,0.27208480565371024,0.0636042402826855
2017,Weaver, Jered,450308,Padres,SD,R,83.2,137,671,4.1419753086419755,0.20417287630402384,SIFT,Sinker,24.6,-26.7,-2,-8,14.3,-13.1,1.2,9,0.2641509433962264,0.7452830188679245
2017,Feliz, Neftalí,491703,Royals,KC,R,88.8,136,847,5.228395061728395,0.16056670602125148,CH,Changeup,28.2,-26.9,1.3,5,17.4,-13.8,3.6,26,0.6678445229681979,0.9293286219081273
2017,VerHagen, Drew,572403,Tigers,DET,R,93.9,135,532,3.2839506172839505,0.25375939849624063,FF,4-Seamer,15.8,-13.6,-2.2,-17,6.2,-7.4,-1.2,-16,0.15476190476190477,0.3380952380952381
2017,Sánchez, Aníbal,434671,Tigers,DET,R,89.2,135,1855,11.450617283950617,0.07277628032345014,FC,Cutter,19.7,-24.7,5,20,3.7,1.8,1.9,107,0.9285714285714286,0.8571428571428571
2017,Guerra, Junior,448855,Brewers,MIL,R,80.2,134,1238,7.6419753086419755,0.10823909531502424,SL,Slider,45,-41.8,3.1,7,7.1,7,0.2,3,0.821875,0.56875
2017,Minaya, Juan,573668,White Sox,CWS,R,94.4,134,809,4.993827160493828,0.16563658838071693,SIFT,Sinker,16.7,-19,-2.3,-12,12.3,-14.7,-2.5,-17,0.2138364779874214,0.09119496855345911
2017,Wood, Blake,502028,Angels,LAA,R,85.1,134,1283,7.919753086419753,0.1044427123928293,FS,Splitter,33.4,-30.4,3,10,8,-10.5,-2.5,-24,0.8333333333333334,0.1388888888888889
2017,Saupold, Warwick,599683,Tigers,DET,R,81.7,134,1088,6.716049382716049,0.12316176470588236,CUKC,Curveball,54.8,-50.6,4.2,8,6.5,6.8,-0.3,-5,0.8208955223880597,0.5
2017,Jackson, Luke,592426,Braves,ATL,R,81.5,134,815,5.030864197530864,0.16441717791411042,CUKC,Curveball,51.5,-49.6,1.9,4,3.3,6.8,-3.5,-52,0.6343283582089553,0.17537313432835822
2017,Duensing, Brian,488846,Cubs,CHC,L,85.2,133,1032,6.37037037037037,0.12887596899224807,CH,Changeup,27.9,-28.8,-1,-3,15,-13.4,1.6,12,0.3745583038869258,0.7173144876325088
2017,Mariñez, Jhan,501697,Rangers,TEX,R,91.8,133,970,5.987654320987654,0.13711340206185568,CH,Changeup,29.8,-27.8,2,7,19.6,-16.1,3.5,22,0.7561837455830389,0.9151943462897526
2017,Chavez, Jesse,445926,Angels,LAA,R,90.1,132,2312,14.271604938271604,0.05709342560553633,FC,Cutter,18.6,-24.9,6.3,25,0.8,1.8,-1,-54,0.9732142857142857,0.33035714285714285
2017,Price, David,456034,Red Sox,BOS,L,94.2,132,1253,7.734567901234568,0.10534716679968077,FF,4-Seamer,13.2,-13.8,0.6,5,7.2,-8.1,-0.9,-11,0.6857142857142857,0.3738095238095238
2017,García, Luis,472610,Phillies,PHI,R,87.6,132,997,6.154320987654321,0.13239719157472418,FS,Splitter,30.9,-28.4,2.5,9,5.9,-9.7,-3.8,-39,0.7777777777777778,0.1111111111111111
2017,Leiter Jr., Mark,643410,Phillies,PHI,R,72.3,131,1510,9.320987654320987,0.08675496688741721,CUKC,Curveball,67,-62.7,4.3,7,8.3,11.6,-3.3,-28,0.8246268656716418,0.19029850746268656
2017,Perdomo, Luis,606131,Padres,SD,R,87.2,131,2558,15.790123456790123,0.051211884284597345,FS,Splitter,31.2,-30.6,0.6,2,17.6,-12.7,4.9,39,0.5,0.9722222222222222
2017,Báez, Pedro,520980,Dodgers,LAD,R,87.8,131,1174,7.246913580246914,0.11158432708688246,CH,Changeup,21.3,-26.1,-4.9,-19,11,-13.3,-2.3,-17,0.045936395759717315,0.18021201413427562
2017,Madson, Ryan,425492,Nationals,WSH,R,85.4,131,855,5.277777777777778,0.15321637426900586,CH,Changeup,26.6,-27.5,-0.9,-3,14.4,-13.1,1.3,10,0.3957597173144876,0.6643109540636042
2017,Happ, J.A.,457918,Blue Jays,TOR,L,76.9,131,2487,15.351851851851851,0.052673904302372336,CUKC,Curveball,52.3,-56.3,-4,-7,3.9,8.5,-4.6,-54,0.20149253731343283,0.07462686567164178
2017,Bush, Matt,456713,Rangers,TEX,R,80,130,944,5.827160493827161,0.13771186440677965,CUKC,Curveball,53.2,-51,2.2,4,9.8,9.4,0.4,5,0.667910447761194,0.6007462686567164
2017,Bradford, Chasen,607473,Mets,NYM,R,83.9,130,507,3.1296296296296298,0.2564102564102564,SL,Slider,40.9,-36.8,4,11,3.3,4.8,-1.5,-31,0.86875,0.321875
2017,Alvarez, Jose,501625,Angels,LAA,L,81.5,130,760,4.691358024691358,0.17105263157894737,CH,Changeup,33.2,-31.4,1.8,6,13.1,-12.8,0.4,3,0.734982332155477,0.5123674911660777
2017,Skaggs, Tyler,572140,Angels,LAA,L,85.2,130,1394,8.604938271604938,0.09325681492109039,CH,Changeup,27.3,-27.4,-0.1,-1,3.1,-13.1,-10,-77,0.4911660777385159,0
2017,Eflin, Zach,621107,Phillies,PHI,R,85.5,130,1020,6.296296296296297,0.12745098039215685,SL,Slider,29.9,-33.5,-3.6,-11,3.1,3.6,-0.5,-15,0.125,0.45625
2017,Velasquez, Vince,592826,Phillies,PHI,R,87.6,129,1269,7.833333333333333,0.1016548463356974,CH,Changeup,26.8,-27.7,-0.9,-3,12,-14.2,-2.2,-15,0.3957597173144876,0.1978798586572438
2017,Delgado, Randall,517414,D-backs,AZ,R,93.4,129,1050,6.481481481481482,0.12285714285714286,SIFT,Sinker,17.8,-19.9,-2.1,-11,15.5,-14.9,0.6,4,0.25157232704402516,0.6132075471698113
2017,Turner, Jacob,545363,Nationals,WSH,R,95,129,631,3.8950617283950617,0.20443740095087162,FF,4-Seamer,16.3,-13.1,-3.2,-25,8.5,-7.8,0.7,9,0.0761904761904762,0.6214285714285714
2017,Gee, Dillon,518716,Twins,MIN,R,77.1,129,801,4.944444444444445,0.16104868913857678,CUKC,Curveball,54.2,-54.5,-0.3,-1,13.2,10.8,2.4,23,0.45149253731343286,0.8097014925373134
2017,Dyson, Sam,473879,Giants,SF,R,95.4,129,927,5.722222222222222,0.13915857605177995,FF,4-Seamer,15.8,-14.4,-1.4,-10,5.7,-9.1,-3.5,-38,0.2523809523809524,0.1380952380952381
2017,Sims, Lucas,608371,Braves,ATL,R,76.7,129,985,6.080246913580247,0.13096446700507614,CUKC,Curveball,55.8,-57.9,-2.1,-4,15.1,10.2,4.9,49,0.35447761194029853,0.917910447761194
2017,Hughes, Phil,461833,Twins,MIN,R,82.4,129,907,5.598765432098766,0.1422271223814774,CH,Changeup,31.9,-32,-0.1,0,11.3,-13.7,-2.4,-18,0.4911660777385159,0.17314487632508835
2017,Siegrist, Kevin,543779,Phillies,PHI,L,72.7,128,681,4.203703703703703,0.18795888399412627,CUKC,Curveball,60,-62.5,-2.5,-4,10.5,10.2,0.3,3,0.30597014925373134,0.5708955223880597
2017,Sims, Lucas,608371,Braves,ATL,R,83.5,128,985,6.080246913580247,0.1299492385786802,CH,Changeup,36.9,-33.6,3.3,10,16.7,-13.7,2.9,21,0.8551236749116607,0.8409893992932862
2017,Valdez, César,491624,Blue Jays,TOR,R,88,128,500,3.0864197530864197,0.256,SIFT,Sinker,34.7,-25.4,9.3,37,17.4,-14.6,2.8,19,1,0.9371069182389937
