year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2018,Strasburg, Stephen,544931,Nationals,WSH,R,93.9,140,2161,13.339506172839506,0.06478482184173993,SIFT,Sinker,19.9,-20.2,-0.3,-2,15.9,-14.1,1.8,13,0.47796610169491527,0.8576271186440678
2018,Báez, Pedro,520980,Dodgers,LAD,R,86.7,140,972,5.96319018404908,0.1440329218106996,CH,Changeup,24.4,-29.3,-4.9,-17,12.2,-13.4,-1.2,-9,0.06642066420664207,0.28413284132841327
2018,Hellickson, Jeremy,476451,Nationals,WSH,R,87,140,1380,8.518518518518519,0.10144927536231885,FC,Cutter,22.3,-28.7,6.4,22,2.3,2.2,-4.5,-204,0.9912280701754386,0.008771929824561403
2018,Shoemaker, Matt,533167,Angels,LAA,R,85.1,139,499,3.080246913580247,0.2785571142284569,FS,Splitter,33.3,-33.5,-0.2,-1,11.2,-10.1,1.2,11,0.4,0.6857142857142857
2018,Bibens-Dirkx, Austin,502212,Rangers,TEX,R,82.9,139,778,4.802469135802469,0.17866323907455012,CH,Changeup,34.6,-34,0.6,2,12.8,-13.9,-1.1,-8,0.5756457564575646,0.3062730627306273
2018,Neverauskas, Dovydas,596720,Pirates,PIT,R,84.4,139,505,3.1366459627329193,0.27524752475247527,CUKC,Curveball,47.4,-47.7,-0.3,-1,6.6,6.2,0.4,6,0.4128787878787879,0.5871212121212122
2018,Harvey, Matt,518774,Reds,CIN,R,82.9,139,2535,15.648148148148149,0.05483234714003945,CUKC,Curveball,46.7,-50.6,-3.8,-8,1.5,7,-5.5,-79,0.19696969696969696,0.04924242424242424
2018,Richards, Garrett,572070,Angels,LAA,R,81,139,1313,8.104938271604938,0.10586443259710586,CUKC,Curveball,65,-52.6,12.4,24,8.6,7.5,1,14,1,0.6287878787878788
2018,Dyson, Sam,473879,Giants,SF,R,86.7,138,990,6.111111111111111,0.1393939393939394,CH,Changeup,36.7,-33.8,2.8,8,16.8,-14,2.8,20,0.8450184501845018,0.8560885608856088
2018,Davies, Zach,605200,Brewers,MIL,R,80.4,138,1124,6.895705521472393,0.12277580071174377,CH,Changeup,35.5,-35.2,0.3,1,15.5,-13.9,1.7,12,0.5166051660516605,0.7490774907749077
2018,Darvish, Yu,506433,Cubs,CHC,R,93.3,138,740,4.539877300613497,0.1864864864864865,SIFT,Sinker,22.8,-22.2,0.6,3,13.8,-14.8,-1,-7,0.6067796610169491,0.23389830508474577
2018,Senzatela, Antonio,622608,Rockies,COL,R,78.2,138,1529,9.38036809815951,0.09025506867233486,CUKC,Curveball,50.4,-55.9,-5.4,-10,9.1,8.8,0.3,4,0.13636363636363635,0.5681818181818182
2018,Lauer, Eric,641778,Padres,SD,L,82.1,137,2026,12.506172839506172,0.06762092793682133,SL,Slider,43,-40.9,2.1,5,2.7,6.4,-3.7,-58,0.7147147147147147,0.13513513513513514
2018,Stewart, Kohl,640464,Twins,MIN,R,93.2,137,628,3.876543209876543,0.21815286624203822,FF,4-Seamer,18.9,-15.9,-3,-19,3.6,-7.4,-3.7,-51,0.06779661016949153,0.11380145278450363
2018,Axford, John,446099,Dodgers,LAD,R,79.7,136,916,5.619631901840491,0.14847161572052403,CUKC,Curveball,57.8,-53.9,3.9,7,7.1,7.7,-0.7,-9,0.7992424242424242,0.4431818181818182
2018,Albers, Matt,458006,Brewers,MIL,R,91.9,136,673,4.128834355828221,0.20208023774145617,FF,4-Seamer,19.8,-17.3,-2.5,-15,13.3,-7.9,5.3,67,0.1089588377723971,0.9612590799031477
2018,Hammel, Jason,434628,Royals,KC,R,77,136,2073,12.796296296296296,0.06560540279787747,CUKC,Curveball,58.7,-57.9,0.8,1,12.2,8.8,3.4,39,0.5113636363636364,0.8484848484848485
2018,Romo, Sergio,489265,Rays,TB,R,80.4,136,1130,6.9753086419753085,0.12035398230088495,CH,Changeup,38.7,-36.4,2.3,6,19,-14.3,4.7,33,0.7785977859778598,0.988929889298893
2018,Lorenzen, Michael,547179,Reds,CIN,R,86.6,135,1292,7.9753086419753085,0.1044891640866873,SL,Slider,37.6,-35.8,1.8,5,3.4,4.2,-0.7,-17,0.6696696696696697,0.4744744744744745
2018,Lyles, Jordan,543475,Brewers,MIL,R,89,134,1402,8.60122699386503,0.09557774607703282,SL,Slider,28.4,-29.3,-0.9,-3,3,2.9,0.1,4,0.3783783783783784,0.5735735735735735
2018,Senzatela, Antonio,622608,Rockies,COL,R,86.6,133,1529,9.38036809815951,0.08698495748855462,CH,Changeup,27.2,-29.8,-2.6,-9,9.2,-13.7,-4.5,-33,0.22509225092250923,0.05166051660516605
2018,Richard, Clayton,453385,Padres,SD,L,84.3,133,2387,14.734567901234568,0.05571847507331378,CH,Changeup,35.5,-32.9,2.6,8,14.5,-13.6,1,7,0.8191881918819188,0.6273062730627307
2018,Borucki, Ryan,621366,Blue Jays,TOR,L,77.1,133,1582,9.765432098765432,0.084070796460177,CUKC,Curveball,53.8,-57.6,-3.8,-7,6,9.6,-3.5,-37,0.19696969696969696,0.12878787878787878
2018,Herrera, Kelvin,516969,Nationals,WSH,R,80.7,132,696,4.296296296296297,0.1896551724137931,SL,Slider,48.7,-43,5.7,13,15.5,7.6,7.9,104,0.948948948948949,0.972972972972973
2018,Freeman, Sam,518693,Braves,ATL,L,83.1,132,887,5.4753086419753085,0.1488162344983089,CUKC,Curveball,43.8,-51.5,-7.7,-15,9.4,6.8,2.6,39,0.041666666666666664,0.7840909090909091
2018,Duensing, Brian,488846,Cubs,CHC,L,80.8,131,720,4.41717791411043,0.18194444444444444,SL,Slider,41.3,-42.5,-1.2,-3,9.9,6.8,3.1,45,0.35435435435435436,0.8528528528528528
2018,Chatwood, Tyler,543022,Cubs,CHC,R,86.4,131,1950,11.963190184049079,0.06717948717948719,CH,Changeup,26.6,-31.2,-4.7,-15,10.8,-14.1,-3.4,-24,0.07380073800738007,0.1070110701107011
2018,Morgan, Adam,605388,Phillies,PHI,L,83.3,131,850,5.246913580246914,0.15411764705882353,CH,Changeup,29.6,-32.4,-2.8,-9,11.2,-13.4,-2.2,-16,0.19557195571955718,0.17712177121771217
2018,Hess, David,605276,Orioles,BAL,R,72.2,130,1752,10.814814814814815,0.07420091324200913,CUKC,Curveball,64.5,-65.1,-0.6,-1,12.2,10.9,1.2,11,0.3977272727272727,0.6590909090909091
2018,Springs, Jeffrey,605488,Rangers,TEX,L,79,130,562,3.4691358024691357,0.2313167259786477,CH,Changeup,31.4,-33.3,-1.9,-6,9.7,-11.8,-2.1,-18,0.2878228782287823,0.1881918819188192
2018,Wisler, Matt,605538,Reds,CIN,R,92.3,130,606,3.740740740740741,0.2145214521452145,SIFT,Sinker,18.4,-22.4,-4,-18,10.6,-14.7,-4.1,-28,0.0847457627118644,0.02711864406779661
2018,Hatcher, Chris,501822,Athletics,OAK,R,93.1,130,648,4,0.2006172839506173,SIFT,Sinker,18,-21.6,-3.6,-17,14.2,-14.6,-0.4,-3,0.11186440677966102,0.3525423728813559
2018,Fry, Jace,605240,White Sox,CWS,L,93.6,130,891,5.5,0.14590347923681257,FF,4-Seamer,16.3,-16,-0.3,-2,7.2,-7.6,-0.5,-6,0.4358353510895884,0.3946731234866828
2018,Nix, Jacob,656798,Padres,SD,R,76.7,129,656,4.049382716049383,0.19664634146341464,CUKC,Curveball,62.4,-58.2,4.3,7,8.1,9.1,-1,-11,0.8295454545454546,0.42045454545454547
2018,Green, Chad,643338,Yankees,NYY,R,87.1,129,1251,7.722222222222222,0.10311750599520383,SL,Slider,36.1,-33,3.1,10,3.9,3.9,0,1,0.8138138138138138,0.5555555555555556
2018,Kelly, Joe,523260,Red Sox,BOS,R,87.7,129,1176,7.2592592592592595,0.1096938775510204,CH,Changeup,29,-30.5,-1.4,-5,16.5,-14.1,2.4,17,0.3505535055350554,0.8154981549815498
2018,Tanaka, Masahiro,547888,Yankees,NYY,R,90.6,129,2398,14.802469135802468,0.05379482902418682,SIFT,Sinker,24.9,-26,-1.1,-4,15.4,-15.1,0.2,2,0.3525423728813559,0.5491525423728814
2018,Hunter, Tommy,488984,Phillies,PHI,R,84.4,128,958,5.91358024691358,0.1336116910229645,CUKC,Curveball,45,-47.8,-2.8,-6,10.4,6.9,3.5,51,0.2689393939393939,0.8598484848484849
2018,Miley, Wade,489119,Brewers,MIL,L,90.1,128,1291,7.920245398773006,0.09914794732765299,SIFT,Sinker,20,-23.2,-3.2,-14,11.5,-13.9,-2.4,-17,0.1423728813559322,0.1016949152542373
2018,Hernandez, David,456696,Reds,CIN,R,93.4,127,975,6.018518518518518,0.13025641025641024,FF,4-Seamer,15.6,-15.7,0.1,1,10.5,-7.2,3.3,46,0.549636803874092,0.8668280871670703
2018,Alvarez, Jose,501625,Angels,LAA,L,83.7,127,1021,6.302469135802469,0.12438785504407443,SL,Slider,34.9,-38,-3.1,-8,4.8,5.5,-0.7,-13,0.13513513513513514,0.4744744744744745
2018,Pannone, Thomas,623381,Blue Jays,TOR,L,70.3,127,695,4.290123456790123,0.18273381294964028,CUKC,Curveball,65.7,-63.9,1.8,3,14.6,14.9,-0.2,-2,0.5833333333333334,0.5075757575757576
2018,Pérez, Martín,527048,Rangers,TEX,L,78,127,1404,8.666666666666666,0.09045584045584046,CUKC,Curveball,53.7,-56.3,-2.6,-5,7.7,9.6,-1.9,-20,0.2765151515151515,0.30303030303030304
2018,Hardy, Blaine,543278,Tigers,DET,L,75.3,126,1368,8.444444444444445,0.09210526315789473,CUKC,Curveball,64.8,-60.7,4.1,7,5.9,9.8,-3.9,-40,0.8068181818181818,0.12121212121212122
2018,Wilson, Alex,543935,Tigers,DET,R,92.3,126,941,5.808641975308642,0.1339001062699256,FF,4-Seamer,14.7,-16.4,1.7,10,3.6,-7.3,-3.7,-51,0.8716707021791767,0.11380145278450363
2018,Holder, Jonathan,656547,Yankees,NYY,R,85.1,126,1032,6.37037037037037,0.12209302325581395,FC,Cutter,36.9,-30.9,-6,-19,6.3,3.1,3.2,104,0.03508771929824561,0.9473684210526315
2018,Straily, Dan,573185,Marlins,MIA,R,90.3,126,2136,13.267080745341614,0.05898876404494382,SIFT,Sinker,19.7,-23.2,-3.5,-15,14,-14.1,-0.1,-1,0.12203389830508475,0.423728813559322
2018,Sánchez, Aníbal,434671,Braves,ATL,R,71,126,2130,13.148148148148149,0.059154929577464786,CH,Changeup,45.1,-44.6,0.5,1,7.6,-7.5,0.1,1,0.5571955719557196,0.47232472324723246
2018,Gearrin, Cory,518715,Athletics,OAK,R,85.3,125,948,5.851851851851852,0.13185654008438819,CH,Changeup,39.7,-37.1,2.6,7,17.8,-15.2,2.6,17,0.8191881918819188,0.8376383763837638
2018,Fedde, Erick,607200,Nationals,WSH,R,88.1,125,945,5.833333333333333,0.13227513227513227,FC,Cutter,32.3,-27.2,-5.1,-19,3.9,2.1,1.8,86,0.043859649122807015,0.8157894736842105
2018,Conley, Adam,543045,Marlins,MIA,L,88.1,125,774,4.807453416149069,0.16149870801033592,SL,Slider,28.5,-31.5,-3,-10,0.7,3.6,-2.9,-81,0.14414414414414414,0.1981981981981982
2018,Parker, Blake,453284,Angels,LAA,R,77.6,124,1146,7.074074074074074,0.1082024432809773,CUKC,Curveball,56.4,-57,-0.6,-1,6.1,8.3,-2.2,-27,0.3977272727272727,0.2689393939393939
2018,Romano, Sal,607219,Reds,CIN,R,87.7,124,2404,14.839506172839506,0.051580698835274545,CH,Changeup,26.7,-28.5,-1.8,-6,10.8,-13.1,-2.4,-18,0.2988929889298893,0.16605166051660517
2018,Stammen, Craig,489334,Padres,SD,R,80.8,124,1167,7.203703703703703,0.1062553556126821,CUKC,Curveball,53.8,-51.1,2.7,5,7.7,8.8,-1.2,-13,0.696969696969697,0.39015151515151514
2018,Suero, Wander,593833,Nationals,WSH,R,79.3,124,789,4.87037037037037,0.15716096324461343,CUKC,Curveball,55.6,-54,1.7,3,11.2,8.6,2.6,30,0.571969696969697,0.7840909090909091
2018,Plutko, Adam,592644,Guardians,CLE,R,84.4,124,1268,7.827160493827161,0.09779179810725552,CH,Changeup,25.9,-31.3,-5.4,-17,6.8,-13.2,-6.4,-48,0.04059040590405904,0.0036900369003690036
2018,Ottavino, Adam,493603,Rockies,COL,R,87.1,124,1272,7.803680981595092,0.09748427672955975,FC,Cutter,29.2,-28,-1.1,-4,6.1,2.5,3.6,144,0.38596491228070173,0.9736842105263158
2018,Wood, Hunter,621056,Rays,TB,R,75.4,124,696,4.296296296296297,0.1781609195402299,CUKC,Curveball,67.9,-60.8,7.1,12,5.6,9.6,-4,-42,0.9583333333333334,0.11363636363636363
2018,Samardzija, Jeff,502188,Giants,SF,R,91.6,124,805,4.969135802469136,0.15403726708074533,FF,4-Seamer,17.5,-16.7,-0.8,-5,8.8,-7,1.8,25,0.3389830508474576,0.7070217917675545
2018,Claudio, Alex,592222,Rangers,TEX,L,75.7,124,1065,6.574074074074074,0.11643192488262911,SL,Slider,47.7,-48.2,-0.5,-1,7.9,11.8,-3.9,-33,0.44744744744744747,0.11711711711711711
2018,Strop, Pedro,467008,Cubs,CHC,R,95,123,871,5.343558282208589,0.14121699196326062,FF,4-Seamer,14.6,-14.9,0.3,2,4.8,-7.4,-2.6,-35,0.5883777239709443,0.19854721549636803
2018,Plutko, Adam,592644,Guardians,CLE,R,75.4,123,1268,7.827160493827161,0.09700315457413249,CUKC,Curveball,61.9,-61.3,0.6,1,9.5,9.5,0.1,1,0.4810606060606061,0.5340909090909091
2018,Treinen, Blake,595014,Athletics,OAK,R,94,123,1159,7.154320987654321,0.10612597066436583,FC,Cutter,24.5,-23.3,-1.2,-5,1.8,2.5,-0.7,-30,0.35964912280701755,0.3333333333333333
2018,Smith, Will,519293,Giants,SF,L,77.3,123,813,5.018518518518518,0.15129151291512916,CUKC,Curveball,53.8,-58.3,-4.4,-8,9.4,8,1.4,18,0.17045454545454544,0.6893939393939394
2018,Hembree, Heath,592390,Red Sox,BOS,R,81.9,123,1104,6.814814814814815,0.11141304347826086,CUKC,Curveball,48.7,-49.5,-0.8,-2,9.5,9.2,0.3,3,0.3787878787878788,0.5681818181818182
2018,Jiménez, Joe,641729,Tigers,DET,R,89.1,122,1147,7.080246913580247,0.10636442894507411,CH,Changeup,29.8,-28,1.8,7,14,-13.9,0.1,1,0.7306273062730627,0.47232472324723246
2018,Alvarez, Jose,501625,Angels,LAA,L,80.9,122,1021,6.302469135802469,0.11949069539666993,CUKC,Curveball,42,-50.5,-8.5,-17,6,9.2,-3.1,-34,0.03787878787878788,0.17045454545454544
2018,Ríos, Yacksel,605441,Phillies,PHI,R,96.1,122,636,3.925925925925926,0.1918238993710692,FF,4-Seamer,15.3,-15.1,-0.2,-1,9.2,-8.5,0.7,8,0.46731234866828086,0.5617433414043583
2018,Pannone, Thomas,623381,Blue Jays,TOR,L,81.9,122,695,4.290123456790123,0.17553956834532375,CH,Changeup,33.3,-36.6,-3.2,-9,15.6,-14.7,0.9,6,0.14760147601476015,0.5977859778597786
2018,Strahm, Matt,621381,Padres,SD,L,77.9,121,998,6.160493827160494,0.12124248496993988,CUKC,Curveball,53,-56.6,-3.6,-6,14,9.4,4.6,50,0.22348484848484848,0.9053030303030303
2018,Jurado, Ariel,642558,Rangers,TEX,R,92.3,121,877,5.41358024691358,0.1379703534777651,FF,4-Seamer,17.6,-16.3,-1.3,-8,9.4,-7.1,2.3,32,0.2469733656174334,0.7820823244552058
2018,Kennedy, Brett,664028,Padres,SD,R,82.2,121,503,3.1049382716049383,0.24055666003976142,SL,Slider,36.9,-38.9,-2,-5,0.9,7.2,-8.1,-113,0.25825825825825827,0
2018,Santana, Edgar,650828,Pirates,PIT,R,94.8,121,929,5.770186335403727,0.1302475780409042,FF,4-Seamer,14.9,-15.5,0.6,4,10.7,-7.8,2.9,38,0.6561743341404358,0.8305084745762712
2018,Soria, Joakim,465657,Brewers,MIL,R,78.6,121,1049,6.435582822085889,0.11534795042897998,SL,Slider,45.9,-44.1,1.8,4,17.2,10.5,6.7,64,0.6696696696696697,0.954954954954955
2018,Rogers, Taylor,573124,Twins,MIN,L,83.7,121,988,6.098765432098766,0.12246963562753037,SL,Slider,38,-39.1,-1.1,-3,9.5,5.9,3.6,61,0.36936936936936937,0.8738738738738738
2018,De La Rosa, Jorge,407822,Cubs,CHC,L,85.9,121,997,6.116564417177914,0.1213640922768305,FC,Cutter,31.4,-30.3,-1.1,-4,0.4,2.6,-3.1,-117,0.38596491228070173,0.07894736842105263
2018,Tillman, Chris,501957,Orioles,BAL,R,82.4,121,520,3.2098765432098766,0.2326923076923077,SL,Slider,39.9,-40.1,-0.2,-1,4.1,5.4,-1.2,-23,0.46546546546546547,0.3993993993993994
2018,Moya, Gabriel,622382,Twins,MIN,L,80.8,121,645,3.9814814814814814,0.1875968992248062,SL,Slider,43.2,-42.2,0.9,2,3.3,8.9,-5.7,-63,0.5945945945945946,0.036036036036036036
2018,Kuhl, Chad,641771,Pirates,PIT,R,89.7,120,1435,8.91304347826087,0.08362369337979095,CH,Changeup,26,-27.6,-1.6,-6,15.3,-14.1,1.2,9,0.3247232472324723,0.6605166051660517
2018,Lugo, Seth,607625,Mets,NYM,R,87,120,1614,9.962962962962964,0.07434944237918216,CH,Changeup,27.1,-30.9,-3.8,-12,15.5,-14.3,1.1,8,0.1070110701107011,0.6457564575645757
2018,Jackson, Edwin,429719,Athletics,OAK,R,87.2,120,1482,9.148148148148149,0.08097165991902834,CH,Changeup,24.1,-29.6,-5.5,-19,16.3,-13.7,2.5,18,0.033210332103321034,0.8265682656826568
2018,Venters, Jonny,458924,Braves,ATL,L,84.6,119,528,3.259259259259259,0.22537878787878787,SL,Slider,44.3,-40.7,3.7,9,5.5,5.5,0.1,1,0.8618618618618619,0.5735735735735735
2018,Kingham, Nick,592468,Pirates,PIT,R,88.2,119,1304,8.099378881987578,0.09125766871165644,FC,Cutter,28.8,-28.3,-0.4,-2,2.1,2.5,-0.4,-16,0.5,0.39473684210526316
2018,Brice, Austin,592169,Reds,CIN,R,94.2,119,603,3.7222222222222223,0.19734660033167495,FF,4-Seamer,20.1,-17.1,-3,-17,11.4,-9.5,2,21,0.06779661016949153,0.7457627118644068
2018,Biagini, Joe,607352,Blue Jays,TOR,R,86.4,118,1227,7.574074074074074,0.09616951915240424,CH,Changeup,29,-28.6,0.4,1,14.5,-13,1.5,11,0.5387453874538746,0.7158671586715867
2018,Herrera, Kelvin,516969,Nationals,WSH,R,88.2,118,696,4.296296296296297,0.16954022988505746,CH,Changeup,25.7,-29.3,-3.6,-12,13.6,-14.2,-0.5,-4,0.13284132841328414,0.3948339483394834
2018,Zimmermann, Jordan,519455,Tigers,DET,R,86.6,117,2076,12.814814814814815,0.05635838150289017,CH,Changeup,30.4,-30.4,0,0,14.2,-13.8,0.4,3,0.46863468634686345,0.5129151291512916
2018,Bummer, Aaron,607481,White Sox,CWS,L,82.9,117,609,3.759259259259259,0.1921182266009852,SL,Slider,45.1,-39.9,5.2,13,5.6,5.8,-0.1,-3,0.9279279279279279,0.5405405405405406
2018,Neverauskas, Dovydas,596720,Pirates,PIT,R,91.4,117,505,3.1366459627329193,0.2316831683168317,FC,Cutter,24.8,-23,-1.8,-8,0.9,2.6,-1.6,-63,0.2894736842105263,0.21052631578947367
2018,Andriese, Matt,542882,D-backs,AZ,R,80.8,117,1345,8.302469135802468,0.08698884758364313,CUKC,Curveball,56.7,-53,3.7,7,5.8,8.1,-2.3,-29,0.7765151515151515,0.26136363636363635
2018,McGee, Jake,459429,Rockies,COL,L,79.4,117,861,5.282208588957055,0.13588850174216027,SL,Slider,48.5,-45,3.4,8,3.2,8.6,-5.4,-63,0.8378378378378378,0.042042042042042045
2018,Solís, Sammy,519301,Nationals,WSH,L,85.2,117,727,4.487654320987654,0.1609353507565337,CH,Changeup,31.2,-30.3,0.8,3,13.4,-13.5,-0.1,0,0.6051660516605166,0.43911439114391143
2018,Shoemaker, Matt,533167,Angels,LAA,R,82.2,117,499,3.080246913580247,0.23446893787575152,SL,Slider,37.3,-40.6,-3.2,-8,1.1,5.7,-4.6,-80,0.12012012012012012,0.06006006006006006
2018,Coleman, Louis,488786,Tigers,DET,R,87.8,117,835,5.154320987654321,0.14011976047904193,SIFT,Sinker,34.1,-30.1,3.9,13,13.6,-14.6,-1,-7,0.9050847457627119,0.23389830508474577
2018,Buchter, Ryan,488748,Athletics,OAK,L,79.5,117,679,4.191358024691358,0.1723122238586156,CUKC,Curveball,43.9,-53.3,-9.4,-18,13.7,9.3,4.5,48,0.01893939393939394,0.9015151515151515
2018,Jansen, Kenley,445276,Dodgers,LAD,R,93.7,117,1141,7,0.10254163014899212,SIFT,Sinker,13.1,-19.2,-6.1,-32,8.7,-13.5,-4.8,-35,0.006779661016949152,0.010169491525423728
2018,Eflin, Zach,621107,Phillies,PHI,R,77.6,116,2040,12.592592592592593,0.056862745098039215,CUKC,Curveball,55.4,-56.8,-1.4,-2,10.9,9.3,1.7,18,0.3522727272727273,0.7083333333333334
2018,Gaviglio, Sam,543208,Blue Jays,TOR,R,77.9,116,2041,12.598765432098766,0.05683488486036257,CUKC,Curveball,50,-56,-6.1,-11,7,9.6,-2.5,-27,0.09848484848484848,0.22727272727272727
2018,Fields, Josh,451661,Dodgers,LAD,R,80,116,574,3.521472392638037,0.20209059233449478,CUKC,Curveball,56.9,-52.8,4.1,8,5.2,9.5,-4.3,-45,0.8068181818181818,0.09848484848484848
2018,Barraclough, Kyle,607457,Marlins,MIA,R,86.8,116,1012,6.285714285714286,0.11462450592885376,CH,Changeup,30,-29.6,0.3,1,12.6,-13.5,-0.9,-7,0.5166051660516605,0.33210332103321033
2018,Loup, Aaron,571901,Phillies,PHI,L,84,116,714,4.407407407407407,0.16246498599439776,FC,Cutter,39.2,-38.5,-0.7,-2,1.2,1.5,-0.3,-19,0.43859649122807015,0.42105263157894735
2018,Stroman, Marcus,573186,Blue Jays,TOR,R,92.5,115,1707,10.537037037037036,0.06736965436438196,FF,4-Seamer,20.1,-17.2,-2.9,-17,4.2,-8.3,-4,-49,0.08232445520581114,0.09927360774818401
2018,Axford, John,446099,Dodgers,LAD,R,95.7,115,916,5.619631901840491,0.12554585152838427,FF,4-Seamer,14.3,-14,-0.4,-3,3.7,-7,-3.2,-46,0.4188861985472155,0.14527845036319612
2018,Casilla, Santiago,433586,Athletics,OAK,R,93.2,115,499,3.080246913580247,0.23046092184368738,FF,4-Seamer,15.1,-15.9,0.8,5,10.8,-7.5,3.3,44,0.6924939467312349,0.8668280871670703
2018,Osuna, Roberto,532077,Astros,HOU,R,90.6,115,531,3.2777777777777777,0.21657250470809794,FC,Cutter,22.3,-25.2,2.9,12,5.3,2,3.3,166,0.8596491228070176,0.956140350877193
2018,Mengden, Daniel,596043,Athletics,OAK,R,86.8,115,1775,10.95679012345679,0.0647887323943662,FC,Cutter,32.1,-28.5,-3.5,-12,3.9,2.4,1.5,61,0.10526315789473684,0.7192982456140351
2018,Fedde, Erick,607200,Nationals,WSH,R,87.5,115,945,5.833333333333333,0.12169312169312169,CH,Changeup,33.1,-29.4,3.7,12,13,-13.9,-0.8,-6,0.8856088560885609,0.36162361623616235
2018,Duke, Zach,435043,Mariners,SEA,L,83.2,115,929,5.734567901234568,0.12378902045209902,CH,Changeup,39.8,-33.5,6.3,19,12,-13.6,-1.7,-12,0.9704797047970479,0.23616236162361623
2018,Otero, Dan,519096,Guardians,CLE,R,82.6,114,926,5.716049382716049,0.12311015118790497,CH,Changeup,38.7,-33.1,5.6,17,13,-13.9,-0.8,-6,0.959409594095941,0.36162361623616235
2018,García, Luis,472610,Phillies,PHI,R,97.1,114,764,4.716049382716049,0.14921465968586387,FF,4-Seamer,16.3,-13.3,-3,-22,8.9,-7,1.9,27,0.06779661016949153,0.7239709443099274
2018,Rosario, Randy,600968,Cubs,CHC,L,92.7,114,731,4.484662576687117,0.15595075239398085,SIFT,Sinker,26.7,-22.5,4.2,19,15.7,-14.9,0.8,5,0.9254237288135593,0.6915254237288135
2018,Méndez, Yohander,622795,Rangers,TEX,L,82.8,113,492,3.037037037037037,0.22967479674796748,CH,Changeup,31,-32.5,-1.5,-5,11.8,-13.2,-1.4,-11,0.33579335793357934,0.2656826568265683
2018,Romero, Fernando,622864,Twins,MIN,R,90.1,113,961,5.932098765432099,0.11758584807492195,CH,Changeup,30.8,-28.8,2,7,14.9,-14.7,0.1,1,0.7453874538745388,0.47232472324723246
2018,Gsellman, Robert,607229,Mets,NYM,R,86.6,113,1283,7.919753086419753,0.08807482462977397,CH,Changeup,28.8,-30.2,-1.4,-5,15.8,-13.7,2.1,15,0.3505535055350554,0.7859778597785978
2018,Buchter, Ryan,488748,Athletics,OAK,L,89.6,113,679,4.191358024691358,0.16642120765832105,FC,Cutter,21.3,-24.9,3.6,15,0.6,2.2,-2.7,-126,0.9210526315789473,0.10526315789473684
2018,Peña, Félix,570240,Angels,LAA,R,92.7,113,1409,8.697530864197532,0.0801987224982257,FF,4-Seamer,15.3,-16,0.7,4,8.8,-7.1,1.7,24,0.6755447941888619,0.6900726392251816
2018,Holmes, Clay,605280,Pirates,PIT,R,94.5,113,499,3.099378881987578,0.22645290581162325,FF,4-Seamer,18.4,-14.8,-3.6,-24,8.9,-7,1.9,27,0.03631961259079903,0.7239709443099274
2018,Givens, Mychal,571710,Orioles,BAL,R,86,112,1247,7.697530864197531,0.08981555733761026,CH,Changeup,41.7,-40.2,1.5,4,11.9,-14.4,-2.5,-17,0.7011070110701108,0.15867158671586715
2018,Cecil, Brett,446399,Cardinals,STL,L,89.7,112,569,3.5123456790123457,0.1968365553602812,SIFT,Sinker,23.3,-23.6,-0.3,-1,13.2,-14.2,-1,-7,0.47796610169491527,0.23389830508474577
2018,Cole, A.J.,595918,Yankees,NYY,R,92.4,112,877,5.41358024691358,0.12770809578107184,SIFT,Sinker,19.1,-22.1,-3,-14,13.7,-14.5,-0.8,-6,0.17288135593220338,0.27796610169491526
2018,Suter, Brent,608718,Brewers,MIL,L,78.2,111,1638,10.049079754601227,0.06776556776556776,SL,Slider,46.3,-45.5,0.8,2,5.5,8,-2.5,-31,0.5795795795795796,0.24624624624624625
2018,Kolarek, Adam,592473,Rays,TB,L,82.4,111,504,3.111111111111111,0.22023809523809523,CH,Changeup,41.1,-39.1,2,5,20.6,-16.3,4.3,26,0.7453874538745388,0.974169741697417
2018,Otero, Dan,519096,Guardians,CLE,R,90,111,926,5.716049382716049,0.11987041036717062,FF,4-Seamer,19.5,-17.8,-1.7,-9,9.3,-7.1,2.2,31,0.1791767554479419,0.7699757869249395
2018,Musgrave, Harrison,643466,Rockies,COL,L,81.4,110,699,4.288343558282208,0.15736766809728184,CH,Changeup,32.2,-33.3,-1.1,-3,8.8,-13.1,-4.4,-33,0.3985239852398524,0.055350553505535055
2018,Rodriguez, Jefry,622446,Nationals,WSH,R,89.2,109,916,5.654320987654321,0.11899563318777293,CH,Changeup,25.4,-25.2,0.3,1,13.6,-13.5,0.2,1,0.5166051660516605,0.4870848708487085
2018,Saupold, Warwick,599683,Tigers,DET,R,80,109,619,3.8209876543209877,0.17609046849757673,CUKC,Curveball,60.4,-54,6.5,12,7.4,7.7,-0.4,-5,0.9507575757575758,0.4810606060606061
2018,Sipp, Tony,448609,Astros,HOU,L,79,109,627,3.8703703703703702,0.17384370015948963,FS,Splitter,45.9,-41.8,4.1,10,8.5,-9.6,-1.1,-11,0.9428571428571428,0.2571428571428571
